"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Fulton County, KY"	"21075"	30	143613	20.9
	"Gallatin County, KY"	"21077"	37	176085	21.0
	"Garrard County, KY"	"21079"	48	347011	13.8
	"Grant County, KY"	"21081"	83	508730	16.3
	"Graves County, KY"	"21083"	144	779276	18.5
	"Grayson County, KY"	"21085"	131	534428	24.5
	"Green County, KY"	"21087"	34	237200	14.3
	"Greenup County, KY"	"21089"	84	766084	11.0
	"Hancock County, KY"	"21091"	36	180183	20.0
	"Hardin County, KY"	"21093"	291	2137958	13.6
	"Harlan County, KY"	"21095"	88	619906	14.2
	"Harrison County, KY"	"21097"	68	388751	17.5
	"Hart County, KY"	"21099"	61	381570	16.0
	"Henderson County, KY"	"21101"	165	960467	17.2
	"Henry County, KY"	"21103"	55	325061	16.9
	"Hickman County, KY"	"21105"	28	102697	27.3
	"Hopkins County, KY"	"21107"	178	974304	18.3
	"Jackson County, KY"	"21109"	46	282912	16.3
	"Jefferson County, KY"	"21111"	2234	15401451	14.5
	"Jessamine County, KY"	"21113"	109	986068	11.1
	"Johnson County, KY"	"21115"	71	486628	14.6
	"Kenton County, KY"	"21117"	488	3333237	14.6
	"Knott County, KY"	"21119"	46	345386	13.3
	"Knox County, KY"	"21121"	92	663543	13.9
	"Larue County, KY"	"21123"	41	292834	14.0
	"Laurel County, KY"	"21125"	196	1211375	16.2
	"Lawrence County, KY"	"21127"	47	330203	14.2
	"Lee County, KY"	"21129"	36	159535	22.6
	"Leslie County, KY"	"21131"	36	238176	15.1
	"Letcher County, KY"	"21133"	87	504039	17.3
	"Lewis County, KY"	"21135"	44	289378	15.2
	"Lincoln County, KY"	"21137"	70	511437	13.7
	"Livingston County, KY"	"21139"	36	199498	18.0
	"Logan County, KY"	"21141"	86	562175	15.3
	"Lyon County, KY"	"21143"	30	173179	17.3
	"McCracken County, KY"	"21145"	270	1368150	19.7
	"McCreary County, KY"	"21147"	60	371500	16.2
	"McLean County, KY"	"21149"	32	201918	15.8
	"Madison County, KY"	"21151"	211	1720554	12.3
	"Magoffin County, KY"	"21153"	37	274244	13.5
	"Marion County, KY"	"21155"	65	405051	16.0
	"Marshall County, KY"	"21157"	154	650419	23.7
	"Martin County, KY"	"21159"	27	264538	10.2
	"Mason County, KY"	"21161"	35	359826	9.7
	"Meade County, KY"	"21163"	99	601193	16.5
	"Menifee County, KY"	"21165"	25	135364	18.5
	"Mercer County, KY"	"21167"	94	446254	21.1
	"Metcalfe County, KY"	"21169"	40	210999	19.0
	"Monroe County, KY"	"21171"	38	232860	16.3
	"Montgomery County, KY"	"21173"	80	540466	14.8
	"Morgan County, KY"	"21175"	34	289748	11.7
	"Muhlenberg County, KY"	"21177"	108	658893	16.4
	"Nelson County, KY"	"21179"	143	889444	16.1
	"Nicholas County, KY"	"21181"	23	148561	15.5
	"Ohio County, KY"	"21183"	77	498345	15.5
	"Oldham County, KY"	"21185"	126	1218595	10.3
	"Owen County, KY"	"21187"	36	226365	15.9
	"Owsley County, KY"	"21189"	29	98399	29.5
	"Pendleton County, KY"	"21191"	67	307712	21.8
	"Perry County, KY"	"21193"	85	594070	14.3
	"Pike County, KY"	"21195"	202	1351543	14.9
	"Powell County, KY"	"21197"	39	267450	14.6
	"Pulaski County, KY"	"21199"	208	1291030	16.1
	"Robertson County, KY"	"21201"	Suppressed	46872	Suppressed
	"Rockcastle County, KY"	"21203"	49	353709	13.9
	"Rowan County, KY"	"21205"	58	487256	11.9
	"Russell County, KY"	"21207"	62	362636	17.1
	"Scott County, KY"	"21209"	122	946466	12.9
	"Shelby County, KY"	"21211"	99	861999	11.5
	"Simpson County, KY"	"21213"	58	364342	15.9
	"Spencer County, KY"	"21215"	55	337520	16.3
	"Taylor County, KY"	"21217"	81	510897	15.9
	"Todd County, KY"	"21219"	31	256998	12.1
	"Trigg County, KY"	"21221"	50	290773	17.2
	"Trimble County, KY"	"21223"	43	181836	23.6
	"Union County, KY"	"21225"	66	317288	20.8
	"Warren County, KY"	"21227"	326	2334539	14.0
	"Washington County, KY"	"21229"	37	243756	15.2
	"Wayne County, KY"	"21231"	63	429964	14.7
	"Webster County, KY"	"21233"	51	286195	17.8
	"Whitley County, KY"	"21235"	136	755762	18.0
	"Wolfe County, KY"	"21237"	42	150925	27.8
	"Woodford County, KY"	"21239"	84	519121	16.2
	"Acadia Parish, LA"	"22001"	190	1279727	14.8
	"Allen Parish, LA"	"22003"	70	537014	13.0
	"Ascension Parish, LA"	"22005"	242	2152728	11.2
	"Assumption Parish, LA"	"22007"	52	485081	10.7
	"Avoyelles Parish, LA"	"22009"	162	868927	18.6
	"Beauregard Parish, LA"	"22011"	89	737265	12.1
	"Bienville Parish, LA"	"22013"	22	304059	7.2
	"Bossier Parish, LA"	"22015"	312	2407357	13.0
	"Caddo Parish, LA"	"22017"	627	5266020	11.9
	"Calcasieu Parish, LA"	"22019"	636	4025162	15.8
	"Caldwell Parish, LA"	"22021"	33	213745	15.4
	"Cameron Parish, LA"	"22023"	16	167085	Unreliable
	"Catahoula Parish, LA"	"22025"	17	216926	Unreliable
	"Claiborne Parish, LA"	"22027"	49	350618	14.0
	"Concordia Parish, LA"	"22029"	60	424227	14.1
	"De Soto Parish, LA"	"22031"	69	556337	12.4
	"East Baton Rouge Parish, LA"	"22033"	889	9064820	9.8
	"East Carroll Parish, LA"	"22035"	16	168230	Unreliable
	"East Feliciana Parish, LA"	"22037"	41	424195	9.7
	"Evangeline Parish, LA"	"22039"	159	719295	22.1
	"Franklin Parish, LA"	"22041"	43	434204	9.9
	"Grant Parish, LA"	"22043"	67	443980	15.1
	"Iberia Parish, LA"	"22045"	190	1532846	12.4
	"Iberville Parish, LA"	"22047"	57	696549	8.2
	"Jackson Parish, LA"	"22049"	31	332853	9.3
	"Jefferson Parish, LA"	"22051"	1249	9257686	13.5
	"Jefferson Davis Parish, LA"	"22053"	70	659346	10.6
	"Lafayette Parish, LA"	"22055"	566	4571463	12.4
	"Lafourche Parish, LA"	"22057"	287	1995042	14.4
	"LaSalle Parish, LA"	"22059"	44	307761	14.3
	"Lincoln Parish, LA"	"22061"	82	957730	8.6
	"Livingston Parish, LA"	"22063"	413	2535594	16.3
	"Madison Parish, LA"	"22065"	30	258319	11.6
	"Morehouse Parish, LA"	"22067"	69	591894	11.7
	"Natchitoches Parish, LA"	"22069"	93	820591	11.3
	"Orleans Parish, LA"	"22071"	858	8348492	10.3
	"Ouachita Parish, LA"	"22073"	364	3197319	11.4
	"Plaquemines Parish, LA"	"22075"	58	520001	11.2
	"Pointe Coupee Parish, LA"	"22077"	76	472270	16.1
	"Rapides Parish, LA"	"22079"	350	2726381	12.8
	"Red River Parish, LA"	"22081"	15	190393	Unreliable
	"Richland Parish, LA"	"22083"	48	433794	11.1
	"Sabine Parish, LA"	"22085"	77	502371	15.3
	"St. Bernard Parish, LA"	"22087"	130	1021525	12.7
	"St. Charles Parish, LA"	"22089"	138	1081760	12.8
	"St. Helena Parish, LA"	"22091"	34	224675	15.1
	"St. James Parish, LA"	"22093"	29	453071	6.4
	"St. John the Baptist Parish, LA"	"22095"	93	935758	9.9
	"St. Landry Parish, LA"	"22097"	293	1772303	16.5
	"St. Martin Parish, LA"	"22099"	158	1083705	14.6
	"St. Mary Parish, LA"	"22101"	125	1114866	11.2
	"St. Tammany Parish, LA"	"22103"	725	4797599	15.1
	"Tangipahoa Parish, LA"	"22105"	324	2470094	13.1
	"Tensas Parish, LA"	"22107"	Suppressed	112922	Suppressed
	"Terrebonne Parish, LA"	"22109"	279	2307113	12.1
	"Union Parish, LA"	"22111"	58	474869	12.2
	"Vermilion Parish, LA"	"22113"	160	1203884	13.3
	"Vernon Parish, LA"	"22115"	149	1075617	13.9
	"Washington Parish, LA"	"22117"	118	961203	12.3
	"Webster Parish, LA"	"22119"	137	855813	16.0
	"West Baton Rouge Parish, LA"	"22121"	58	497029	11.7
	"West Carroll Parish, LA"	"22123"	27	244770	11.0
	"West Feliciana Parish, LA"	"22125"	40	323723	12.4
	"Winn Parish, LA"	"22127"	30	323063	9.3
	"Androscoggin County, ME"	"23001"	308	2244575	13.7
	"Aroostook County, ME"	"23003"	225	1495319	15.0
	"Cumberland County, ME"	"23005"	757	5895545	12.8
	"Franklin County, ME"	"23007"	93	634401	14.7
	"Hancock County, ME"	"23009"	166	1131666	14.7
	"Kennebec County, ME"	"23011"	377	2533676	14.9
	"Knox County, ME"	"23013"	160	838674	19.1
	"Lincoln County, ME"	"23015"	128	720870	17.8
	"Oxford County, ME"	"23017"	199	1196971	16.6
	"Penobscot County, ME"	"23019"	481	3169280	15.2
	"Piscataquis County, ME"	"23021"	75	362215	20.7
	"Sagadahoc County, ME"	"23023"	119	745444	16.0
	"Somerset County, ME"	"23025"	205	1079665	19.0
	"Waldo County, ME"	"23027"	145	808212	17.9
	"Washington County, ME"	"23029"	133	687580	19.3
	"York County, ME"	"23031"	665	4152498	16.0
	"Allegany County, MD"	"24001"	218	1547506	14.1
	"Anne Arundel County, MD"	"24003"	1240	11220462	11.1
	"Baltimore County, MD"	"24005"	1734	16811079	10.3
	"Calvert County, MD"	"24009"	216	1816135	11.9
	"Caroline County, MD"	"24011"	85	672134	12.6
	"Carroll County, MD"	"24013"	416	3448610	12.1
	"Cecil County, MD"	"24015"	310	2054623	15.1
	"Charles County, MD"	"24017"	336	3022683	11.1
	"Dorchester County, MD"	"24019"	91	668329	13.6
	"Frederick County, MD"	"24021"	508	4818024	10.5
	"Garrett County, MD"	"24023"	81	626418	12.9
	"Harford County, MD"	"24025"	573	5061179	11.3
	"Howard County, MD"	"24027"	463	6005909	7.7
	"Kent County, MD"	"24029"	64	413629	15.5
	"Montgomery County, MD"	"24031"	1377	20297010	6.8
	"Prince George's County, MD"	"24033"	1166	18147303	6.4
	"Queen Anne's County, MD"	"24035"	121	974526	12.4
	"St. Mary's County, MD"	"24037"	238	2142336	11.1
	"Somerset County, MD"	"24039"	36	542927	6.6
	"Talbot County, MD"	"24041"	100	768028	13.0
	"Washington County, MD"	"24043"	401	3029894	13.2
	"Wicomico County, MD"	"24045"	224	2013445	11.1
	"Worcester County, MD"	"24047"	133	1059440	12.6
	"Baltimore city, MD"	"24510"	1115	13091205	8.5
	"Barnstable County, MA"	"25001"	554	4579885	12.1
	"Berkshire County, MA"	"25003"	310	2745524	11.3
	"Bristol County, MA"	"25005"	1067	11529231	9.3
	"Dukes County, MA"	"25007"	36	343214	10.5
	"Essex County, MA"	"25009"	1282	15727542	8.2
	"Franklin County, MA"	"25011"	157	1497564	10.5
	"Hampden County, MA"	"25013"	918	9731718	9.4
	"Hampshire County, MA"	"25015"	280	3306903	8.5
	"Middlesex County, MA"	"25017"	2346	31822193	7.4
	"Nantucket County, MA"	"25019"	27	214714	12.6
	"Norfolk County, MA"	"25021"	1059	14114650	7.5
	"Plymouth County, MA"	"25023"	916	10395515	8.8
	"Suffolk County, MA"	"25025"	907	15345995	5.9
	"Worcester County, MA"	"25027"	1448	16673206	8.7
	"Alcona County, MI"	"26001"	59	231511	25.5
	"Alger County, MI"	"26003"	34	200404	17.0
	"Allegan County, MI"	"26005"	276	2344504	11.8
	"Alpena County, MI"	"26007"	105	626109	16.8
	"Antrim County, MI"	"26009"	73	495164	14.7
	"Arenac County, MI"	"26011"	63	339982	18.5
	"Baraga County, MI"	"26013"	31	183200	16.9
	"Barry County, MI"	"26015"	196	1242373	15.8
	"Bay County, MI"	"26017"	329	2257923	14.6
	"Benzie County, MI"	"26019"	46	363817	12.6
	"Berrien County, MI"	"26021"	410	3304911	12.4
	"Branch County, MI"	"26023"	136	948546	14.3
	"Calhoun County, MI"	"26025"	445	2867681	15.5
	"Cass County, MI"	"26027"	182	1089439	16.7
	"Charlevoix County, MI"	"26029"	86	551065	15.6
	"Cheboygan County, MI"	"26031"	87	551752	15.8
	"Chippewa County, MI"	"26033"	127	809185	15.7
	"Clare County, MI"	"26035"	121	652493	18.5
	"Clinton County, MI"	"26037"	156	1543211	10.1
	"Crawford County, MI"	"26039"	59	297853	19.8
	"Delta County, MI"	"26041"	120	782543	15.3
	"Dickinson County, MI"	"26043"	95	555164	17.1
	"Eaton County, MI"	"26045"	309	2259989	13.7
	"Emmet County, MI"	"26047"	92	687160	13.4
	"Genesee County, MI"	"26049"	1089	8950374	12.2
	"Gladwin County, MI"	"26051"	81	544516	14.9
	"Gogebic County, MI"	"26053"	70	342320	20.4
	"Grand Traverse County, MI"	"26055"	258	1813292	14.2
	"Gratiot County, MI"	"26057"	86	881102	9.8
	"Hillsdale County, MI"	"26059"	135	977534	13.8
	"Houghton County, MI"	"26061"	95	759769	12.5
	"Huron County, MI"	"26063"	117	702948	16.6
	"Ingham County, MI"	"26065"	645	5957753	10.8
	"Ionia County, MI"	"26067"	198	1342693	14.7
	"Iosco County, MI"	"26069"	103	549319	18.8
	"Iron County, MI"	"26071"	55	251876	21.8
	"Isabella County, MI"	"26073"	139	1439474	9.7
	"Jackson County, MI"	"26075"	487	3365462	14.5
	"Kalamazoo County, MI"	"26077"	648	5260659	12.3
	"Kalkaska County, MI"	"26079"	55	362812	15.2
	"Kent County, MI"	"26081"	1274	12787074	10.0
	"Keweenaw County, MI"	"26083"	Suppressed	45492	Suppressed
	"Lake County, MI"	"26085"	53	242690	21.8
	"Lapeer County, MI"	"26087"	258	1870705	13.8
	"Leelanau County, MI"	"26089"	42	454673	9.2
	"Lenawee County, MI"	"26091"	230	2094423	11.0
	"Livingston County, MI"	"26093"	455	3756536	12.1
	"Luce County, MI"	"26095"	19	139897	Unreliable
	"Mackinac County, MI"	"26097"	48	236945	20.3
	"Macomb County, MI"	"26099"	2291	17593556	13.0
	"Manistee County, MI"	"26101"	105	519121	20.2
	"Marquette County, MI"	"26103"	219	1392099	15.7
	"Mason County, MI"	"26105"	108	603200	17.9
	"Mecosta County, MI"	"26107"	116	894134	13.0
	"Menominee County, MI"	"26109"	79	507728	15.6
	"Midland County, MI"	"26111"	208	1754980	11.9
	"Missaukee County, MI"	"26113"	42	313493	13.4
	"Monroe County, MI"	"26115"	420	3156053	13.3
	"Montcalm County, MI"	"26117"	202	1324232	15.3
	"Montmorency County, MI"	"26119"	37	205850	18.0
	"Muskegon County, MI"	"26121"	454	3618915	12.5
	"Newaygo County, MI"	"26123"	155	1019413	15.2
	"Oakland County, MI"	"26125"	2869	25549909	11.2
	"Oceana County, MI"	"26127"	79	562080	14.1
	"Ogemaw County, MI"	"26129"	99	452363	21.9
	"Ontonagon County, MI"	"26131"	31	143314	21.6
	"Osceola County, MI"	"26133"	69	493028	14.0
	"Oscoda County, MI"	"26135"	50	185159	27.0
	"Otsego County, MI"	"26137"	74	509327	14.5
	"Ottawa County, MI"	"26139"	463	5543607	8.4
	"Presque Isle County, MI"	"26141"	54	284492	19.0
	"Roscommon County, MI"	"26143"	108	519994	20.8
	"Saginaw County, MI"	"26145"	468	4223671	11.1
	"St. Clair County, MI"	"26147"	519	3432034	15.1
	"St. Joseph County, MI"	"26149"	188	1293930	14.5
	"Sanilac County, MI"	"26151"	120	907864	13.2
	"Schoolcraft County, MI"	"26153"	37	179007	20.7
	"Shiawassee County, MI"	"26155"	224	1482790	15.1
	"Tuscola County, MI"	"26157"	178	1173166	15.2
	"Van Buren County, MI"	"26159"	235	1598805	14.7
	"Washtenaw County, MI"	"26161"	655	7279523	9.0
	"Wayne County, MI"	"26163"	4230	39408574	10.7
	"Wexford County, MI"	"26165"	111	678756	16.4
	"Aitkin County, MN"	"27001"	58	333490	17.4
	"Anoka County, MN"	"27003"	800	6893974	11.6
	"Becker County, MN"	"27005"	107	679128	15.8
	"Beltrami County, MN"	"27007"	166	919940	18.0
	"Benton County, MN"	"27009"	98	798605	12.3
	"Big Stone County, MN"	"27011"	13	111879	Unreliable
	"Blue Earth County, MN"	"27013"	157	1311758	12.0
	"Brown County, MN"	"27015"	62	545365	11.4
	"Carlton County, MN"	"27017"	112	724861	15.5
	"Carver County, MN"	"27019"	172	1860490	9.2
	"Cass County, MN"	"27021"	95	597717	15.9
	"Chippewa County, MN"	"27023"	27	260223	10.4
	"Chisago County, MN"	"27025"	134	1072856	12.5
	"Clay County, MN"	"27027"	146	1209174	12.1
	"Clearwater County, MN"	"27029"	27	181337	14.9
	"Cook County, MN"	"27031"	14	109665	Unreliable
	"Cottonwood County, MN"	"27033"	31	246751	12.6
	"Crow Wing County, MN"	"27035"	194	1281678	15.1
	"Dakota County, MN"	"27037"	864	8272367	10.4
	"Dodge County, MN"	"27039"	64	412782	15.5
	"Douglas County, MN"	"27041"	81	749603	10.8
	"Faribault County, MN"	"27043"	30	311098	9.6
	"Fillmore County, MN"	"27045"	47	441339	10.6
	"Freeborn County, MN"	"27047"	83	658736	12.6
	"Goodhue County, MN"	"27049"	127	960498	13.2
	"Grant County, MN"	"27051"	13	127816	Unreliable
	"Hennepin County, MN"	"27053"	2527	24502355	10.3
	"Houston County, MN"	"27055"	41	402716	10.2
	"Hubbard County, MN"	"27057"	65	420036	15.5
	"Isanti County, MN"	"27059"	108	773595	14.0
	"Itasca County, MN"	"27061"	154	940004	16.4
	"Jackson County, MN"	"27063"	30	219347	13.7
	"Kanabec County, MN"	"27065"	50	334900	14.9
	"Kandiyohi County, MN"	"27067"	91	881574	10.3
	"Kittson County, MN"	"27069"	18	98207	Unreliable
	"Koochiching County, MN"	"27071"	44	281177	15.6
	"Lac qui Parle County, MN"	"27073"	17	153514	Unreliable
	"Lake County, MN"	"27075"	43	228332	18.8
	"Lake of the Woods County, MN"	"27077"	17	86551	Unreliable
	"Le Sueur County, MN"	"27079"	73	572687	12.7
	"Lincoln County, MN"	"27081"	11	125416	Unreliable
	"Lyon County, MN"	"27083"	62	535655	11.6
	"McLeod County, MN"	"27085"	79	755753	10.5
	"Mahnomen County, MN"	"27087"	19	112915	Unreliable
	"Marshall County, MN"	"27089"	16	202568	Unreliable
	"Martin County, MN"	"27091"	52	435217	11.9
	"Meeker County, MN"	"27093"	68	485552	14.0
	"Mille Lacs County, MN"	"27095"	77	528821	14.6
	"Morrison County, MN"	"27097"	101	687778	14.7
	"Mower County, MN"	"27099"	107	820206	13.0
	"Murray County, MN"	"27101"	24	183196	13.1
	"Nicollet County, MN"	"27103"	75	675609	11.1
	"Nobles County, MN"	"27105"	38	445347	8.5
	"Norman County, MN"	"27107"	19	144703	Unreliable
	"Olmsted County, MN"	"27109"	308	2974419	10.4
	"Otter Tail County, MN"	"27111"	194	1209867	16.0
	"Pennington County, MN"	"27113"	46	291720	15.8
	"Pine County, MN"	"27115"	94	602441	15.6
	"Pipestone County, MN"	"27117"	25	199232	12.5
	"Polk County, MN"	"27119"	95	658429	14.4
	"Pope County, MN"	"27121"	24	232734	10.3
	"Ramsey County, MN"	"27123"	1175	10884726	10.8
	"Red Lake County, MN"	"27125"	15	86755	Unreliable
	"Redwood County, MN"	"27127"	50	335536	14.9
	"Renville County, MN"	"27129"	47	332478	14.1
	"Rice County, MN"	"27131"	136	1314599	10.3
	"Rock County, MN"	"27133"	21	201191	10.4
	"Roseau County, MN"	"27135"	46	332165	13.8
	"St. Louis County, MN"	"27137"	686	4199068	16.3
	"Scott County, MN"	"27139"	239	2613345	9.1
	"Sherburne County, MN"	"27141"	248	1767570	14.0
	"Sibley County, MN"	"27143"	33	317830	10.4
	"Stearns County, MN"	"27145"	334	3093183	10.8
	"Steele County, MN"	"27147"	77	752760	10.2
	"Stevens County, MN"	"27149"	16	205915	Unreliable
	"Swift County, MN"	"27151"	18	212446	Unreliable
	"Todd County, MN"	"27153"	67	515823	13.0
	"Traverse County, MN"	"27155"	Suppressed	76559	Suppressed
	"Wabasha County, MN"	"27157"	47	453888	10.4
	"Wadena County, MN"	"27159"	46	288935	15.9
	"Waseca County, MN"	"27161"	39	402385	9.7
	"Washington County, MN"	"27163"	492	4891656	10.1
	"Watonwan County, MN"	"27165"	33	237319	13.9
	"Wilkin County, MN"	"27167"	15	139824	Unreliable
	"Winona County, MN"	"27169"	107	1066837	10.0
	"Wright County, MN"	"27171"	278	2479195	11.2
	"Yellow Medicine County, MN"	"27173"	32	219303	14.6
	"Adams County, MS"	"28001"	88	682293	12.9
	"Alcorn County, MS"	"28003"	135	762952	17.7
	"Amite County, MS"	"28005"	28	274496	10.2
	"Attala County, MS"	"28007"	47	404297	11.6
	"Benton County, MS"	"28009"	25	175514	14.2
	"Bolivar County, MS"	"28011"	61	742201	8.2
	"Calhoun County, MS"	"28013"	35	311215	11.2
	"Carroll County, MS"	"28015"	29	219288	13.2
	"Chickasaw County, MS"	"28017"	31	376544	8.2
	"Choctaw County, MS"	"28019"	24	184118	13.0
	"Claiborne County, MS"	"28021"	17	210895	Unreliable
	"Clarke County, MS"	"28023"	42	351064	12.0
	"Clay County, MS"	"28025"	49	436070	11.2
	"Coahoma County, MS"	"28027"	56	558099	10.0
	"Copiah County, MS"	"28029"	70	608441	11.5
	"Covington County, MS"	"28031"	57	407607	14.0
	"DeSoto County, MS"	"28033"	423	3171726	13.3
	"Forrest County, MS"	"28035"	192	1558688	12.3
	"Franklin County, MS"	"28037"	31	168834	18.4
	"George County, MS"	"28039"	65	461052	14.1
	"Greene County, MS"	"28041"	24	287415	8.4
	"Grenada County, MS"	"28043"	59	462246	12.8
	"Hancock County, MS"	"28045"	189	943070	20.0
	"Harrison County, MS"	"28047"	742	4059579	18.3
	"Hinds County, MS"	"28049"	485	5149373	9.4
	"Holmes County, MS"	"28051"	42	407155	10.3
	"Humphreys County, MS"	"28053"	11	200719	Unreliable
	"Issaquena County, MS"	"28055"	Suppressed	33944	Suppressed
	"Itawamba County, MS"	"28057"	81	488148	16.6
	"Jackson County, MS"	"28059"	466	2896159	16.1
	"Jasper County, MS"	"28061"	45	361637	12.4
	"Jefferson County, MS"	"28063"	15	170728	Unreliable
	"Jefferson Davis County, MS"	"28065"	30	262171	11.4
	"Jones County, MS"	"28067"	179	1405842	12.7
	"Kemper County, MS"	"28069"	28	217002	12.9
	"Lafayette County, MS"	"28071"	95	983435	9.7
	"Lamar County, MS"	"28073"	131	1101051	11.9
	"Lauderdale County, MS"	"28075"	179	1645985	10.9
	"Lawrence County, MS"	"28077"	38	270638	14.0
	"Leake County, MS"	"28079"	59	477715	12.4
	"Lee County, MS"	"28081"	184	1711312	10.8
	"Leflore County, MS"	"28083"	57	690979	8.2
	"Lincoln County, MS"	"28085"	85	717696	11.8
	"Lowndes County, MS"	"28087"	154	1255907	12.3
	"Madison County, MS"	"28089"	224	1932307	11.6
	"Marion County, MS"	"28091"	62	543086	11.4
	"Marshall County, MS"	"28093"	97	756846	12.8
	"Monroe County, MS"	"28095"	90	774573	11.6
	"Montgomery County, MS"	"28097"	30	231392	13.0
	"Neshoba County, MS"	"28099"	74	614230	12.0
	"Newton County, MS"	"28101"	67	454183	14.8
	"Noxubee County, MS"	"28103"	11	243333	Unreliable
	"Oktibbeha County, MS"	"28105"	80	977688	8.2
	"Panola County, MS"	"28107"	106	723824	14.6
	"Pearl River County, MS"	"28109"	176	1124708	15.6
	"Perry County, MS"	"28111"	29	255313	11.4
	"Pike County, MS"	"28113"	94	831373	11.3
	"Pontotoc County, MS"	"28115"	92	620798	14.8
	"Prentiss County, MS"	"28117"	79	533742	14.8
	"Quitman County, MS"	"28119"	18	178554	Unreliable
	"Rankin County, MS"	"28121"	398	2885738	13.8
	"Scott County, MS"	"28123"	69	592705	11.6
	"Sharkey County, MS"	"28125"	15	110544	Unreliable
	"Simpson County, MS"	"28127"	89	574254	15.5
	"Smith County, MS"	"28129"	58	340474	17.0
	"Stone County, MS"	"28131"	57	347235	16.4
	"Sunflower County, MS"	"28133"	62	630110	9.8
	"Tallahatchie County, MS"	"28135"	33	313092	10.5
	"Tate County, MS"	"28137"	80	578324	13.8
	"Tippah County, MS"	"28139"	76	456184	16.7
	"Tishomingo County, MS"	"28141"	85	407099	20.9
	"Tunica County, MS"	"28143"	19	214909	Unreliable
	"Union County, MS"	"28145"	86	567892	15.1
	"Walthall County, MS"	"28147"	49	316170	15.5
	"Warren County, MS"	"28149"	142	1014602	14.0
	"Washington County, MS"	"28151"	88	1109916	7.9
	"Wayne County, MS"	"28153"	49	437260	11.2
	"Webster County, MS"	"28155"	32	211072	15.2
	"Wilkinson County, MS"	"28157"	20	204214	9.8
	"Winston County, MS"	"28159"	51	402352	12.7
	"Yalobusha County, MS"	"28161"	45	267169	16.8
	"Yazoo County, MS"	"28163"	73	589208	12.4
	"Adair County, MO"	"29001"	75	530448	14.1
	"Andrew County, MO"	"29003"	42	357483	11.7
	"Atchison County, MO"	"29005"	11	121096	Unreliable
	"Audrain County, MO"	"29007"	99	540067	18.3
	"Barry County, MO"	"29009"	110	740254	14.9
	"Barton County, MO"	"29011"	38	260712	14.6
	"Bates County, MO"	"29013"	56	352393	15.9
	"Benton County, MO"	"29015"	94	390127	24.1
	"Bollinger County, MO"	"29017"	35	258592	13.5
	"Boone County, MO"	"29019"	382	3343269	11.4
	"Buchanan County, MO"	"29021"	287	1844518	15.6
	"Butler County, MO"	"29023"	164	886165	18.5
	"Caldwell County, MO"	"29025"	36	192372	18.7
	"Callaway County, MO"	"29027"	153	911946	16.8
	"Camden County, MO"	"29029"	149	885867	16.8
	"Cape Girardeau County, MO"	"29031"	213	1562780	13.6
	"Carroll County, MO"	"29033"	36	198722	18.1
	"Carter County, MO"	"29035"	23	128179	17.9
	"Cass County, MO"	"29037"	341	2013901	16.9
	"Cedar County, MO"	"29039"	60	294181	20.4
	"Chariton County, MO"	"29041"	11	165434	Unreliable
	"Christian County, MO"	"29043"	230	1532403	15.0
	"Clark County, MO"	"29045"	20	148948	13.4
	"Clay County, MO"	"29047"	734	4540886	16.2
	"Clinton County, MO"	"29049"	79	425744	18.6
	"Cole County, MO"	"29051"	225	1567713	14.4
	"Cooper County, MO"	"29053"	53	365070	14.5
	"Crawford County, MO"	"29055"	97	506299	19.2
	"Dade County, MO"	"29057"	23	163536	14.1
	"Dallas County, MO"	"29059"	65	345264	18.8
	"Daviess County, MO"	"29061"	34	172994	19.7
	"DeKalb County, MO"	"29063"	37	266790	13.9
	"Dent County, MO"	"29065"	53	322888	16.4
	"Douglas County, MO"	"29067"	55	281745	19.5
	"Dunklin County, MO"	"29069"	120	667710	18.0
	"Franklin County, MO"	"29071"	397	2096876	18.9
	"Gasconade County, MO"	"29073"	50	318142	15.7
	"Gentry County, MO"	"29075"	25	141812	17.6
	"Greene County, MO"	"29077"	930	5657905	16.4
	"Grundy County, MO"	"29079"	26	214559	12.1
	"Harrison County, MO"	"29081"	32	183752	17.4
	"Henry County, MO"	"29083"	90	464430	19.4
	"Hickory County, MO"	"29085"	40	196231	20.4
	"Holt County, MO"	"29087"	17	101991	Unreliable
	"Howard County, MO"	"29089"	35	212710	16.5
	"Howell County, MO"	"29091"	174	824679	21.1
	"Iron County, MO"	"29093"	39	220257	17.7
	"Jackson County, MO"	"29095"	2241	14132986	15.9
	"Jasper County, MO"	"29097"	427	2389846	17.9
	"Jefferson County, MO"	"29099"	796	4506776	17.7
	"Johnson County, MO"	"29101"	148	1093664	13.5
	"Knox County, MO"	"29103"	12	86666	Unreliable
	"Laclede County, MO"	"29105"	120	728025	16.5
	"Lafayette County, MO"	"29107"	87	692868	12.6
	"Lawrence County, MO"	"29109"	120	789404	15.2
	"Lewis County, MO"	"29111"	25	214410	11.7
	"Lincoln County, MO"	"29113"	184	1048934	17.5
	"Linn County, MO"	"29115"	48	268894	17.9
	"Livingston County, MO"	"29117"	44	312849	14.1
	"McDonald County, MO"	"29119"	74	474167	15.6
	"Macon County, MO"	"29121"	69	325126	21.2
	"Madison County, MO"	"29123"	43	255255	16.8
	"Maries County, MO"	"29125"	31	188797	16.4
	"Marion County, MO"	"29127"	86	599264	14.4
