"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clay County, KY"	"21051"	56	466092	12.0
	"Clinton County, KY"	"21053"	23	211016	10.9
	"Crittenden County, KY"	"21055"	30	193590	15.5
	"Cumberland County, KY"	"21057"	22	145285	15.1
	"Daviess County, KY"	"21059"	204	2015153	10.1
	"Edmonson County, KY"	"21061"	24	251766	9.5
	"Elliott County, KY"	"21063"	18	153191	Unreliable
	"Estill County, KY"	"21065"	45	308808	14.6
	"Fayette County, KY"	"21067"	405	6134222	6.6
	"Fleming County, KY"	"21069"	27	300538	9.0
	"Floyd County, KY"	"21071"	135	829193	16.3
	"Franklin County, KY"	"21073"	85	1034014	8.2
	"Fulton County, KY"	"21075"	24	143613	16.7
	"Gallatin County, KY"	"21077"	26	176085	14.8
	"Garrard County, KY"	"21079"	35	347011	10.1
	"Grant County, KY"	"21081"	50	508730	9.8
	"Graves County, KY"	"21083"	113	779276	14.5
	"Grayson County, KY"	"21085"	94	534428	17.6
	"Green County, KY"	"21087"	21	237200	8.9
	"Greenup County, KY"	"21089"	55	766084	7.2
	"Hancock County, KY"	"21091"	26	180183	14.4
	"Hardin County, KY"	"21093"	176	2137958	8.2
	"Harlan County, KY"	"21095"	70	619906	11.3
	"Harrison County, KY"	"21097"	40	388751	10.3
	"Hart County, KY"	"21099"	46	381570	12.1
	"Henderson County, KY"	"21101"	101	960467	10.5
	"Henry County, KY"	"21103"	40	325061	12.3
	"Hickman County, KY"	"21105"	22	102697	21.4
	"Hopkins County, KY"	"21107"	135	974304	13.9
	"Jackson County, KY"	"21109"	41	282912	14.5
	"Jefferson County, KY"	"21111"	1220	15401451	7.9
	"Jessamine County, KY"	"21113"	73	986068	7.4
	"Johnson County, KY"	"21115"	56	486628	11.5
	"Kenton County, KY"	"21117"	256	3333237	7.7
	"Knott County, KY"	"21119"	42	345386	12.2
	"Knox County, KY"	"21121"	67	663543	10.1
	"Larue County, KY"	"21123"	28	292834	9.6
	"Laurel County, KY"	"21125"	151	1211375	12.5
	"Lawrence County, KY"	"21127"	36	330203	10.9
	"Lee County, KY"	"21129"	32	159535	20.1
	"Leslie County, KY"	"21131"	29	238176	12.2
	"Letcher County, KY"	"21133"	74	504039	14.7
	"Lewis County, KY"	"21135"	34	289378	11.7
	"Lincoln County, KY"	"21137"	47	511437	9.2
	"Livingston County, KY"	"21139"	30	199498	15.0
	"Logan County, KY"	"21141"	63	562175	11.2
	"Lyon County, KY"	"21143"	23	173179	13.3
	"McCracken County, KY"	"21145"	169	1368150	12.4
	"McCreary County, KY"	"21147"	46	371500	12.4
	"McLean County, KY"	"21149"	18	201918	Unreliable
	"Madison County, KY"	"21151"	143	1720554	8.3
	"Magoffin County, KY"	"21153"	25	274244	9.1
	"Marion County, KY"	"21155"	44	405051	10.9
	"Marshall County, KY"	"21157"	102	650419	15.7
	"Martin County, KY"	"21159"	21	264538	7.9
	"Mason County, KY"	"21161"	22	359826	6.1
	"Meade County, KY"	"21163"	59	601193	9.8
	"Menifee County, KY"	"21165"	17	135364	Unreliable
	"Mercer County, KY"	"21167"	57	446254	12.8
	"Metcalfe County, KY"	"21169"	29	210999	13.7
	"Monroe County, KY"	"21171"	27	232860	11.6
	"Montgomery County, KY"	"21173"	53	540466	9.8
	"Morgan County, KY"	"21175"	21	289748	7.2
	"Muhlenberg County, KY"	"21177"	79	658893	12.0
	"Nelson County, KY"	"21179"	94	889444	10.6
	"Nicholas County, KY"	"21181"	Suppressed	148561	Suppressed
	"Ohio County, KY"	"21183"	55	498345	11.0
	"Oldham County, KY"	"21185"	76	1218595	6.2
	"Owen County, KY"	"21187"	28	226365	12.4
	"Owsley County, KY"	"21189"	20	98399	20.3
	"Pendleton County, KY"	"21191"	50	307712	16.2
	"Perry County, KY"	"21193"	71	594070	12.0
	"Pike County, KY"	"21195"	167	1351543	12.4
	"Powell County, KY"	"21197"	31	267450	11.6
	"Pulaski County, KY"	"21199"	144	1291030	11.2
	"Robertson County, KY"	"21201"	Suppressed	46872	Suppressed
	"Rockcastle County, KY"	"21203"	43	353709	12.2
	"Rowan County, KY"	"21205"	45	487256	9.2
	"Russell County, KY"	"21207"	53	362636	14.6
	"Scott County, KY"	"21209"	79	946466	8.3
	"Shelby County, KY"	"21211"	75	861999	8.7
	"Simpson County, KY"	"21213"	40	364342	11.0
	"Spencer County, KY"	"21215"	38	337520	11.3
	"Taylor County, KY"	"21217"	59	510897	11.5
	"Todd County, KY"	"21219"	25	256998	9.7
	"Trigg County, KY"	"21221"	34	290773	11.7
	"Trimble County, KY"	"21223"	30	181836	16.5
	"Union County, KY"	"21225"	37	317288	11.7
	"Warren County, KY"	"21227"	213	2334539	9.1
	"Washington County, KY"	"21229"	19	243756	Unreliable
	"Wayne County, KY"	"21231"	49	429964	11.4
	"Webster County, KY"	"21233"	35	286195	12.2
	"Whitley County, KY"	"21235"	107	755762	14.2
	"Wolfe County, KY"	"21237"	31	150925	20.5
	"Woodford County, KY"	"21239"	63	519121	12.1
	"Acadia Parish, LA"	"22001"	130	1279727	10.2
	"Allen Parish, LA"	"22003"	47	537014	8.8
	"Ascension Parish, LA"	"22005"	168	2152728	7.8
	"Assumption Parish, LA"	"22007"	40	485081	8.2
	"Avoyelles Parish, LA"	"22009"	126	868927	14.5
	"Beauregard Parish, LA"	"22011"	62	737265	8.4
	"Bienville Parish, LA"	"22013"	19	304059	Unreliable
	"Bossier Parish, LA"	"22015"	214	2407357	8.9
	"Caddo Parish, LA"	"22017"	430	5266020	8.2
	"Calcasieu Parish, LA"	"22019"	406	4025162	10.1
	"Caldwell Parish, LA"	"22021"	29	213745	13.6
	"Cameron Parish, LA"	"22023"	14	167085	Unreliable
	"Catahoula Parish, LA"	"22025"	11	216926	Unreliable
	"Claiborne Parish, LA"	"22027"	39	350618	11.1
	"Concordia Parish, LA"	"22029"	46	424227	10.8
	"De Soto Parish, LA"	"22031"	57	556337	10.2
	"East Baton Rouge Parish, LA"	"22033"	606	9064820	6.7
	"East Carroll Parish, LA"	"22035"	12	168230	Unreliable
	"East Feliciana Parish, LA"	"22037"	29	424195	6.8
	"Evangeline Parish, LA"	"22039"	117	719295	16.3
	"Franklin Parish, LA"	"22041"	35	434204	8.1
	"Grant Parish, LA"	"22043"	47	443980	10.6
	"Iberia Parish, LA"	"22045"	128	1532846	8.4
	"Iberville Parish, LA"	"22047"	39	696549	5.6
	"Jackson Parish, LA"	"22049"	26	332853	7.8
	"Jefferson Parish, LA"	"22051"	759	9257686	8.2
	"Jefferson Davis Parish, LA"	"22053"	53	659346	8.0
	"Lafayette Parish, LA"	"22055"	374	4571463	8.2
	"Lafourche Parish, LA"	"22057"	192	1995042	9.6
	"LaSalle Parish, LA"	"22059"	37	307761	12.0
	"Lincoln Parish, LA"	"22061"	58	957730	6.1
	"Livingston Parish, LA"	"22063"	297	2535594	11.7
	"Madison Parish, LA"	"22065"	18	258319	Unreliable
	"Morehouse Parish, LA"	"22067"	55	591894	9.3
	"Natchitoches Parish, LA"	"22069"	75	820591	9.1
	"Orleans Parish, LA"	"22071"	503	8348492	6.0
	"Ouachita Parish, LA"	"22073"	252	3197319	7.9
	"Plaquemines Parish, LA"	"22075"	38	520001	7.3
	"Pointe Coupee Parish, LA"	"22077"	57	472270	12.1
	"Rapides Parish, LA"	"22079"	222	2726381	8.1
	"Red River Parish, LA"	"22081"	11	190393	Unreliable
	"Richland Parish, LA"	"22083"	41	433794	9.5
	"Sabine Parish, LA"	"22085"	63	502371	12.5
	"St. Bernard Parish, LA"	"22087"	84	1021525	8.2
	"St. Charles Parish, LA"	"22089"	95	1081760	8.8
	"St. Helena Parish, LA"	"22091"	26	224675	11.6
	"St. James Parish, LA"	"22093"	18	453071	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	62	935758	6.6
	"St. Landry Parish, LA"	"22097"	195	1772303	11.0
	"St. Martin Parish, LA"	"22099"	108	1083705	10.0
	"St. Mary Parish, LA"	"22101"	86	1114866	7.7
	"St. Tammany Parish, LA"	"22103"	439	4797599	9.2
	"Tangipahoa Parish, LA"	"22105"	219	2470094	8.9
	"Tensas Parish, LA"	"22107"	Suppressed	112922	Suppressed
	"Terrebonne Parish, LA"	"22109"	187	2307113	8.1
	"Union Parish, LA"	"22111"	44	474869	9.3
	"Vermilion Parish, LA"	"22113"	104	1203884	8.6
	"Vernon Parish, LA"	"22115"	98	1075617	9.1
	"Washington Parish, LA"	"22117"	92	961203	9.6
	"Webster Parish, LA"	"22119"	108	855813	12.6
	"West Baton Rouge Parish, LA"	"22121"	32	497029	6.4
	"West Carroll Parish, LA"	"22123"	24	244770	9.8
	"West Feliciana Parish, LA"	"22125"	19	323723	Unreliable
	"Winn Parish, LA"	"22127"	22	323063	6.8
	"Androscoggin County, ME"	"23001"	156	2244575	7.0
	"Aroostook County, ME"	"23003"	136	1495319	9.1
	"Cumberland County, ME"	"23005"	325	5895545	5.5
	"Franklin County, ME"	"23007"	61	634401	9.6
	"Hancock County, ME"	"23009"	99	1131666	8.7
	"Kennebec County, ME"	"23011"	193	2533676	7.6
	"Knox County, ME"	"23013"	75	838674	8.9
	"Lincoln County, ME"	"23015"	72	720870	10.0
	"Oxford County, ME"	"23017"	118	1196971	9.9
	"Penobscot County, ME"	"23019"	279	3169280	8.8
	"Piscataquis County, ME"	"23021"	53	362215	14.6
	"Sagadahoc County, ME"	"23023"	65	745444	8.7
	"Somerset County, ME"	"23025"	134	1079665	12.4
	"Waldo County, ME"	"23027"	79	808212	9.8
	"Washington County, ME"	"23029"	91	687580	13.2
	"York County, ME"	"23031"	327	4152498	7.9
	"Allegany County, MD"	"24001"	127	1547506	8.2
	"Anne Arundel County, MD"	"24003"	554	11220462	4.9
	"Baltimore County, MD"	"24005"	781	16811079	4.6
	"Calvert County, MD"	"24009"	103	1816135	5.7
	"Caroline County, MD"	"24011"	46	672134	6.8
	"Carroll County, MD"	"24013"	205	3448610	5.9
	"Cecil County, MD"	"24015"	168	2054623	8.2
	"Charles County, MD"	"24017"	201	3022683	6.6
	"Dorchester County, MD"	"24019"	57	668329	8.5
	"Frederick County, MD"	"24021"	276	4818024	5.7
	"Garrett County, MD"	"24023"	61	626418	9.7
	"Harford County, MD"	"24025"	282	5061179	5.6
	"Howard County, MD"	"24027"	160	6005909	2.7
	"Kent County, MD"	"24029"	34	413629	8.2
	"Montgomery County, MD"	"24031"	448	20297010	2.2
	"Prince George's County, MD"	"24033"	572	18147303	3.2
	"Queen Anne's County, MD"	"24035"	63	974526	6.5
	"St. Mary's County, MD"	"24037"	138	2142336	6.4
	"Somerset County, MD"	"24039"	23	542927	4.2
	"Talbot County, MD"	"24041"	54	768028	7.0
	"Washington County, MD"	"24043"	226	3029894	7.5
	"Wicomico County, MD"	"24045"	127	2013445	6.3
	"Worcester County, MD"	"24047"	76	1059440	7.2
	"Baltimore city, MD"	"24510"	422	13091205	3.2
	"Barnstable County, MA"	"25001"	129	4579885	2.8
	"Berkshire County, MA"	"25003"	95	2745524	3.5
	"Bristol County, MA"	"25005"	244	11529231	2.1
	"Dukes County, MA"	"25007"	12	343214	Unreliable
	"Essex County, MA"	"25009"	285	15727542	1.8
	"Franklin County, MA"	"25011"	54	1497564	3.6
	"Hampden County, MA"	"25013"	273	9731718	2.8
	"Hampshire County, MA"	"25015"	79	3306903	2.4
	"Middlesex County, MA"	"25017"	413	31822193	1.3
	"Nantucket County, MA"	"25019"	Suppressed	214714	Suppressed
	"Norfolk County, MA"	"25021"	185	14114650	1.3
	"Plymouth County, MA"	"25023"	215	10395515	2.1
	"Suffolk County, MA"	"25025"	148	15345995	1.0
	"Worcester County, MA"	"25027"	385	16673206	2.3
	"Alcona County, MI"	"26001"	40	231511	17.3
	"Alger County, MI"	"26003"	21	200404	10.5
	"Allegan County, MI"	"26005"	141	2344504	6.0
	"Alpena County, MI"	"26007"	58	626109	9.3
	"Antrim County, MI"	"26009"	47	495164	9.5
	"Arenac County, MI"	"26011"	44	339982	12.9
	"Baraga County, MI"	"26013"	21	183200	11.5
	"Barry County, MI"	"26015"	111	1242373	8.9
	"Bay County, MI"	"26017"	182	2257923	8.1
	"Benzie County, MI"	"26019"	25	363817	6.9
	"Berrien County, MI"	"26021"	209	3304911	6.3
	"Branch County, MI"	"26023"	78	948546	8.2
	"Calhoun County, MI"	"26025"	235	2867681	8.2
	"Cass County, MI"	"26027"	110	1089439	10.1
	"Charlevoix County, MI"	"26029"	52	551065	9.4
	"Cheboygan County, MI"	"26031"	45	551752	8.2
	"Chippewa County, MI"	"26033"	71	809185	8.8
	"Clare County, MI"	"26035"	70	652493	10.7
	"Clinton County, MI"	"26037"	99	1543211	6.4
	"Crawford County, MI"	"26039"	37	297853	12.4
	"Delta County, MI"	"26041"	74	782543	9.5
	"Dickinson County, MI"	"26043"	52	555164	9.4
	"Eaton County, MI"	"26045"	183	2259989	8.1
	"Emmet County, MI"	"26047"	55	687160	8.0
	"Genesee County, MI"	"26049"	568	8950374	6.3
	"Gladwin County, MI"	"26051"	57	544516	10.5
	"Gogebic County, MI"	"26053"	45	342320	13.1
	"Grand Traverse County, MI"	"26055"	115	1813292	6.3
	"Gratiot County, MI"	"26057"	51	881102	5.8
	"Hillsdale County, MI"	"26059"	83	977534	8.5
	"Houghton County, MI"	"26061"	52	759769	6.8
	"Huron County, MI"	"26063"	70	702948	10.0
	"Ingham County, MI"	"26065"	281	5957753	4.7
	"Ionia County, MI"	"26067"	105	1342693	7.8
	"Iosco County, MI"	"26069"	65	549319	11.8
	"Iron County, MI"	"26071"	31	251876	12.3
	"Isabella County, MI"	"26073"	78	1439474	5.4
	"Jackson County, MI"	"26075"	265	3365462	7.9
	"Kalamazoo County, MI"	"26077"	294	5260659	5.6
	"Kalkaska County, MI"	"26079"	34	362812	9.4
	"Kent County, MI"	"26081"	513	12787074	4.0
	"Keweenaw County, MI"	"26083"	Suppressed	45492	Suppressed
	"Lake County, MI"	"26085"	43	242690	17.7
	"Lapeer County, MI"	"26087"	175	1870705	9.4
	"Leelanau County, MI"	"26089"	25	454673	5.5
	"Lenawee County, MI"	"26091"	121	2094423	5.8
	"Livingston County, MI"	"26093"	232	3756536	6.2
	"Luce County, MI"	"26095"	14	139897	Unreliable
	"Mackinac County, MI"	"26097"	26	236945	11.0
	"Macomb County, MI"	"26099"	1034	17593556	5.9
	"Manistee County, MI"	"26101"	61	519121	11.8
	"Marquette County, MI"	"26103"	125	1392099	9.0
	"Mason County, MI"	"26105"	67	603200	11.1
	"Mecosta County, MI"	"26107"	76	894134	8.5
	"Menominee County, MI"	"26109"	53	507728	10.4
	"Midland County, MI"	"26111"	112	1754980	6.4
	"Missaukee County, MI"	"26113"	28	313493	8.9
	"Monroe County, MI"	"26115"	232	3156053	7.4
	"Montcalm County, MI"	"26117"	108	1324232	8.2
	"Montmorency County, MI"	"26119"	31	205850	15.1
	"Muskegon County, MI"	"26121"	230	3618915	6.4
	"Newaygo County, MI"	"26123"	93	1019413	9.1
	"Oakland County, MI"	"26125"	1256	25549909	4.9
	"Oceana County, MI"	"26127"	44	562080	7.8
	"Ogemaw County, MI"	"26129"	66	452363	14.6
	"Ontonagon County, MI"	"26131"	24	143314	16.7
	"Osceola County, MI"	"26133"	51	493028	10.3
	"Oscoda County, MI"	"26135"	33	185159	17.8
	"Otsego County, MI"	"26137"	46	509327	9.0
	"Ottawa County, MI"	"26139"	182	5543607	3.3
	"Presque Isle County, MI"	"26141"	36	284492	12.7
	"Roscommon County, MI"	"26143"	65	519994	12.5
	"Saginaw County, MI"	"26145"	254	4223671	6.0
	"St. Clair County, MI"	"26147"	258	3432034	7.5
	"St. Joseph County, MI"	"26149"	97	1293930	7.5
	"Sanilac County, MI"	"26151"	78	907864	8.6
	"Schoolcraft County, MI"	"26153"	25	179007	14.0
	"Shiawassee County, MI"	"26155"	130	1482790	8.8
	"Tuscola County, MI"	"26157"	97	1173166	8.3
	"Van Buren County, MI"	"26159"	128	1598805	8.0
	"Washtenaw County, MI"	"26161"	268	7279523	3.7
	"Wayne County, MI"	"26163"	2075	39408574	5.3
	"Wexford County, MI"	"26165"	61	678756	9.0
	"Aitkin County, MN"	"27001"	34	333490	10.2
	"Anoka County, MN"	"27003"	353	6893974	5.1
	"Becker County, MN"	"27005"	55	679128	8.1
	"Beltrami County, MN"	"27007"	91	919940	9.9
	"Benton County, MN"	"27009"	46	798605	5.8
	"Big Stone County, MN"	"27011"	Suppressed	111879	Suppressed
	"Blue Earth County, MN"	"27013"	73	1311758	5.6
	"Brown County, MN"	"27015"	37	545365	6.8
	"Carlton County, MN"	"27017"	62	724861	8.6
	"Carver County, MN"	"27019"	83	1860490	4.5
	"Cass County, MN"	"27021"	57	597717	9.5
	"Chippewa County, MN"	"27023"	15	260223	Unreliable
	"Chisago County, MN"	"27025"	69	1072856	6.4
	"Clay County, MN"	"27027"	56	1209174	4.6
	"Clearwater County, MN"	"27029"	19	181337	Unreliable
	"Cook County, MN"	"27031"	12	109665	Unreliable
	"Cottonwood County, MN"	"27033"	17	246751	Unreliable
	"Crow Wing County, MN"	"27035"	102	1281678	8.0
	"Dakota County, MN"	"27037"	362	8272367	4.4
	"Dodge County, MN"	"27039"	37	412782	9.0
	"Douglas County, MN"	"27041"	47	749603	6.3
	"Faribault County, MN"	"27043"	12	311098	Unreliable
	"Fillmore County, MN"	"27045"	30	441339	6.8
	"Freeborn County, MN"	"27047"	45	658736	6.8
	"Goodhue County, MN"	"27049"	65	960498	6.8
	"Grant County, MN"	"27051"	Suppressed	127816	Suppressed
	"Hennepin County, MN"	"27053"	954	24502355	3.9
	"Houston County, MN"	"27055"	26	402716	6.5
	"Hubbard County, MN"	"27057"	43	420036	10.2
	"Isanti County, MN"	"27059"	58	773595	7.5
	"Itasca County, MN"	"27061"	93	940004	9.9
	"Jackson County, MN"	"27063"	16	219347	Unreliable
	"Kanabec County, MN"	"27065"	28	334900	8.4
	"Kandiyohi County, MN"	"27067"	41	881574	4.7
	"Kittson County, MN"	"27069"	15	98207	Unreliable
	"Koochiching County, MN"	"27071"	24	281177	8.5
	"Lac qui Parle County, MN"	"27073"	11	153514	Unreliable
	"Lake County, MN"	"27075"	36	228332	15.8
	"Lake of the Woods County, MN"	"27077"	12	86551	Unreliable
	"Le Sueur County, MN"	"27079"	44	572687	7.7
	"Lincoln County, MN"	"27081"	Suppressed	125416	Suppressed
	"Lyon County, MN"	"27083"	33	535655	6.2
	"McLeod County, MN"	"27085"	35	755753	4.6
	"Mahnomen County, MN"	"27087"	Suppressed	112915	Suppressed
	"Marshall County, MN"	"27089"	14	202568	Unreliable
	"Martin County, MN"	"27091"	32	435217	7.4
	"Meeker County, MN"	"27093"	36	485552	7.4
	"Mille Lacs County, MN"	"27095"	45	528821	8.5
	"Morrison County, MN"	"27097"	57	687778	8.3
	"Mower County, MN"	"27099"	49	820206	6.0
	"Murray County, MN"	"27101"	17	183196	Unreliable
	"Nicollet County, MN"	"27103"	44	675609	6.5
	"Nobles County, MN"	"27105"	17	445347	Unreliable
	"Norman County, MN"	"27107"	11	144703	Unreliable
	"Olmsted County, MN"	"27109"	147	2974419	4.9
	"Otter Tail County, MN"	"27111"	123	1209867	10.2
	"Pennington County, MN"	"27113"	29	291720	9.9
	"Pine County, MN"	"27115"	58	602441	9.6
	"Pipestone County, MN"	"27117"	18	199232	Unreliable
	"Polk County, MN"	"27119"	56	658429	8.5
	"Pope County, MN"	"27121"	13	232734	Unreliable
	"Ramsey County, MN"	"27123"	444	10884726	4.1
	"Red Lake County, MN"	"27125"	11	86755	Unreliable
	"Redwood County, MN"	"27127"	23	335536	6.9
	"Renville County, MN"	"27129"	29	332478	8.7
	"Rice County, MN"	"27131"	73	1314599	5.6
	"Rock County, MN"	"27133"	13	201191	Unreliable
	"Roseau County, MN"	"27135"	35	332165	10.5
	"St. Louis County, MN"	"27137"	351	4199068	8.4
	"Scott County, MN"	"27139"	118	2613345	4.5
	"Sherburne County, MN"	"27141"	109	1767570	6.2
	"Sibley County, MN"	"27143"	18	317830	Unreliable
	"Stearns County, MN"	"27145"	168	3093183	5.4
	"Steele County, MN"	"27147"	37	752760	4.9
	"Stevens County, MN"	"27149"	Suppressed	205915	Suppressed
	"Swift County, MN"	"27151"	Suppressed	212446	Suppressed
	"Todd County, MN"	"27153"	38	515823	7.4
	"Traverse County, MN"	"27155"	Suppressed	76559	Suppressed
	"Wabasha County, MN"	"27157"	20	453888	4.4
	"Wadena County, MN"	"27159"	31	288935	10.7
	"Waseca County, MN"	"27161"	21	402385	5.2
	"Washington County, MN"	"27163"	214	4891656	4.4
	"Watonwan County, MN"	"27165"	14	237319	Unreliable
	"Wilkin County, MN"	"27167"	11	139824	Unreliable
	"Winona County, MN"	"27169"	52	1066837	4.9
	"Wright County, MN"	"27171"	131	2479195	5.3
	"Yellow Medicine County, MN"	"27173"	18	219303	Unreliable
	"Adams County, MS"	"28001"	69	682293	10.1
	"Alcorn County, MS"	"28003"	91	762952	11.9
	"Amite County, MS"	"28005"	22	274496	8.0
	"Attala County, MS"	"28007"	37	404297	9.2
	"Benton County, MS"	"28009"	20	175514	11.4
	"Bolivar County, MS"	"28011"	51	742201	6.9
	"Calhoun County, MS"	"28013"	29	311215	9.3
	"Carroll County, MS"	"28015"	21	219288	9.6
	"Chickasaw County, MS"	"28017"	23	376544	6.1
	"Choctaw County, MS"	"28019"	22	184118	11.9
	"Claiborne County, MS"	"28021"	13	210895	Unreliable
	"Clarke County, MS"	"28023"	33	351064	9.4
	"Clay County, MS"	"28025"	42	436070	9.6
	"Coahoma County, MS"	"28027"	40	558099	7.2
	"Copiah County, MS"	"28029"	49	608441	8.1
	"Covington County, MS"	"28031"	38	407607	9.3
	"DeSoto County, MS"	"28033"	297	3171726	9.4
	"Forrest County, MS"	"28035"	133	1558688	8.5
	"Franklin County, MS"	"28037"	25	168834	14.8
	"George County, MS"	"28039"	47	461052	10.2
	"Greene County, MS"	"28041"	16	287415	Unreliable
	"Grenada County, MS"	"28043"	42	462246	9.1
	"Hancock County, MS"	"28045"	109	943070	11.6
	"Harrison County, MS"	"28047"	438	4059579	10.8
	"Hinds County, MS"	"28049"	322	5149373	6.3
	"Holmes County, MS"	"28051"	30	407155	7.4
	"Humphreys County, MS"	"28053"	Suppressed	200719	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	33944	Suppressed
	"Itawamba County, MS"	"28057"	58	488148	11.9
	"Jackson County, MS"	"28059"	303	2896159	10.5
	"Jasper County, MS"	"28061"	41	361637	11.3
	"Jefferson County, MS"	"28063"	Suppressed	170728	Suppressed
	"Jefferson Davis County, MS"	"28065"	24	262171	9.2
	"Jones County, MS"	"28067"	130	1405842	9.2
	"Kemper County, MS"	"28069"	19	217002	Unreliable
	"Lafayette County, MS"	"28071"	67	983435	6.8
	"Lamar County, MS"	"28073"	97	1101051	8.8
	"Lauderdale County, MS"	"28075"	127	1645985	7.7
	"Lawrence County, MS"	"28077"	27	270638	10.0
	"Leake County, MS"	"28079"	39	477715	8.2
	"Lee County, MS"	"28081"	126	1711312	7.4
	"Leflore County, MS"	"28083"	44	690979	6.4
	"Lincoln County, MS"	"28085"	64	717696	8.9
	"Lowndes County, MS"	"28087"	101	1255907	8.0
	"Madison County, MS"	"28089"	167	1932307	8.6
	"Marion County, MS"	"28091"	47	543086	8.7
	"Marshall County, MS"	"28093"	69	756846	9.1
	"Monroe County, MS"	"28095"	69	774573	8.9
	"Montgomery County, MS"	"28097"	25	231392	10.8
	"Neshoba County, MS"	"28099"	60	614230	9.8
	"Newton County, MS"	"28101"	44	454183	9.7
	"Noxubee County, MS"	"28103"	10	243333	Unreliable
	"Oktibbeha County, MS"	"28105"	57	977688	5.8
	"Panola County, MS"	"28107"	85	723824	11.7
	"Pearl River County, MS"	"28109"	116	1124708	10.3
	"Perry County, MS"	"28111"	25	255313	9.8
	"Pike County, MS"	"28113"	74	831373	8.9
	"Pontotoc County, MS"	"28115"	61	620798	9.8
	"Prentiss County, MS"	"28117"	60	533742	11.2
	"Quitman County, MS"	"28119"	13	178554	Unreliable
	"Rankin County, MS"	"28121"	297	2885738	10.3
	"Scott County, MS"	"28123"	48	592705	8.1
	"Sharkey County, MS"	"28125"	11	110544	Unreliable
	"Simpson County, MS"	"28127"	71	574254	12.4
	"Smith County, MS"	"28129"	49	340474	14.4
	"Stone County, MS"	"28131"	42	347235	12.1
	"Sunflower County, MS"	"28133"	38	630110	6.0
	"Tallahatchie County, MS"	"28135"	24	313092	7.7
	"Tate County, MS"	"28137"	62	578324	10.7
	"Tippah County, MS"	"28139"	60	456184	13.2
	"Tishomingo County, MS"	"28141"	70	407099	17.2
	"Tunica County, MS"	"28143"	12	214909	Unreliable
	"Union County, MS"	"28145"	67	567892	11.8
	"Walthall County, MS"	"28147"	35	316170	11.1
	"Warren County, MS"	"28149"	98	1014602	9.7
	"Washington County, MS"	"28151"	66	1109916	5.9
	"Wayne County, MS"	"28153"	37	437260	8.5
	"Webster County, MS"	"28155"	25	211072	11.8
	"Wilkinson County, MS"	"28157"	16	204214	Unreliable
	"Winston County, MS"	"28159"	37	402352	9.2
	"Yalobusha County, MS"	"28161"	35	267169	13.1
	"Yazoo County, MS"	"28163"	52	589208	8.8
	"Adair County, MO"	"29001"	48	530448	9.0
	"Andrew County, MO"	"29003"	33	357483	9.2
	"Atchison County, MO"	"29005"	Suppressed	121096	Suppressed
	"Audrain County, MO"	"29007"	55	540067	10.2
	"Barry County, MO"	"29009"	78	740254	10.5
	"Barton County, MO"	"29011"	22	260712	8.4
	"Bates County, MO"	"29013"	33	352393	9.4
	"Benton County, MO"	"29015"	57	390127	14.6
	"Bollinger County, MO"	"29017"	27	258592	10.4
	"Boone County, MO"	"29019"	223	3343269	6.7
	"Buchanan County, MO"	"29021"	135	1844518	7.3
	"Butler County, MO"	"29023"	109	886165	12.3
	"Caldwell County, MO"	"29025"	26	192372	13.5
	"Callaway County, MO"	"29027"	89	911946	9.8
	"Camden County, MO"	"29029"	89	885867	10.0
	"Cape Girardeau County, MO"	"29031"	129	1562780	8.3
	"Carroll County, MO"	"29033"	25	198722	12.6
	"Carter County, MO"	"29035"	18	128179	Unreliable
	"Cass County, MO"	"29037"	220	2013901	10.9
	"Cedar County, MO"	"29039"	41	294181	13.9
	"Chariton County, MO"	"29041"	Suppressed	165434	Suppressed
	"Christian County, MO"	"29043"	153	1532403	10.0
	"Clark County, MO"	"29045"	18	148948	Unreliable
	"Clay County, MO"	"29047"	429	4540886	9.4
	"Clinton County, MO"	"29049"	42	425744	9.9
	"Cole County, MO"	"29051"	132	1567713	8.4
	"Cooper County, MO"	"29053"	29	365070	7.9
	"Crawford County, MO"	"29055"	54	506299	10.7
	"Dade County, MO"	"29057"	17	163536	Unreliable
	"Dallas County, MO"	"29059"	42	345264	12.2
	"Daviess County, MO"	"29061"	23	172994	13.3
	"DeKalb County, MO"	"29063"	26	266790	9.7
	"Dent County, MO"	"29065"	39	322888	12.1
	"Douglas County, MO"	"29067"	39	281745	13.8
	"Dunklin County, MO"	"29069"	78	667710	11.7
	"Franklin County, MO"	"29071"	240	2096876	11.4
	"Gasconade County, MO"	"29073"	33	318142	10.4
	"Gentry County, MO"	"29075"	13	141812	Unreliable
	"Greene County, MO"	"29077"	491	5657905	8.7
	"Grundy County, MO"	"29079"	22	214559	10.3
	"Harrison County, MO"	"29081"	20	183752	10.9
	"Henry County, MO"	"29083"	63	464430	13.6
	"Hickory County, MO"	"29085"	30	196231	15.3
	"Holt County, MO"	"29087"	12	101991	Unreliable
	"Howard County, MO"	"29089"	23	212710	10.8
	"Howell County, MO"	"29091"	122	824679	14.8
	"Iron County, MO"	"29093"	24	220257	10.9
	"Jackson County, MO"	"29095"	1157	14132986	8.2
