"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Moody County, SD"	"46101"	10	64713	15.5 (Unreliable)
	"Pennington County, SD"	"46103"	131	1033737	12.7
	"Perkins County, SD"	"46105"	Suppressed	29933	Suppressed
	"Potter County, SD"	"46107"	Suppressed	23270	Suppressed
	"Roberts County, SD"	"46109"	34	101923	33.4
	"Sanborn County, SD"	"46111"	Suppressed	23598	Suppressed
	"Shannon County, SD"	"46113"	99	138955	71.2
	"Spink County, SD"	"46115"	14	65079	21.5 (Unreliable)
	"Stanley County, SD"	"46117"	Suppressed	29415	Suppressed
	"Sully County, SD"	"46119"	Suppressed	14089	Suppressed
	"Todd County, SD"	"46121"	69	98287	70.2
	"Tripp County, SD"	"46123"	10	55730	17.9 (Unreliable)
	"Turner County, SD"	"46125"	24	83270	28.8
	"Union County, SD"	"46127"	13	144849	9.0 (Unreliable)
	"Walworth County, SD"	"46129"	13	54816	23.7 (Unreliable)
	"Yankton County, SD"	"46135"	37	224849	16.5
	"Ziebach County, SD"	"46137"	12	27950	42.9 (Unreliable)
	"Anderson County, TN"	"47001"	143	751043	19.0
	"Bedford County, TN"	"47003"	108	454900	23.7
	"Benton County, TN"	"47005"	58	163121	35.6
	"Bledsoe County, TN"	"47007"	28	135111	20.7
	"Blount County, TN"	"47009"	162	1242027	13.0
	"Bradley County, TN"	"47011"	153	1005389	15.2
	"Campbell County, TN"	"47013"	119	403277	29.5
	"Cannon County, TN"	"47015"	42	137919	30.5
	"Carroll County, TN"	"47017"	84	285053	29.5
	"Carter County, TN"	"47019"	87	571708	15.2
	"Cheatham County, TN"	"47021"	105	392721	26.7
	"Chester County, TN"	"47023"	39	171456	22.7
	"Claiborne County, TN"	"47025"	95	318597	29.8
	"Clay County, TN"	"47027"	26	78124	33.3
	"Cocke County, TN"	"47029"	99	354065	28.0
	"Coffee County, TN"	"47031"	114	532013	21.4
	"Crockett County, TN"	"47033"	32	145529	22.0
	"Cumberland County, TN"	"47035"	135	567540	23.8
	"Davidson County, TN"	"47037"	736	6440298	11.4
	"Decatur County, TN"	"47039"	33	117226	28.2
	"DeKalb County, TN"	"47041"	50	189140	26.4
	"Dickson County, TN"	"47043"	157	500836	31.3
	"Dyer County, TN"	"47045"	68	380811	17.9
	"Fayette County, TN"	"47047"	75	385526	19.5
	"Fentress County, TN"	"47049"	45	179088	25.1
	"Franklin County, TN"	"47051"	97	412040	23.5
	"Gibson County, TN"	"47053"	123	494370	24.9
	"Giles County, TN"	"47055"	96	292884	32.8
	"Grainger County, TN"	"47057"	76	226659	33.5
	"Greene County, TN"	"47059"	159	685247	23.2
	"Grundy County, TN"	"47061"	71	136619	52.0
	"Hamblen County, TN"	"47063"	106	627398	16.9
	"Hamilton County, TN"	"47065"	432	3420079	12.6
	"Hancock County, TN"	"47067"	20	66925	29.9
	"Hardeman County, TN"	"47069"	56	267261	21.0
	"Hardin County, TN"	"47071"	76	259174	29.3
	"Hawkins County, TN"	"47073"	134	566220	23.7
	"Haywood County, TN"	"47075"	35	184997	18.9
	"Henderson County, TN"	"47077"	66	278323	23.7
	"Henry County, TN"	"47079"	86	322338	26.7
	"Hickman County, TN"	"47081"	68	243999	27.9
	"Houston County, TN"	"47083"	21	82846	25.3
	"Humphreys County, TN"	"47085"	58	183306	31.6
	"Jackson County, TN"	"47087"	23	115269	20.0
	"Jefferson County, TN"	"47089"	90	520155	17.3
	"Johnson County, TN"	"47091"	40	180702	22.1
	"Knox County, TN"	"47093"	611	4383443	13.9
	"Lake County, TN"	"47095"	16	77287	20.7 (Unreliable)
	"Lauderdale County, TN"	"47097"	82	275222	29.8
	"Lawrence County, TN"	"47099"	87	419791	20.7
	"Lewis County, TN"	"47101"	21	119873	17.5
	"Lincoln County, TN"	"47103"	93	333365	27.9
	"Loudon County, TN"	"47105"	88	492389	17.9
	"McMinn County, TN"	"47107"	112	524180	21.4
	"McNairy County, TN"	"47109"	92	259656	35.4
	"Macon County, TN"	"47111"	64	225150	28.4
	"Madison County, TN"	"47113"	146	978768	14.9
	"Marion County, TN"	"47115"	78	282482	27.6
	"Marshall County, TN"	"47117"	65	308183	21.1
	"Maury County, TN"	"47119"	131	829416	15.8
	"Meigs County, TN"	"47121"	45	117250	38.4
	"Monroe County, TN"	"47123"	119	449372	26.5
	"Montgomery County, TN"	"47125"	251	1789183	14.0
	"Moore County, TN"	"47127"	16	63174	25.3 (Unreliable)
	"Morgan County, TN"	"47129"	58	217654	26.6
	"Obion County, TN"	"47131"	75	313724	23.9
	"Overton County, TN"	"47133"	51	220155	23.2
	"Perry County, TN"	"47135"	39	78570	49.6
	"Pickett County, TN"	"47137"	Suppressed	50964	Suppressed
	"Polk County, TN"	"47139"	39	167134	23.3
	"Putnam County, TN"	"47141"	117	730357	16.0
	"Rhea County, TN"	"47143"	73	319959	22.8
	"Roane County, TN"	"47145"	126	535821	23.5
	"Robertson County, TN"	"47147"	153	666217	23.0
	"Rutherford County, TN"	"47149"	301	2738780	11.0
	"Scott County, TN"	"47151"	58	221083	26.2
	"Sequatchie County, TN"	"47153"	33	143631	23.0
	"Sevier County, TN"	"47155"	159	917060	17.3
	"Shelby County, TN"	"47157"	1298	9309952	13.9
	"Smith County, TN"	"47159"	47	191492	24.5
	"Stewart County, TN"	"47161"	37	132285	28.0
	"Sullivan County, TN"	"47163"	230	1565029	14.7
	"Sumner County, TN"	"47165"	249	1656224	15.0
	"Tipton County, TN"	"47167"	123	610011	20.2
	"Trousdale County, TN"	"47169"	28	78874	35.5
	"Unicoi County, TN"	"47171"	32	181188	17.7
	"Union County, TN"	"47173"	53	191201	27.7
	"Van Buren County, TN"	"47175"	17	55854	30.4 (Unreliable)
	"Warren County, TN"	"47177"	112	398811	28.1
	"Washington County, TN"	"47179"	146	1236699	11.8
	"Wayne County, TN"	"47181"	38	169287	22.4
	"Weakley County, TN"	"47183"	63	343519	18.3
	"White County, TN"	"47185"	65	260341	25.0
	"Williamson County, TN"	"47187"	146	1925113	7.6
	"Wilson County, TN"	"47189"	163	1188434	13.7
	"Anderson County, TX"	"48001"	144	579910	24.8
	"Andrews County, TX"	"48003"	64	158463	40.4
	"Angelina County, TX"	"48005"	185	867840	21.3
	"Aransas County, TX"	"48007"	50	239843	20.8
	"Archer County, TX"	"48009"	21	88791	23.7
	"Armstrong County, TX"	"48011"	Suppressed	19252	Suppressed
	"Atascosa County, TX"	"48013"	96	461130	20.8
	"Austin County, TX"	"48015"	75	286184	26.2
	"Bailey County, TX"	"48017"	22	70973	31.0
	"Bandera County, TX"	"48019"	57	207128	27.5
	"Bastrop County, TX"	"48021"	201	757973	26.5
	"Baylor County, TX"	"48023"	20	37015	54.0
	"Bee County, TX"	"48025"	67	323321	20.7
	"Bell County, TX"	"48027"	499	3167317	15.8
	"Bexar County, TX"	"48029"	2067	17716159	11.7
	"Blanco County, TX"	"48031"	31	105874	29.3
	"Borden County, TX"	"48033"	Suppressed	6273	Suppressed
	"Bosque County, TX"	"48035"	48	180251	26.6
	"Bowie County, TX"	"48037"	168	926905	18.1
	"Brazoria County, TX"	"48039"	507	3228389	15.7
	"Brazos County, TX"	"48041"	212	1997810	10.6
	"Brewster County, TX"	"48043"	16	91289	17.5 (Unreliable)
	"Briscoe County, TX"	"48045"	Suppressed	15846	Suppressed
	"Brooks County, TX"	"48047"	19	72582	26.2 (Unreliable)
	"Brown County, TX"	"48049"	63	380165	16.6
	"Burleson County, TX"	"48051"	61	172596	35.3
	"Burnet County, TX"	"48053"	126	436139	28.9
	"Caldwell County, TX"	"48055"	88	388136	22.7
	"Calhoun County, TX"	"48057"	58	215161	27.0
	"Callahan County, TX"	"48059"	33	135505	24.4
	"Cameron County, TX"	"48061"	394	4092690	9.6
	"Camp County, TX"	"48063"	45	124912	36.0
	"Carson County, TX"	"48065"	20	61425	32.6
	"Cass County, TX"	"48067"	88	303390	29.0
	"Castro County, TX"	"48069"	22	78843	27.9
	"Chambers County, TX"	"48071"	91	357643	25.4
	"Cherokee County, TX"	"48073"	167	508237	32.9
	"Childress County, TX"	"48075"	12	70655	17.0 (Unreliable)
	"Clay County, TX"	"48077"	21	105992	19.8
	"Cochran County, TX"	"48079"	13	30354	42.8 (Unreliable)
	"Coke County, TX"	"48081"	14	32773	42.7 (Unreliable)
	"Coleman County, TX"	"48083"	31	86578	35.8
	"Collin County, TX"	"48085"	577	8251499	7.0
	"Collingsworth County, TX"	"48087"	13	30344	42.8 (Unreliable)
	"Colorado County, TX"	"48089"	59	207871	28.4
	"Comal County, TX"	"48091"	171	1150850	14.9
	"Comanche County, TX"	"48093"	45	136895	32.9
	"Concho County, TX"	"48095"	Suppressed	41137	Suppressed
	"Cooke County, TX"	"48097"	81	386121	21.0
	"Coryell County, TX"	"48099"	110	753082	14.6
	"Cottle County, TX"	"48101"	Suppressed	14763	Suppressed
	"Crane County, TX"	"48103"	10	45321	22.1 (Unreliable)
	"Crockett County, TX"	"48105"	11	37365	29.4 (Unreliable)
	"Crosby County, TX"	"48107"	10	60594	16.5 (Unreliable)
	"Culberson County, TX"	"48109"	Suppressed	23482	Suppressed
	"Dallam County, TX"	"48111"	24	68206	35.2
	"Dallas County, TX"	"48113"	2644	24293002	10.9
	"Dawson County, TX"	"48115"	21	135615	15.5
	"Deaf Smith County, TX"	"48117"	43	191097	22.5
	"Delta County, TX"	"48119"	25	52196	47.9
	"Denton County, TX"	"48121"	527	7010045	7.5
	"DeWitt County, TX"	"48123"	41	203626	20.1
	"Dickens County, TX"	"48125"	Suppressed	23307	Suppressed
	"Dimmit County, TX"	"48127"	32	103826	30.8
	"Donley County, TX"	"48129"	11	36057	30.5 (Unreliable)
	"Duval County, TX"	"48131"	28	117087	23.9
	"Eastland County, TX"	"48133"	58	184068	31.5
	"Ector County, TX"	"48135"	445	1443157	30.8
	"Edwards County, TX"	"48137"	Suppressed	19701	Suppressed
	"Ellis County, TX"	"48139"	220	1534872	14.3
	"El Paso County, TX"	"48141"	988	8100347	12.2
	"Erath County, TX"	"48143"	82	391508	20.9
	"Falls County, TX"	"48145"	41	175196	23.4
	"Fannin County, TX"	"48147"	103	337999	30.5
	"Fayette County, TX"	"48149"	78	246572	31.6
	"Fisher County, TX"	"48151"	13	39327	33.1 (Unreliable)
	"Floyd County, TX"	"48153"	14	63005	22.2 (Unreliable)
	"Foard County, TX"	"48155"	Suppressed	12987	Suppressed
	"Fort Bend County, TX"	"48157"	516	6239768	8.3
	"Franklin County, TX"	"48159"	28	105995	26.4
	"Freestone County, TX"	"48161"	54	195680	27.6
	"Frio County, TX"	"48163"	32	178243	18.0
	"Gaines County, TX"	"48165"	65	182957	35.5
	"Galveston County, TX"	"48167"	458	3019173	15.2
	"Garza County, TX"	"48169"	Suppressed	63708	Suppressed
	"Gillespie County, TX"	"48171"	41	251131	16.3
	"Glasscock County, TX"	"48173"	Suppressed	12509	Suppressed
	"Goliad County, TX"	"48175"	14	73191	19.1 (Unreliable)
	"Gonzales County, TX"	"48177"	72	200084	36.0
	"Gray County, TX"	"48179"	62	228186	27.2
	"Grayson County, TX"	"48181"	258	1220542	21.1
	"Gregg County, TX"	"48183"	279	1219247	22.9
	"Grimes County, TX"	"48185"	85	267734	31.7
	"Guadalupe County, TX"	"48187"	182	1373296	13.3
	"Hale County, TX"	"48189"	65	355364	18.3
	"Hall County, TX"	"48191"	10	32659	30.6 (Unreliable)
	"Hamilton County, TX"	"48193"	34	83564	40.7
	"Hansford County, TX"	"48195"	20	55387	36.1
	"Hardeman County, TX"	"48197"	13	40597	32.0 (Unreliable)
	"Hardin County, TX"	"48199"	150	547682	27.4
	"Harris County, TX"	"48201"	4845	42280252	11.5
	"Harrison County, TX"	"48203"	188	657103	28.6
	"Hartley County, TX"	"48205"	13	59812	21.7 (Unreliable)
	"Haskell County, TX"	"48207"	12	58442	20.5 (Unreliable)
	"Hays County, TX"	"48209"	253	1690521	15.0
	"Hemphill County, TX"	"48211"	17	39533	43.0 (Unreliable)
	"Henderson County, TX"	"48213"	216	787730	27.4
	"Hidalgo County, TX"	"48215"	925	7920549	11.7
	"Hill County, TX"	"48217"	107	349406	30.6
	"Hockley County, TX"	"48219"	50	231688	21.6
	"Hood County, TX"	"48221"	116	523573	22.2
	"Hopkins County, TX"	"48223"	86	353419	24.3
	"Houston County, TX"	"48225"	76	232049	32.8
	"Howard County, TX"	"48227"	84	355208	23.6
	"Hudspeth County, TX"	"48229"	Suppressed	34555	Suppressed
	"Hunt County, TX"	"48231"	193	872319	22.1
	"Hutchinson County, TX"	"48233"	69	219218	31.5
	"Irion County, TX"	"48235"	Suppressed	15813	Suppressed
	"Jack County, TX"	"48237"	29	89575	32.4
	"Jackson County, TX"	"48239"	43	143407	30.0
	"Jasper County, TX"	"48241"	98	355722	27.5
	"Jeff Davis County, TX"	"48243"	Suppressed	22662	Suppressed
	"Jefferson County, TX"	"48245"	435	2518945	17.3
	"Jim Hogg County, TX"	"48247"	14	52255	26.8 (Unreliable)
	"Jim Wells County, TX"	"48249"	104	411327	25.3
	"Johnson County, TX"	"48251"	307	1534951	20.0
	"Jones County, TX"	"48253"	62	200482	30.9
	"Karnes County, TX"	"48255"	41	149276	27.5
	"Kaufman County, TX"	"48257"	211	1064488	19.8
	"Kendall County, TX"	"48259"	67	357723	18.7
	"Kenedy County, TX"	"48261"	Suppressed	4177	Suppressed
	"Kent County, TX"	"48263"	Suppressed	7933	Suppressed
	"Kerr County, TX"	"48265"	94	498410	18.9
	"Kimble County, TX"	"48267"	Suppressed	45128	Suppressed
	"King County, TX"	"48269"	Suppressed	2764	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	35713	Suppressed
	"Kleberg County, TX"	"48273"	38	318303	11.9
	"Knox County, TX"	"48275"	10	37510	26.7 (Unreliable)
	"Lamar County, TX"	"48277"	118	496320	23.8
	"Lamb County, TX"	"48279"	45	137971	32.6
	"Lampasas County, TX"	"48281"	55	200602	27.4
	"La Salle County, TX"	"48283"	19	71270	26.7 (Unreliable)
	"Lavaca County, TX"	"48285"	52	194398	26.7
	"Lee County, TX"	"48287"	60	166521	36.0
	"Leon County, TX"	"48289"	76	168333	45.1
	"Liberty County, TX"	"48291"	246	769161	32.0
	"Limestone County, TX"	"48293"	74	233616	31.7
	"Lipscomb County, TX"	"48295"	15	33870	44.3 (Unreliable)
	"Live Oak County, TX"	"48297"	36	117362	30.7
	"Llano County, TX"	"48299"	39	193511	20.2
	"Loving County, TX"	"48301"	Suppressed	893	Suppressed
	"Lubbock County, TX"	"48303"	447	2843374	15.7
	"Lynn County, TX"	"48305"	20	58260	34.3
	"McCulloch County, TX"	"48307"	18	82440	21.8 (Unreliable)
	"McLennan County, TX"	"48309"	387	2377115	16.3
	"McMullen County, TX"	"48311"	Suppressed	7543	Suppressed
	"Madison County, TX"	"48313"	40	136788	29.2
	"Marion County, TX"	"48315"	35	104308	33.6
	"Martin County, TX"	"48317"	15	50726	29.6 (Unreliable)
	"Mason County, TX"	"48319"	12	40115	29.9 (Unreliable)
	"Matagorda County, TX"	"48321"	88	366739	24.0
	"Maverick County, TX"	"48323"	86	550674	15.6
	"Medina County, TX"	"48325"	84	467436	18.0
	"Menard County, TX"	"48327"	Suppressed	21900	Suppressed
	"Midland County, TX"	"48329"	318	1453714	21.9
	"Milam County, TX"	"48331"	63	246119	25.6
	"Mills County, TX"	"48333"	16	48783	32.8 (Unreliable)
	"Mitchell County, TX"	"48335"	22	91795	24.0
	"Montague County, TX"	"48337"	57	195855	29.1
	"Montgomery County, TX"	"48339"	728	4808654	15.1
	"Moore County, TX"	"48341"	60	217889	27.5
	"Morris County, TX"	"48343"	42	128303	32.7
	"Motley County, TX"	"48345"	Suppressed	11891	Suppressed
	"Nacogdoches County, TX"	"48347"	159	647192	24.6
	"Navarro County, TX"	"48349"	96	478972	20.0
	"Newton County, TX"	"48351"	43	142796	30.1
	"Nolan County, TX"	"48353"	39	150393	25.9
	"Nueces County, TX"	"48355"	433	3464008	12.5
	"Ochiltree County, TX"	"48357"	38	103533	36.7
	"Oldham County, TX"	"48359"	Suppressed	20512	Suppressed
	"Orange County, TX"	"48361"	245	829420	29.5
	"Palo Pinto County, TX"	"48363"	75	279496	26.8
	"Panola County, TX"	"48365"	110	237260	46.4
	"Parker County, TX"	"48367"	245	1191588	20.6
	"Parmer County, TX"	"48369"	18	100319	17.9 (Unreliable)
	"Pecos County, TX"	"48371"	37	156328	23.7
	"Polk County, TX"	"48373"	161	461096	34.9
	"Potter County, TX"	"48375"	269	1212260	22.2
	"Presidio County, TX"	"48377"	10	74271	13.5 (Unreliable)
	"Rains County, TX"	"48379"	28	110345	25.4
	"Randall County, TX"	"48381"	193	1237480	15.6
	"Reagan County, TX"	"48383"	11	34855	31.6 (Unreliable)
	"Real County, TX"	"48385"	16	33294	48.1 (Unreliable)
	"Red River County, TX"	"48387"	51	126666	40.3
	"Reeves County, TX"	"48389"	32	139550	22.9
	"Refugio County, TX"	"48391"	24	73530	32.6
	"Roberts County, TX"	"48393"	Suppressed	9209	Suppressed
	"Robertson County, TX"	"48395"	59	165657	35.6
	"Rockwall County, TX"	"48397"	69	820905	8.4
	"Runnels County, TX"	"48399"	28	104463	26.8
	"Rusk County, TX"	"48401"	161	529281	30.4
	"Sabine County, TX"	"48403"	50	105179	47.5
	"San Augustine County, TX"	"48405"	41	87499	46.9
	"San Jacinto County, TX"	"48407"	85	266760	31.9
	"San Patricio County, TX"	"48409"	115	661691	17.4
	"San Saba County, TX"	"48411"	24	59556	40.3
	"Schleicher County, TX"	"48413"	Suppressed	32385	Suppressed
	"Scurry County, TX"	"48415"	40	170067	23.5
	"Shackelford County, TX"	"48417"	Suppressed	33345	Suppressed
	"Shelby County, TX"	"48419"	120	256024	46.9
	"Sherman County, TX"	"48421"	11	30430	36.1 (Unreliable)
	"Smith County, TX"	"48423"	403	2131458	18.9
	"Somervell County, TX"	"48425"	21	84952	24.7
	"Starr County, TX"	"48427"	103	617365	16.7
	"Stephens County, TX"	"48429"	24	96843	24.8
	"Sterling County, TX"	"48431"	Suppressed	12306	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	14417	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	40730	Suppressed
	"Swisher County, TX"	"48437"	20	77216	25.9
	"Tarrant County, TX"	"48439"	2004	18631865	10.8
	"Taylor County, TX"	"48441"	232	1328206	17.5
	"Terrell County, TX"	"48443"	Suppressed	9013	Suppressed
	"Terry County, TX"	"48445"	23	126287	18.2
	"Throckmorton County, TX"	"48447"	Suppressed	16134	Suppressed
	"Titus County, TX"	"48449"	80	320655	24.9
	"Tom Green County, TX"	"48451"	166	1126519	14.7
	"Travis County, TX"	"48453"	1117	10769604	10.4
	"Trinity County, TX"	"48455"	50	144324	34.6
	"Tyler County, TX"	"48457"	80	214858	37.2
	"Upshur County, TX"	"48459"	108	396601	27.2
	"Upton County, TX"	"48461"	Suppressed	33691	Suppressed
	"Uvalde County, TX"	"48463"	53	266921	19.9
	"Val Verde County, TX"	"48465"	65	486157	13.4
	"Van Zandt County, TX"	"48467"	166	527457	31.5
	"Victoria County, TX"	"48469"	151	886861	17.0
	"Walker County, TX"	"48471"	113	683822	16.5
	"Waller County, TX"	"48473"	93	444940	20.9
	"Ward County, TX"	"48475"	36	109918	32.8
	"Washington County, TX"	"48477"	75	339169	22.1
	"Webb County, TX"	"48479"	275	2556608	10.8
	"Wharton County, TX"	"48481"	96	412228	23.3
	"Wheeler County, TX"	"48483"	22	54787	40.2
	"Wichita County, TX"	"48485"	193	1314913	14.7
	"Wilbarger County, TX"	"48487"	24	133105	18.0
	"Willacy County, TX"	"48489"	44	219182	20.1
	"Williamson County, TX"	"48491"	411	4498011	9.1
	"Wilson County, TX"	"48493"	98	443060	22.1
	"Winkler County, TX"	"48495"	36	73793	48.8
	"Wise County, TX"	"48497"	169	604113	28.0
	"Wood County, TX"	"48499"	140	425023	32.9
	"Yoakum County, TX"	"48501"	36	80705	44.6
	"Young County, TX"	"48503"	43	182980	23.5
	"Zapata County, TX"	"48505"	25	140794	17.8
	"Zavala County, TX"	"48507"	28	118967	23.5
	"Beaver County, UT"	"49001"	13	64571	20.1 (Unreliable)
	"Box Elder County, UT"	"49003"	68	502876	13.5
	"Cache County, UT"	"49005"	104	1142386	9.1
	"Carbon County, UT"	"49007"	43	208690	20.6
	"Daggett County, UT"	"49009"	Suppressed	10793	Suppressed
	"Davis County, UT"	"49011"	253	3151050	8.0
	"Duchesne County, UT"	"49013"	62	190271	32.6
	"Emery County, UT"	"49015"	24	107000	22.4
	"Garfield County, UT"	"49017"	16	50357	31.8 (Unreliable)
	"Grand County, UT"	"49019"	21	92479	22.7
	"Iron County, UT"	"49021"	54	465459	11.6
	"Juab County, UT"	"49023"	18	102922	17.5 (Unreliable)
	"Kane County, UT"	"49025"	23	71041	32.4
	"Millard County, UT"	"49027"	30	124562	24.1
	"Morgan County, UT"	"49029"	Suppressed	99570	Suppressed
	"Piute County, UT"	"49031"	Suppressed	15017	Suppressed
	"Rich County, UT"	"49033"	Suppressed	22595	Suppressed
	"Salt Lake County, UT"	"49035"	896	10540844	8.5
	"San Juan County, UT"	"49037"	64	150209	42.6
	"Sanpete County, UT"	"49039"	45	278908	16.1
	"Sevier County, UT"	"49041"	22	207765	10.6
	"Summit County, UT"	"49043"	39	374492	10.4
	"Tooele County, UT"	"49045"	83	594368	14.0
	"Uintah County, UT"	"49047"	71	341262	20.8
	"Utah County, UT"	"49049"	380	5330115	7.1
	"Wasatch County, UT"	"49051"	36	253828	14.2
	"Washington County, UT"	"49053"	175	1444366	12.1
	"Wayne County, UT"	"49055"	Suppressed	27278	Suppressed
	"Weber County, UT"	"49057"	259	2341261	11.1
	"Addison County, VT"	"50001"	43	368964	11.7
	"Bennington County, VT"	"50003"	52	367888	14.1
	"Caledonia County, VT"	"50005"	37	310278	11.9
	"Chittenden County, VT"	"50007"	75	1580914	4.7
	"Essex County, VT"	"50009"	18	62653	28.7 (Unreliable)
	"Franklin County, VT"	"50011"	72	481578	15.0
	"Grand Isle County, VT"	"50013"	12	70062	17.1 (Unreliable)
	"Lamoille County, VT"	"50015"	31	246789	12.6
	"Orange County, VT"	"50017"	38	289588	13.1
	"Orleans County, VT"	"50019"	53	271633	19.5
	"Rutland County, VT"	"50021"	79	610493	12.9
	"Washington County, VT"	"50023"	58	591820	9.8
	"Windham County, VT"	"50025"	59	440089	13.4
	"Windsor County, VT"	"50027"	67	563421	11.9
	"Accomack County, VA"	"51001"	92	333696	27.6
	"Albemarle County, VA"	"51003"	98	1011187	9.7
	"Alleghany County, VA"	"51005"	35	161421	21.7
	"Amelia County, VA"	"51007"	39	127012	30.7
	"Amherst County, VA"	"51009"	46	321636	14.3
	"Appomattox County, VA"	"51011"	41	150591	27.2
	"Arlington County, VA"	"51013"	69	2144293	3.2
	"Augusta County, VA"	"51015"	109	739683	14.7
	"Bath County, VA"	"51017"	14	46539	30.1 (Unreliable)
	"Bedford County, VA"	"51019"	113	732277	15.4
	"Bland County, VA"	"51021"	23	67374	34.1
	"Botetourt County, VA"	"51023"	40	330853	12.1
	"Brunswick County, VA"	"51025"	44	170564	25.8
	"Buchanan County, VA"	"51027"	84	237105	35.4
	"Buckingham County, VA"	"51029"	43	170176	25.3
	"Campbell County, VA"	"51031"	91	547554	16.6
	"Caroline County, VA"	"51033"	54	289322	18.7
	"Carroll County, VA"	"51035"	71	298794	23.8
	"Charles City County, VA"	"51036"	24	71526	33.6
	"Charlotte County, VA"	"51037"	39	124178	31.4
	"Chesterfield County, VA"	"51041"	307	3223492	9.5
	"Clarke County, VA"	"51043"	15	141839	10.6 (Unreliable)
	"Craig County, VA"	"51045"	15	51894	28.9 (Unreliable)
	"Culpeper County, VA"	"51047"	67	476603	14.1
	"Cumberland County, VA"	"51049"	19	98532	19.3 (Unreliable)
	"Dickenson County, VA"	"51051"	34	156163	21.8
	"Dinwiddie County, VA"	"51053"	49	279632	17.5
	"Essex County, VA"	"51057"	26	110763	23.5
	"Fairfax County, VA"	"51059"	534	10988620	4.9
	"Fauquier County, VA"	"51061"	114	665066	17.1
	"Floyd County, VA"	"51063"	35	153709	22.8
	"Fluvanna County, VA"	"51065"	52	258055	20.2
	"Franklin County, VA"	"51067"	103	559164	18.4
	"Frederick County, VA"	"51069"	95	797647	11.9
	"Giles County, VA"	"51071"	26	170328	15.3
	"Gloucester County, VA"	"51073"	71	368751	19.3
	"Goochland County, VA"	"51075"	36	216805	16.6
	"Grayson County, VA"	"51077"	23	154544	14.9
	"Greene County, VA"	"51079"	35	186894	18.7
	"Greensville County, VA"	"51081"	28	119363	23.5
	"Halifax County, VA"	"51083"	93	357759	26.0
	"Hanover County, VA"	"51085"	123	1008721	12.2
	"Henrico County, VA"	"51087"	239	3128755	7.6
	"Henry County, VA"	"51089"	119	533333	22.3
	"Highland County, VA"	"51091"	Suppressed	22947	Suppressed
	"Isle of Wight County, VA"	"51093"	50	355528	14.1
	"James City County, VA"	"51095"	60	688270	8.7
	"King and Queen County, VA"	"51097"	Suppressed	70435	Suppressed
	"King George County, VA"	"51099"	50	242943	20.6
	"King William County, VA"	"51101"	27	159372	16.9
	"Lancaster County, VA"	"51103"	24	112466	21.3
	"Lee County, VA"	"51105"	58	252168	23.0
	"Loudoun County, VA"	"51107"	164	3327343	4.9
	"Louisa County, VA"	"51109"	76	335464	22.7
	"Lunenburg County, VA"	"51111"	44	126920	34.7
	"Madison County, VA"	"51113"	26	132210	19.7
	"Mathews County, VA"	"51115"	20	89232	22.4
	"Mecklenburg County, VA"	"51117"	74	319897	23.1
	"Middlesex County, VA"	"51119"	22	107874	20.4
	"Montgomery County, VA"	"51121"	77	953408	8.1
	"Nelson County, VA"	"51125"	36	149345	24.1
	"New Kent County, VA"	"51127"	34	190494	17.8
	"Northampton County, VA"	"51131"	29	123095	23.6
	"Northumberland County, VA"	"51133"	32	123451	25.9
	"Nottoway County, VA"	"51135"	32	157491	20.3
	"Orange County, VA"	"51137"	80	340385	23.5
	"Page County, VA"	"51139"	42	239342	17.5
	"Patrick County, VA"	"51141"	53	183750	28.8
	"Pittsylvania County, VA"	"51143"	155	628571	24.7
	"Powhatan County, VA"	"51145"	47	280923	16.7
	"Prince Edward County, VA"	"51147"	44	230459	19.1
	"Prince George County, VA"	"51149"	51	366153	13.9
	"Prince William County, VA"	"51153"	263	4171616	6.3
	"Pulaski County, VA"	"51155"	61	346799	17.6
	"Rappahannock County, VA"	"51157"	Suppressed	74107	Suppressed
	"Richmond County, VA"	"51159"	22	90843	24.2
	"Roanoke County, VA"	"51161"	82	928647	8.8
	"Rockbridge County, VA"	"51163"	53	223960	23.7
	"Rockingham County, VA"	"51165"	144	770773	18.7
	"Russell County, VA"	"51167"	58	284154	20.4
	"Scott County, VA"	"51169"	43	227784	18.9
	"Shenandoah County, VA"	"51171"	64	423252	15.1
	"Smyth County, VA"	"51173"	53	318914	16.6
	"Southampton County, VA"	"51175"	48	184618	26.0
	"Spotsylvania County, VA"	"51177"	152	1253452	12.1
	"Stafford County, VA"	"51179"	111	1332267	8.3
	"Surry County, VA"	"51181"	15	68797	21.8 (Unreliable)
	"Sussex County, VA"	"51183"	29	119422	24.3
	"Tazewell County, VA"	"51185"	94	440859	21.3
	"Warren County, VA"	"51187"	47	380592	12.3
	"Washington County, VA"	"51191"	68	545844	12.5
	"Westmoreland County, VA"	"51193"	42	174606	24.1
	"Wise County, VA"	"51195"	52	407733	12.8
	"Wythe County, VA"	"51197"	60	291447	20.6
	"York County, VA"	"51199"	50	660794	7.6
	"Alexandria city, VA"	"51510"	68	1441628	4.7
	"Bedford city, VA"	"51515"	Suppressed	24715	Suppressed
	"Bristol city, VA"	"51520"	23	175360	13.1
