"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Boyd County, KY"	"21019"	117	887041	13.19
	"Boyle County, KY"	"21021"	70	511655	13.68
	"Bracken County, KY"	"21023"	26	151731	17.14
	"Breathitt County, KY"	"21025"	50	260293	19.21
	"Breckinridge County, KY"	"21027"	69	352789	19.56
	"Bullitt County, KY"	"21029"	175	1274665	13.73
	"Butler County, KY"	"21031"	27	231507	11.66
	"Caldwell County, KY"	"21033"	43	231703	18.56
	"Calloway County, KY"	"21035"	95	656181	14.48
	"Campbell County, KY"	"21037"	183	1612029	11.35
	"Carlisle County, KY"	"21039"	28	92486	30.27
	"Carroll County, KY"	"21041"	39	190357	20.49
	"Carter County, KY"	"21043"	74	493855	14.98
	"Casey County, KY"	"21045"	50	284596	17.57
	"Christian County, KY"	"21047"	194	1313707	14.77
	"Clark County, KY"	"21049"	99	625349	15.83
	"Clay County, KY"	"21051"	56	405569	13.81
	"Clinton County, KY"	"21053"	30	180179	16.65
	"Crittenden County, KY"	"21055"	33	166659	19.80
	"Cumberland County, KY"	"21057"	33	125392	26.32
	"Daviess County, KY"	"21059"	295	1712514	17.23
	"Edmonson County, KY"	"21061"	30	215456	13.92
	"Elliott County, KY"	"21063"	19	130832	14.52 (Unreliable)
	"Estill County, KY"	"21065"	45	266118	16.91
	"Fayette County, KY"	"21067"	607	5165026	11.75
	"Fleming County, KY"	"21069"	38	257021	14.78
	"Floyd County, KY"	"21071"	137	722161	18.97
	"Franklin County, KY"	"21073"	114	881352	12.93
	"Fulton County, KY"	"21075"	28	125327	22.34
	"Gallatin County, KY"	"21077"	29	149504	19.40
	"Garrard County, KY"	"21079"	31	294250	10.54
	"Grant County, KY"	"21081"	72	433181	16.62
	"Graves County, KY"	"21083"	123	667276	18.43
	"Grayson County, KY"	"21085"	108	455054	23.73
	"Green County, KY"	"21087"	30	204153	14.69
	"Greenup County, KY"	"21089"	65	659921	9.85
	"Hancock County, KY"	"21091"	27	153900	17.54
	"Hardin County, KY"	"21093"	237	1809245	13.10
	"Harlan County, KY"	"21095"	75	540966	13.86
	"Harrison County, KY"	"21097"	60	332213	18.06
	"Hart County, KY"	"21099"	53	324887	16.31
	"Henderson County, KY"	"21101"	135	823524	16.39
	"Henry County, KY"	"21103"	51	276610	18.44
	"Hickman County, KY"	"21105"	23	89389	25.73
	"Hopkins County, KY"	"21107"	142	838912	16.93
	"Jackson County, KY"	"21109"	37	242694	15.25
	"Jefferson County, KY"	"21111"	1854	13094313	14.16
	"Jessamine County, KY"	"21113"	83	824713	10.06
	"Johnson County, KY"	"21115"	58	419665	13.82
	"Kenton County, KY"	"21117"	403	2833007	14.23
	"Knott County, KY"	"21119"	36	300358	11.99
	"Knox County, KY"	"21121"	82	570023	14.39
	"Larue County, KY"	"21123"	33	249714	13.22
	"Laurel County, KY"	"21125"	162	1030097	15.73
	"Lawrence County, KY"	"21127"	38	283704	13.39
	"Lee County, KY"	"21129"	30	136991	21.90
	"Leslie County, KY"	"21131"	25	207857	12.03
	"Letcher County, KY"	"21133"	73	438316	16.65
	"Lewis County, KY"	"21135"	34	249020	13.65
	"Lincoln County, KY"	"21137"	61	437785	13.93
	"Livingston County, KY"	"21139"	31	171801	18.04
	"Logan County, KY"	"21141"	75	480941	15.59
	"Lyon County, KY"	"21143"	25	149004	16.78
	"McCracken County, KY"	"21145"	231	1171960	19.71
	"McCreary County, KY"	"21147"	49	319326	15.34
	"McLean County, KY"	"21149"	24	174254	13.77
	"Madison County, KY"	"21151"	168	1446160	11.62
	"Magoffin County, KY"	"21153"	34	237217	14.33
	"Marion County, KY"	"21155"	56	345805	16.19
	"Marshall County, KY"	"21157"	142	556915	25.50
	"Martin County, KY"	"21159"	22	230858	9.53
	"Mason County, KY"	"21161"	26	308215	8.44
	"Meade County, KY"	"21163"	84	515993	16.28
	"Menifee County, KY"	"21165"	21	116225	18.07
	"Mercer County, KY"	"21167"	83	381272	21.77
	"Metcalfe County, KY"	"21169"	32	180844	17.69
	"Monroe County, KY"	"21171"	36	200803	17.93
	"Montgomery County, KY"	"21173"	67	456143	14.69
	"Morgan County, KY"	"21175"	30	249655	12.02
	"Muhlenberg County, KY"	"21177"	87	567231	15.34
	"Nelson County, KY"	"21179"	115	751785	15.30
	"Nicholas County, KY"	"21181"	23	127034	18.11
	"Ohio County, KY"	"21183"	63	426110	14.78
	"Oldham County, KY"	"21185"	103	1020702	10.09
	"Owen County, KY"	"21187"	30	193699	15.49
	"Owsley County, KY"	"21189"	23	85004	27.06
	"Pendleton County, KY"	"21191"	51	263881	19.33
	"Perry County, KY"	"21193"	75	515989	14.54
	"Pike County, KY"	"21195"	167	1177443	14.18
	"Powell County, KY"	"21197"	36	230198	15.64
	"Pulaski County, KY"	"21199"	172	1096556	15.69
	"Robertson County, KY"	"21201"	Suppressed	40596	Suppressed
	"Rockcastle County, KY"	"21203"	42	303763	13.83
	"Rowan County, KY"	"21205"	50	416243	12.01
	"Russell County, KY"	"21207"	49	309195	15.85
	"Scott County, KY"	"21209"	97	778529	12.46
	"Shelby County, KY"	"21211"	72	716974	10.04
	"Simpson County, KY"	"21213"	48	309115	15.53
	"Spencer County, KY"	"21215"	43	280948	15.31
	"Taylor County, KY"	"21217"	70	435534	16.07
	"Todd County, KY"	"21219"	25	219943	11.37
	"Trigg County, KY"	"21221"	40	246899	16.20
	"Trimble County, KY"	"21223"	34	156351	21.75
	"Union County, KY"	"21225"	51	274296	18.59
	"Warren County, KY"	"21227"	263	1942582	13.54
	"Washington County, KY"	"21229"	30	207554	14.45
	"Wayne County, KY"	"21231"	49	368240	13.31
	"Webster County, KY"	"21233"	44	246899	17.82
	"Whitley County, KY"	"21235"	109	647093	16.84
	"Wolfe County, KY"	"21237"	33	129413	25.50
	"Woodford County, KY"	"21239"	69	439587	15.70
	"Acadia Parish, LA"	"22001"	163	1092732	14.92
	"Allen Parish, LA"	"22003"	48	460068	10.43
	"Ascension Parish, LA"	"22005"	192	1778851	10.79
	"Assumption Parish, LA"	"22007"	43	418493	10.27
	"Avoyelles Parish, LA"	"22009"	138	747241	18.47
	"Beauregard Parish, LA"	"22011"	76	625671	12.15
	"Bienville Parish, LA"	"22013"	18	263795	6.82 (Unreliable)
	"Bossier Parish, LA"	"22015"	259	2027088	12.78
	"Caddo Parish, LA"	"22017"	520	4536996	11.46
	"Calcasieu Parish, LA"	"22019"	527	3415683	15.43
	"Caldwell Parish, LA"	"22021"	28	183974	15.22
	"Cameron Parish, LA"	"22023"	14	146064	9.58 (Unreliable)
	"Catahoula Parish, LA"	"22025"	15	187916	7.98 (Unreliable)
	"Claiborne Parish, LA"	"22027"	38	303009	12.54
	"Concordia Parish, LA"	"22029"	42	365579	11.49
	"De Soto Parish, LA"	"22031"	52	473906	10.97
	"East Baton Rouge Parish, LA"	"22033"	718	7734465	9.28
	"East Carroll Parish, LA"	"22035"	15	147214	10.19 (Unreliable)
	"East Feliciana Parish, LA"	"22037"	32	366208	8.74
	"Evangeline Parish, LA"	"22039"	134	619088	21.64
	"Franklin Parish, LA"	"22041"	35	373766	9.36
	"Grant Parish, LA"	"22043"	56	377692	14.83
	"Iberia Parish, LA"	"22045"	158	1319868	11.97
	"Iberville Parish, LA"	"22047"	48	598263	8.02
	"Jackson Parish, LA"	"22049"	23	285387	8.06
	"Jefferson Parish, LA"	"22051"	1042	7952510	13.10
	"Jefferson Davis Parish, LA"	"22053"	61	564736	10.80
	"Lafayette Parish, LA"	"22055"	461	3841486	12.00
	"Lafourche Parish, LA"	"22057"	234	1700828	13.76
	"LaSalle Parish, LA"	"22059"	37	263046	14.07
	"Lincoln Parish, LA"	"22061"	66	816151	8.09
	"Livingston Parish, LA"	"22063"	350	2116931	16.53
	"Madison Parish, LA"	"22065"	29	224906	12.89
	"Morehouse Parish, LA"	"22067"	58	515730	11.25
	"Natchitoches Parish, LA"	"22069"	79	705058	11.20
	"Orleans Parish, LA"	"22071"	716	7175365	9.98
	"Ouachita Parish, LA"	"22073"	288	2733732	10.54
	"Plaquemines Parish, LA"	"22075"	38	450089	8.44
	"Pointe Coupee Parish, LA"	"22077"	65	406249	16.00
	"Rapides Parish, LA"	"22079"	286	2333914	12.25
	"Red River Parish, LA"	"22081"	13	165194	7.87 (Unreliable)
	"Richland Parish, LA"	"22083"	40	373006	10.72
	"Sabine Parish, LA"	"22085"	61	430140	14.18
	"St. Bernard Parish, LA"	"22087"	113	881137	12.82
	"St. Charles Parish, LA"	"22089"	115	922699	12.46
	"St. Helena Parish, LA"	"22091"	29	193910	14.96
	"St. James Parish, LA"	"22093"	19	389272	4.88 (Unreliable)
	"St. John the Baptist Parish, LA"	"22095"	84	806052	10.42
	"St. Landry Parish, LA"	"22097"	240	1523728	15.75
	"St. Martin Parish, LA"	"22099"	133	922522	14.42
	"St. Mary Parish, LA"	"22101"	104	964671	10.78
	"St. Tammany Parish, LA"	"22103"	582	4022830	14.47
	"Tangipahoa Parish, LA"	"22105"	270	2069328	13.05
	"Tensas Parish, LA"	"22107"	Suppressed	99466	Suppressed
	"Terrebonne Parish, LA"	"22109"	234	1973630	11.86
	"Union Parish, LA"	"22111"	48	407917	11.77
	"Vermilion Parish, LA"	"22113"	125	1024302	12.20
	"Vernon Parish, LA"	"22115"	113	929328	12.16
	"Washington Parish, LA"	"22117"	97	821563	11.81
	"Webster Parish, LA"	"22119"	114	739231	15.42
	"West Baton Rouge Parish, LA"	"22121"	43	417878	10.29
	"West Carroll Parish, LA"	"22123"	24	211864	11.33
	"West Feliciana Parish, LA"	"22125"	26	277265	9.38
	"Winn Parish, LA"	"22127"	22	280749	7.84
	"Androscoggin County, ME"	"23001"	244	1920640	12.70
	"Aroostook County, ME"	"23003"	195	1293446	15.08
	"Cumberland County, ME"	"23005"	630	5016679	12.56
	"Franklin County, ME"	"23007"	73	544213	13.41
	"Hancock County, ME"	"23009"	133	966560	13.76
	"Kennebec County, ME"	"23011"	308	2167410	14.21
	"Knox County, ME"	"23013"	132	719414	18.35
	"Lincoln County, ME"	"23015"	102	617947	16.51
	"Oxford County, ME"	"23017"	153	1024098	14.94
	"Penobscot County, ME"	"23019"	385	2713976	14.19
	"Piscataquis County, ME"	"23021"	61	311797	19.56
	"Sagadahoc County, ME"	"23023"	89	638459	13.94
	"Somerset County, ME"	"23025"	155	927875	16.70
	"Waldo County, ME"	"23027"	118	689059	17.12
	"Washington County, ME"	"23029"	110	593285	18.54
	"York County, ME"	"23031"	529	3534485	14.97
	"Allegany County, MD"	"24001"	175	1334550	13.11
	"Anne Arundel County, MD"	"24003"	992	9492358	10.45
	"Baltimore County, MD"	"24005"	1458	14324819	10.18
	"Calvert County, MD"	"24009"	186	1540203	12.08
	"Caroline County, MD"	"24011"	66	572043	11.54
	"Carroll County, MD"	"24013"	348	2943683	11.82
	"Cecil County, MD"	"24015"	248	1746033	14.20
	"Charles County, MD"	"24017"	284	2538135	11.19
	"Dorchester County, MD"	"24019"	74	572120	12.93
	"Frederick County, MD"	"24021"	409	4051132	10.10
	"Garrett County, MD"	"24023"	64	539136	11.87
	"Harford County, MD"	"24025"	479	4299453	11.14
	"Howard County, MD"	"24027"	377	5034959	7.49
	"Kent County, MD"	"24029"	56	355098	15.77
	"Montgomery County, MD"	"24031"	1129	17134120	6.59
	"Prince George's County, MD"	"24033"	982	15414895	6.37
	"Queen Anne's County, MD"	"24035"	99	823910	12.02
	"St. Mary's County, MD"	"24037"	193	1804166	10.70
	"Somerset County, MD"	"24039"	32	465121	6.88
	"Talbot County, MD"	"24041"	83	656601	12.64
	"Washington County, MD"	"24043"	333	2577604	12.92
	"Wicomico County, MD"	"24045"	186	1704245	10.91
	"Worcester County, MD"	"24047"	113	902921	12.51
	"Baltimore city, MD"	"24510"	943	11287141	8.35
	"Barnstable County, MA"	"25001"	457	3939219	11.60
	"Berkshire County, MA"	"25003"	251	2367746	10.60
	"Bristol County, MA"	"25005"	851	9840175	8.65
	"Dukes County, MA"	"25007"	28	290604	9.64
	"Essex County, MA"	"25009"	1040	13369734	7.78
	"Franklin County, MA"	"25011"	130	1285702	10.11
	"Hampden County, MA"	"25013"	752	8327114	9.03
	"Hampshire County, MA"	"25015"	230	2826935	8.14
	"Middlesex County, MA"	"25017"	1906	27001184	7.06
	"Nantucket County, MA"	"25019"	21	180740	11.62
	"Norfolk County, MA"	"25021"	872	12005975	7.26
	"Plymouth County, MA"	"25023"	759	8842359	8.58
	"Suffolk County, MA"	"25025"	758	12951627	5.85
	"Worcester County, MA"	"25027"	1184	14188803	8.34
	"Alcona County, MI"	"26001"	51	200307	25.46
	"Alger County, MI"	"26003"	30	172971	17.34
	"Allegan County, MI"	"26005"	230	1992706	11.54
	"Alpena County, MI"	"26007"	86	540662	15.91
	"Antrim County, MI"	"26009"	64	424987	15.06
	"Arenac County, MI"	"26011"	56	294914	18.99
	"Baraga County, MI"	"26013"	25	158192	15.80
	"Barry County, MI"	"26015"	168	1059426	15.86
	"Bay County, MI"	"26017"	272	1947208	13.97
	"Benzie County, MI"	"26019"	38	310580	12.24
	"Berrien County, MI"	"26021"	340	2843161	11.96
	"Branch County, MI"	"26023"	112	816557	13.72
	"Calhoun County, MI"	"26025"	354	2464428	14.36
	"Cass County, MI"	"26027"	145	935048	15.51
	"Charlevoix County, MI"	"26029"	71	472757	15.02
	"Cheboygan County, MI"	"26031"	73	475545	15.35
	"Chippewa County, MI"	"26033"	105	696666	15.07
	"Clare County, MI"	"26035"	99	560223	17.67
	"Clinton County, MI"	"26037"	127	1307481	9.71
	"Crawford County, MI"	"26039"	47	256027	18.36
	"Delta County, MI"	"26041"	95	674690	14.08
	"Dickinson County, MI"	"26043"	82	478863	17.12
	"Eaton County, MI"	"26045"	242	1930505	12.54
	"Emmet County, MI"	"26047"	71	587023	12.09
	"Genesee County, MI"	"26049"	899	7729286	11.63
	"Gladwin County, MI"	"26051"	68	468647	14.51
	"Gogebic County, MI"	"26053"	63	297580	21.17
	"Grand Traverse County, MI"	"26055"	211	1535616	13.74
	"Gratiot County, MI"	"26057"	70	758731	9.23
	"Hillsdale County, MI"	"26059"	110	840669	13.08
	"Houghton County, MI"	"26061"	76	652339	11.65
	"Huron County, MI"	"26063"	97	609588	15.91
	"Ingham County, MI"	"26065"	524	5082966	10.31
	"Ionia County, MI"	"26067"	165	1149248	14.36
	"Iosco County, MI"	"26069"	87	473954	18.36
	"Iron County, MI"	"26071"	49	218457	22.43
	"Isabella County, MI"	"26073"	109	1227235	8.88
	"Jackson County, MI"	"26075"	398	2888454	13.78
	"Kalamazoo County, MI"	"26077"	538	4469131	12.04
	"Kalkaska County, MI"	"26079"	43	309397	13.90
	"Kent County, MI"	"26081"	1035	10830183	9.56
	"Keweenaw County, MI"	"26083"	Suppressed	39202	Suppressed
	"Lake County, MI"	"26085"	47	206816	22.73
	"Lapeer County, MI"	"26087"	214	1607001	13.32
	"Leelanau County, MI"	"26089"	33	389476	8.47
	"Lenawee County, MI"	"26091"	198	1798013	11.01
	"Livingston County, MI"	"26093"	377	3184712	11.84
	"Luce County, MI"	"26095"	16	120998	13.22 (Unreliable)
	"Mackinac County, MI"	"26097"	44	204720	21.49
	"Macomb County, MI"	"26099"	1866	14978284	12.46
	"Manistee County, MI"	"26101"	85	445580	19.08
	"Marquette County, MI"	"26103"	169	1192286	14.17
	"Mason County, MI"	"26105"	89	515862	17.25
	"Mecosta County, MI"	"26107"	94	764287	12.30
	"Menominee County, MI"	"26109"	60	438599	13.68
	"Midland County, MI"	"26111"	177	1504429	11.77
	"Missaukee County, MI"	"26113"	36	268341	13.42
	"Monroe County, MI"	"26115"	349	2705118	12.90
	"Montcalm County, MI"	"26117"	158	1132461	13.95
	"Montmorency County, MI"	"26119"	32	177972	17.98
	"Muskegon County, MI"	"26121"	367	3097755	11.85
	"Newaygo County, MI"	"26123"	131	873421	15.00
	"Oakland County, MI"	"26125"	2398	21782881	11.01
	"Oceana County, MI"	"26127"	66	482284	13.68
	"Ogemaw County, MI"	"26129"	76	389366	19.52
	"Ontonagon County, MI"	"26131"	26	125944	20.64
	"Osceola County, MI"	"26133"	53	422901	12.53
	"Oscoda County, MI"	"26135"	38	160408	23.69
	"Otsego County, MI"	"26137"	64	435470	14.70
	"Ottawa County, MI"	"26139"	380	4677603	8.12
	"Presque Isle County, MI"	"26141"	44	246380	17.86
	"Roscommon County, MI"	"26143"	87	447923	19.42
	"Saginaw County, MI"	"26145"	376	3650613	10.30
	"St. Clair County, MI"	"26147"	415	2953800	14.05
	"St. Joseph County, MI"	"26149"	144	1110940	12.96
	"Sanilac County, MI"	"26151"	102	784598	13.00
	"Schoolcraft County, MI"	"26153"	33	154777	21.32
	"Shiawassee County, MI"	"26155"	186	1277901	14.56
	"Tuscola County, MI"	"26157"	144	1015639	14.18
	"Van Buren County, MI"	"26159"	189	1371779	13.78
	"Washtenaw County, MI"	"26161"	531	6179200	8.59
	"Wayne County, MI"	"26163"	3591	34147363	10.52
	"Wexford County, MI"	"26165"	90	578183	15.57
	"Aitkin County, MN"	"27001"	43	285635	15.05
	"Anoka County, MN"	"27003"	667	5829890	11.44
	"Becker County, MN"	"27005"	85	576524	14.74
	"Beltrami County, MN"	"27007"	138	778970	17.72
	"Benton County, MN"	"27009"	77	677406	11.37
	"Big Stone County, MN"	"27011"	13	96846	13.42 (Unreliable)
	"Blue Earth County, MN"	"27013"	133	1109065	11.99
	"Brown County, MN"	"27015"	46	469924	9.79
	"Carlton County, MN"	"27017"	97	617403	15.71
	"Carver County, MN"	"27019"	134	1550033	8.64
	"Cass County, MN"	"27021"	74	509066	14.54
	"Chippewa County, MN"	"27023"	22	224586	9.80
	"Chisago County, MN"	"27025"	111	904808	12.27
	"Clay County, MN"	"27027"	117	1017284	11.50
	"Clearwater County, MN"	"27029"	21	154616	13.58
	"Cook County, MN"	"27031"	10	93374	10.71 (Unreliable)
	"Cottonwood County, MN"	"27033"	23	212961	10.80
	"Crow Wing County, MN"	"27035"	154	1087092	14.17
	"Dakota County, MN"	"27037"	700	6994845	10.01
	"Dodge County, MN"	"27039"	51	350209	14.56
	"Douglas County, MN"	"27041"	62	636053	9.75
	"Faribault County, MN"	"27043"	22	269885	8.15
	"Fillmore County, MN"	"27045"	34	378341	8.99
	"Freeborn County, MN"	"27047"	67	567251	11.81
	"Goodhue County, MN"	"27049"	104	821434	12.66
	"Grant County, MN"	"27051"	10	109862	9.10 (Unreliable)
	"Hennepin County, MN"	"27053"	2086	20721321	10.07
	"Houston County, MN"	"27055"	33	346875	9.51
	"Hubbard County, MN"	"27057"	52	356656	14.58
	"Isanti County, MN"	"27059"	85	653401	13.01
	"Itasca County, MN"	"27061"	125	804441	15.54
	"Jackson County, MN"	"27063"	26	189617	13.71
	"Kanabec County, MN"	"27065"	35	286401	12.22
	"Kandiyohi County, MN"	"27067"	77	753304	10.22
	"Kittson County, MN"	"27069"	15	85423	17.56 (Unreliable)
	"Koochiching County, MN"	"27071"	37	243921	15.17
	"Lac qui Parle County, MN"	"27073"	16	133570	11.98 (Unreliable)
	"Lake County, MN"	"27075"	38	196580	19.33
	"Lake of the Woods County, MN"	"27077"	13	75263	17.27 (Unreliable)
	"Le Sueur County, MN"	"27079"	62	487084	12.73
	"Lincoln County, MN"	"27081"	Suppressed	108436	Suppressed
	"Lyon County, MN"	"27083"	50	458929	10.89
	"McLeod County, MN"	"27085"	66	648096	10.18
	"Mahnomen County, MN"	"27087"	13	96211	13.51 (Unreliable)
	"Marshall County, MN"	"27089"	12	174467	6.88 (Unreliable)
	"Martin County, MN"	"27091"	45	375835	11.97
	"Meeker County, MN"	"27093"	62	415978	14.90
	"Mille Lacs County, MN"	"27095"	58	450267	12.88
	"Morrison County, MN"	"27097"	87	588093	14.79
	"Mower County, MN"	"27099"	84	700430	11.99
	"Murray County, MN"	"27101"	20	158403	12.63
	"Nicollet County, MN"	"27103"	66	573446	11.51
	"Nobles County, MN"	"27105"	30	380373	7.89
	"Norman County, MN"	"27107"	11	125265	8.78 (Unreliable)
	"Olmsted County, MN"	"27109"	251	2504485	10.02
	"Otter Tail County, MN"	"27111"	162	1034232	15.66
	"Pennington County, MN"	"27113"	36	249236	14.44
	"Pine County, MN"	"27115"	79	514174	15.36
	"Pipestone County, MN"	"27117"	22	172054	12.79
	"Polk County, MN"	"27119"	79	563879	14.01
	"Pope County, MN"	"27121"	20	199426	10.03
	"Ramsey County, MN"	"27123"	949	9236818	10.27
	"Red Lake County, MN"	"27125"	13	74634	17.42 (Unreliable)
	"Redwood County, MN"	"27127"	47	290006	16.21
	"Renville County, MN"	"27129"	41	288491	14.21
	"Rice County, MN"	"27131"	121	1115140	10.85
	"Rock County, MN"	"27133"	19	172975	10.98 (Unreliable)
	"Roseau County, MN"	"27135"	35	286478	12.22
	"St. Louis County, MN"	"27137"	551	3599857	15.31
	"Scott County, MN"	"27139"	203	2171258	9.35
	"Sherburne County, MN"	"27141"	202	1479642	13.65
	"Sibley County, MN"	"27143"	29	273055	10.62
	"Stearns County, MN"	"27145"	278	2616330	10.63
	"Steele County, MN"	"27147"	62	642234	9.65
	"Stevens County, MN"	"27149"	14	176885	7.91 (Unreliable)
	"Swift County, MN"	"27151"	14	184553	7.59 (Unreliable)
	"Todd County, MN"	"27153"	56	442087	12.67
	"Traverse County, MN"	"27155"	Suppressed	66607	Suppressed
	"Wabasha County, MN"	"27157"	41	388778	10.55
	"Wadena County, MN"	"27159"	35	247583	14.14
	"Waseca County, MN"	"27161"	33	346106	9.53
	"Washington County, MN"	"27163"	380	4112985	9.24
	"Watonwan County, MN"	"27165"	29	204288	14.20
	"Wilkin County, MN"	"27167"	11	121034	9.09 (Unreliable)
	"Winona County, MN"	"27169"	93	914575	10.17
	"Wright County, MN"	"27171"	227	2070121	10.97
	"Yellow Medicine County, MN"	"27173"	28	189887	14.75
	"Adams County, MS"	"28001"	77	590035	13.05
	"Alcorn County, MS"	"28003"	103	652113	15.79
	"Amite County, MS"	"28005"	24	237476	10.11
	"Attala County, MS"	"28007"	41	348942	11.75
	"Benton County, MS"	"28009"	21	150493	13.95
	"Bolivar County, MS"	"28011"	54	648648	8.33
	"Calhoun County, MS"	"28013"	33	267890	12.32
	"Carroll County, MS"	"28015"	25	189324	13.20
	"Chickasaw County, MS"	"28017"	26	325652	7.98
	"Choctaw County, MS"	"28019"	19	159393	11.92 (Unreliable)
	"Claiborne County, MS"	"28021"	14	184227	7.60 (Unreliable)
	"Clarke County, MS"	"28023"	35	303861	11.52
	"Clay County, MS"	"28025"	47	377541	12.45
	"Coahoma County, MS"	"28027"	48	490043	9.80
	"Copiah County, MS"	"28029"	59	523308	11.27
	"Covington County, MS"	"28031"	46	350853	13.11
	"DeSoto County, MS"	"28033"	342	2626087	13.02
	"Forrest County, MS"	"28035"	158	1332496	11.86
	"Franklin County, MS"	"28037"	28	145421	19.25
	"George County, MS"	"28039"	56	388259	14.42
	"Greene County, MS"	"28041"	22	246746	8.92
	"Grenada County, MS"	"28043"	48	399001	12.03
	"Hancock County, MS"	"28045"	159	801329	19.84
	"Harrison County, MS"	"28047"	611	3438345	17.77
	"Hinds County, MS"	"28049"	403	4442255	9.07
	"Holmes County, MS"	"28051"	34	355889	9.55
	"Humphreys County, MS"	"28053"	Suppressed	176145	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	29995	Suppressed
	"Itawamba County, MS"	"28057"	68	417858	16.27
	"Jackson County, MS"	"28059"	388	2466943	15.73
	"Jasper County, MS"	"28061"	39	312218	12.49
	"Jefferson County, MS"	"28063"	14	149315	9.38 (Unreliable)
	"Jefferson Davis County, MS"	"28065"	27	228558	11.81
	"Jones County, MS"	"28067"	145	1200640	12.08
	"Kemper County, MS"	"28069"	24	187442	12.80
	"Lafayette County, MS"	"28071"	80	820464	9.75
	"Lamar County, MS"	"28073"	106	913503	11.60
	"Lauderdale County, MS"	"28075"	156	1420206	10.98
	"Lawrence County, MS"	"28077"	30	233014	12.87
	"Leake County, MS"	"28079"	48	408958	11.74
	"Lee County, MS"	"28081"	150	1455851	10.30
	"Leflore County, MS"	"28083"	44	602489	7.30
	"Lincoln County, MS"	"28085"	70	614756	11.39
	"Lowndes County, MS"	"28087"	128	1079405	11.86
	"Madison County, MS"	"28089"	185	1615827	11.45
	"Marion County, MS"	"28091"	54	468376	11.53
	"Marshall County, MS"	"28093"	73	650359	11.22
	"Monroe County, MS"	"28095"	68	667717	10.18
	"Montgomery County, MS"	"28097"	26	201161	12.92
	"Neshoba County, MS"	"28099"	65	526247	12.35
	"Newton County, MS"	"28101"	60	390357	15.37
	"Noxubee County, MS"	"28103"	Suppressed	211599	Suppressed
	"Oktibbeha County, MS"	"28105"	66	829668	7.95
	"Panola County, MS"	"28107"	96	621315	15.45
	"Pearl River County, MS"	"28109"	147	958002	15.34
	"Perry County, MS"	"28111"	23	219354	10.49
	"Pike County, MS"	"28113"	83	712961	11.64
	"Pontotoc County, MS"	"28115"	73	524461	13.92
	"Prentiss County, MS"	"28117"	69	457794	15.07
	"Quitman County, MS"	"28119"	15	157392	9.53 (Unreliable)
	"Rankin County, MS"	"28121"	322	2425247	13.28
	"Scott County, MS"	"28123"	56	507678	11.03
	"Sharkey County, MS"	"28125"	14	97348	14.38 (Unreliable)
	"Simpson County, MS"	"28127"	75	493875	15.19
	"Smith County, MS"	"28129"	43	292523	14.70
	"Stone County, MS"	"28131"	51	292147	17.46
	"Sunflower County, MS"	"28133"	57	552287	10.32
	"Tallahatchie County, MS"	"28135"	30	271161	11.06
	"Tate County, MS"	"28137"	70	492950	14.20
	"Tippah County, MS"	"28139"	64	389978	16.41
	"Tishomingo County, MS"	"28141"	68	348660	19.50
	"Tunica County, MS"	"28143"	17	185097	9.18 (Unreliable)
	"Union County, MS"	"28145"	70	481826	14.53
	"Walthall County, MS"	"28147"	43	272842	15.76
	"Warren County, MS"	"28149"	127	876467	14.49
	"Washington County, MS"	"28151"	75	975130	7.69
	"Wayne County, MS"	"28153"	40	376241	10.63
	"Webster County, MS"	"28155"	24	181590	13.22
	"Wilkinson County, MS"	"28157"	17	177880	9.56 (Unreliable)
	"Winston County, MS"	"28159"	49	347751	14.09
	"Yalobusha County, MS"	"28161"	40	230055	17.39
	"Yazoo County, MS"	"28163"	65	504606	12.88
	"Adair County, MO"	"29001"	62	454690	13.64
	"Andrew County, MO"	"29003"	29	304532	9.52
	"Atchison County, MO"	"29005"	10	105471	9.48 (Unreliable)
	"Audrain County, MO"	"29007"	80	463654	17.25
	"Barry County, MO"	"29009"	89	633529	14.05
	"Barton County, MO"	"29011"	35	225271	15.54
	"Bates County, MO"	"29013"	47	303439	15.49
	"Benton County, MO"	"29015"	72	332148	21.68
	"Bollinger County, MO"	"29017"	30	221911	13.52
	"Boone County, MO"	"29019"	311	2805204	11.09
	"Buchanan County, MO"	"29021"	238	1579683	15.07
	"Butler County, MO"	"29023"	140	757928	18.47
	"Caldwell County, MO"	"29025"	27	164976	16.37
	"Callaway County, MO"	"29027"	133	777317	17.11
	"Camden County, MO"	"29029"	123	748357	16.44
	"Cape Girardeau County, MO"	"29031"	168	1327683	12.65
	"Carroll County, MO"	"29033"	30	172386	17.40
	"Carter County, MO"	"29035"	20	109925	18.19
	"Cass County, MO"	"29037"	262	1699656	15.41
	"Cedar County, MO"	"29039"	51	251532	20.28
	"Chariton County, MO"	"29041"	11	143072	7.69 (Unreliable)
	"Christian County, MO"	"29043"	165	1271280	12.98
	"Clark County, MO"	"29045"	20	128578	15.55
	"Clay County, MO"	"29047"	584	3800842	15.37
	"Clinton County, MO"	"29049"	67	364067	18.40
	"Cole County, MO"	"29051"	185	1337446	13.83
	"Cooper County, MO"	"29053"	47	311981	15.07
	"Crawford County, MO"	"29055"	77	434217	17.73
