"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bee County, TX"	"48025"	131	678210	19.3
	"Bell County, TX"	"48027"	1046	6249555	16.7
	"Bexar County, TX"	"48029"	4313	35368408	12.2
	"Blanco County, TX"	"48031"	65	213296	30.5
	"Borden County, TX"	"48033"	Suppressed	13716	Suppressed
	"Bosque County, TX"	"48035"	113	376593	30.0
	"Bowie County, TX"	"48037"	382	1921658	19.9
	"Brazoria County, TX"	"48039"	1049	6408369	16.4
	"Brazos County, TX"	"48041"	476	3967863	12.0
	"Brewster County, TX"	"48043"	39	190446	20.5
	"Briscoe County, TX"	"48045"	12	34486	Unreliable
	"Brooks County, TX"	"48047"	53	155645	34.1
	"Brown County, TX"	"48049"	151	796657	19.0
	"Burleson County, TX"	"48051"	123	361255	34.0
	"Burnet County, TX"	"48053"	281	876806	32.0
	"Caldwell County, TX"	"48055"	200	794121	25.2
	"Calhoun County, TX"	"48057"	121	445307	27.2
	"Callahan County, TX"	"48059"	75	281167	26.7
	"Cameron County, TX"	"48061"	878	8204719	10.7
	"Camp County, TX"	"48063"	108	256998	42.0
	"Carson County, TX"	"48065"	42	131037	32.1
	"Cass County, TX"	"48067"	200	634422	31.5
	"Castro County, TX"	"48069"	55	166503	33.0
	"Chambers County, TX"	"48071"	174	706843	24.6
	"Cherokee County, TX"	"48073"	354	1046956	33.8
	"Childress County, TX"	"48075"	26	151853	17.1
	"Clay County, TX"	"48077"	64	226602	28.2
	"Cochran County, TX"	"48079"	25	67112	37.3
	"Coke County, TX"	"48081"	27	72458	37.3
	"Coleman County, TX"	"48083"	59	183480	32.2
	"Collin County, TX"	"48085"	1228	15850624	7.7
	"Collingsworth County, TX"	"48087"	27	63846	42.3
	"Colorado County, TX"	"48089"	139	435194	31.9
	"Comal County, TX"	"48091"	376	2272560	16.5
	"Comanche County, TX"	"48093"	94	288061	32.6
	"Concho County, TX"	"48095"	Suppressed	82297	Suppressed
	"Cooke County, TX"	"48097"	197	806135	24.4
	"Coryell County, TX"	"48099"	234	1563885	15.0
	"Cottle County, TX"	"48101"	Suppressed	32886	Suppressed
	"Crane County, TX"	"48103"	19	91030	Unreliable
	"Crockett County, TX"	"48105"	27	79370	34.0
	"Crosby County, TX"	"48107"	37	132377	28.0
	"Culberson County, TX"	"48109"	17	52504	Unreliable
	"Dallam County, TX"	"48111"	49	139679	35.1
	"Dallas County, TX"	"48113"	6137	50142074	12.2
	"Dawson County, TX"	"48115"	49	290451	16.9
	"Deaf Smith County, TX"	"48117"	85	396344	21.4
	"Delta County, TX"	"48119"	39	110916	35.2
	"Denton County, TX"	"48121"	1152	13575242	8.5
	"DeWitt County, TX"	"48123"	108	424936	25.4
	"Dickens County, TX"	"48125"	17	51265	Unreliable
	"Dimmit County, TX"	"48127"	63	215349	29.3
	"Donley County, TX"	"48129"	20	76685	26.1
	"Duval County, TX"	"48131"	74	252537	29.3
	"Eastland County, TX"	"48133"	107	385909	27.7
	"Ector County, TX"	"48135"	824	2913963	28.3
	"Edwards County, TX"	"48137"	19	42164	Unreliable
	"Ellis County, TX"	"48139"	500	3040553	16.4
	"El Paso County, TX"	"48141"	2078	16252594	12.8
	"Erath County, TX"	"48143"	210	789759	26.6
	"Falls County, TX"	"48145"	111	373163	29.7
	"Fannin County, TX"	"48147"	234	700358	33.4
	"Fayette County, TX"	"48149"	150	504158	29.8
	"Fisher County, TX"	"48151"	25	84536	29.6
	"Floyd County, TX"	"48153"	29	139035	20.9
	"Foard County, TX"	"48155"	11	28847	Unreliable
	"Fort Bend County, TX"	"48157"	1093	11892910	9.2
	"Franklin County, TX"	"48159"	60	217340	27.6
	"Freestone County, TX"	"48161"	130	402522	32.3
	"Frio County, TX"	"48163"	74	368911	20.1
	"Gaines County, TX"	"48165"	118	364502	32.4
	"Galveston County, TX"	"48167"	953	6137767	15.5
	"Garza County, TX"	"48169"	32	126393	25.3
	"Gillespie County, TX"	"48171"	105	506398	20.7
	"Glasscock County, TX"	"48173"	Suppressed	27260	Suppressed
	"Goliad County, TX"	"48175"	48	152320	31.5
	"Gonzales County, TX"	"48177"	151	415744	36.3
	"Gray County, TX"	"48179"	126	471661	26.7
	"Grayson County, TX"	"48181"	557	2529993	22.0
	"Gregg County, TX"	"48183"	601	2499780	24.0
	"Grimes County, TX"	"48185"	170	550629	30.9
	"Guadalupe County, TX"	"48187"	397	2643930	15.0
	"Hale County, TX"	"48189"	145	746055	19.4
	"Hall County, TX"	"48191"	29	71520	40.5
	"Hamilton County, TX"	"48193"	69	174758	39.5
	"Hansford County, TX"	"48195"	56	113953	49.1
	"Hardeman County, TX"	"48197"	26	88942	29.2
	"Hardin County, TX"	"48199"	304	1115871	27.2
	"Harris County, TX"	"48201"	10514	84808750	12.4
	"Harrison County, TX"	"48203"	417	1359289	30.7
	"Hartley County, TX"	"48205"	21	122302	17.2
	"Haskell County, TX"	"48207"	23	123266	18.7
	"Hays County, TX"	"48209"	519	3259307	15.9
	"Hemphill County, TX"	"48211"	32	78533	40.7
	"Henderson County, TX"	"48213"	467	1638797	28.5
	"Hidalgo County, TX"	"48215"	1997	15505593	12.9
	"Hill County, TX"	"48217"	196	724983	27.0
	"Hockley County, TX"	"48219"	108	483611	22.3
	"Hood County, TX"	"48221"	239	1055397	22.6
	"Hopkins County, TX"	"48223"	234	725120	32.3
	"Houston County, TX"	"48225"	155	488276	31.7
	"Howard County, TX"	"48227"	173	732235	23.6
	"Hudspeth County, TX"	"48229"	14	75580	Unreliable
	"Hunt County, TX"	"48231"	480	1800204	26.7
	"Hutchinson County, TX"	"48233"	122	466608	26.1
	"Irion County, TX"	"48235"	12	33883	Unreliable
	"Jack County, TX"	"48237"	68	187556	36.3
	"Jackson County, TX"	"48239"	78	300810	25.9
	"Jasper County, TX"	"48241"	218	746644	29.2
	"Jeff Davis County, TX"	"48243"	12	47275	Unreliable
	"Jefferson County, TX"	"48245"	989	5283978	18.7
	"Jim Hogg County, TX"	"48247"	29	109536	26.5
	"Jim Wells County, TX"	"48249"	218	852621	25.6
	"Johnson County, TX"	"48251"	633	3123900	20.3
	"Jones County, TX"	"48253"	106	423436	25.0
	"Karnes County, TX"	"48255"	84	317841	26.4
	"Kaufman County, TX"	"48257"	442	2090234	21.1
	"Kendall County, TX"	"48259"	136	701197	19.4
	"Kenedy County, TX"	"48261"	Suppressed	8825	Suppressed
	"Kent County, TX"	"48263"	Suppressed	16718	Suppressed
	"Kerr County, TX"	"48265"	211	1017583	20.7
	"Kimble County, TX"	"48267"	26	94453	27.5
	"King County, TX"	"48269"	Suppressed	6139	Suppressed
	"Kinney County, TX"	"48271"	20	74264	26.9
	"Kleberg County, TX"	"48273"	84	662684	12.7
	"Knox County, TX"	"48275"	16	80785	Unreliable
	"Lamar County, TX"	"48277"	268	1036468	25.9
	"Lamb County, TX"	"48279"	100	294381	34.0
	"Lampasas County, TX"	"48281"	119	412435	28.9
	"La Salle County, TX"	"48283"	27	143126	18.9
	"Lavaca County, TX"	"48285"	113	408076	27.7
	"Lee County, TX"	"48287"	122	346668	35.2
	"Leon County, TX"	"48289"	168	346111	48.5
	"Liberty County, TX"	"48291"	605	1607838	37.6
	"Limestone County, TX"	"48293"	164	484301	33.9
	"Lipscomb County, TX"	"48295"	25	68288	36.6
	"Live Oak County, TX"	"48297"	69	249022	27.7
	"Llano County, TX"	"48299"	89	400699	22.2
	"Loving County, TX"	"48301"	Suppressed	1882	Suppressed
	"Lubbock County, TX"	"48303"	965	5773283	16.7
	"Lynn County, TX"	"48305"	41	126864	32.3
	"McCulloch County, TX"	"48307"	37	171476	21.6
	"McLennan County, TX"	"48309"	846	4884728	17.3
	"McMullen County, TX"	"48311"	Suppressed	16181	Suppressed
	"Madison County, TX"	"48313"	95	284594	33.4
	"Marion County, TX"	"48315"	77	222316	34.6
	"Martin County, TX"	"48317"	38	104555	36.3
	"Mason County, TX"	"48319"	22	83036	26.5
	"Matagorda County, TX"	"48321"	199	777175	25.6
	"Maverick County, TX"	"48323"	166	1115873	14.9
	"Medina County, TX"	"48325"	179	949601	18.9
	"Menard County, TX"	"48327"	15	46705	Unreliable
	"Midland County, TX"	"48329"	597	2922715	20.4
	"Milam County, TX"	"48331"	178	519243	34.3
	"Mills County, TX"	"48333"	24	103335	23.2
	"Mitchell County, TX"	"48335"	51	193374	26.4
	"Montague County, TX"	"48337"	133	409691	32.5
	"Montgomery County, TX"	"48339"	1575	9260779	17.0
	"Moore County, TX"	"48341"	126	444485	28.3
	"Morris County, TX"	"48343"	102	270465	37.7
	"Motley County, TX"	"48345"	Suppressed	26139	Suppressed
	"Nacogdoches County, TX"	"48347"	355	1323967	26.8
	"Navarro County, TX"	"48349"	231	995383	23.2
	"Newton County, TX"	"48351"	98	302386	32.4
	"Nolan County, TX"	"48353"	71	316888	22.4
	"Nueces County, TX"	"48355"	971	7100889	13.7
	"Ochiltree County, TX"	"48357"	71	207297	34.3
	"Oldham County, TX"	"48359"	Suppressed	43565	Suppressed
	"Orange County, TX"	"48361"	515	1751473	29.4
	"Palo Pinto County, TX"	"48363"	173	584273	29.6
	"Panola County, TX"	"48365"	215	490678	43.8
	"Parker County, TX"	"48367"	503	2371886	21.2
	"Parmer County, TX"	"48369"	56	210027	26.7
	"Pecos County, TX"	"48371"	85	332032	25.6
	"Polk County, TX"	"48373"	359	960883	37.4
	"Potter County, TX"	"48375"	561	2498030	22.5
	"Presidio County, TX"	"48377"	18	154981	Unreliable
	"Rains County, TX"	"48379"	62	226772	27.3
	"Randall County, TX"	"48381"	402	2504945	16.0
	"Reagan County, TX"	"48383"	19	72036	Unreliable
	"Real County, TX"	"48385"	33	68450	48.2
	"Red River County, TX"	"48387"	124	273774	45.3
	"Reeves County, TX"	"48389"	76	289641	26.2
	"Refugio County, TX"	"48391"	43	156042	27.6
	"Roberts County, TX"	"48393"	Suppressed	18509	Suppressed
	"Robertson County, TX"	"48395"	142	347114	40.9
	"Rockwall County, TX"	"48397"	162	1541394	10.5
	"Runnels County, TX"	"48399"	67	223462	30.0
	"Rusk County, TX"	"48401"	385	1080945	35.6
	"Sabine County, TX"	"48403"	101	220707	45.8
	"San Augustine County, TX"	"48405"	92	184446	49.9
	"San Jacinto County, TX"	"48407"	184	542176	33.9
	"San Patricio County, TX"	"48409"	252	1398440	18.0
	"San Saba County, TX"	"48411"	45	126232	35.6
	"Schleicher County, TX"	"48413"	22	65198	33.7
	"Scurry County, TX"	"48415"	72	350191	20.6
	"Shackelford County, TX"	"48417"	24	69868	34.4
	"Shelby County, TX"	"48419"	249	533811	46.6
	"Sherman County, TX"	"48421"	26	64380	40.4
	"Smith County, TX"	"48423"	962	4287537	22.4
	"Somervell County, TX"	"48425"	47	170208	27.6
	"Starr County, TX"	"48427"	220	1258845	17.5
	"Stephens County, TX"	"48429"	51	199351	25.6
	"Sterling County, TX"	"48431"	Suppressed	26507	Suppressed
	"Stonewall County, TX"	"48433"	12	30688	Unreliable
	"Sutton County, TX"	"48435"	21	85097	24.7
	"Swisher County, TX"	"48437"	44	164552	26.7
	"Tarrant County, TX"	"48439"	4297	37164809	11.6
	"Taylor County, TX"	"48441"	519	2751257	18.9
	"Terrell County, TX"	"48443"	Suppressed	19489	Suppressed
	"Terry County, TX"	"48445"	64	264375	24.2
	"Throckmorton County, TX"	"48447"	19	34681	Unreliable
	"Titus County, TX"	"48449"	181	648802	27.9
	"Tom Green County, TX"	"48451"	332	2318036	14.3
	"Travis County, TX"	"48453"	2429	21360244	11.4
	"Trinity County, TX"	"48455"	123	300782	40.9
	"Tyler County, TX"	"48457"	154	446891	34.5
	"Upshur County, TX"	"48459"	252	814948	30.9
	"Upton County, TX"	"48461"	14	70836	Unreliable
	"Uvalde County, TX"	"48463"	128	556837	23.0
	"Val Verde County, TX"	"48465"	122	1001110	12.2
	"Van Zandt County, TX"	"48467"	365	1095505	33.3
	"Victoria County, TX"	"48469"	365	1838935	19.8
	"Walker County, TX"	"48471"	246	1408153	17.5
	"Waller County, TX"	"48473"	197	886430	22.2
	"Ward County, TX"	"48475"	76	229088	33.2
	"Washington County, TX"	"48477"	172	692712	24.8
	"Webb County, TX"	"48479"	527	5055332	10.4
	"Wharton County, TX"	"48481"	222	865606	25.6
	"Wheeler County, TX"	"48483"	50	111272	44.9
	"Wichita County, TX"	"48485"	426	2759505	15.4
	"Wilbarger County, TX"	"48487"	68	284897	23.9
	"Willacy County, TX"	"48489"	85	447637	19.0
	"Williamson County, TX"	"48491"	900	8561158	10.5
	"Wilson County, TX"	"48493"	198	874280	22.6
	"Winkler County, TX"	"48495"	79	152445	51.8
	"Wise County, TX"	"48497"	409	1227845	33.3
	"Wood County, TX"	"48499"	295	866267	34.1
	"Yoakum County, TX"	"48501"	64	165289	38.7
	"Young County, TX"	"48503"	103	380306	27.1
	"Zapata County, TX"	"48505"	62	284033	21.8
	"Zavala County, TX"	"48507"	58	247499	23.4
	"Beaver County, UT"	"49001"	34	132997	25.6
	"Box Elder County, UT"	"49003"	169	1020836	16.6
	"Cache County, UT"	"49005"	248	2289903	10.8
	"Carbon County, UT"	"49007"	88	430974	20.4
	"Daggett County, UT"	"49009"	Suppressed	21167	Suppressed
	"Davis County, UT"	"49011"	502	6240090	8.0
	"Duchesne County, UT"	"49013"	124	370939	33.4
	"Emery County, UT"	"49015"	59	221983	26.6
	"Garfield County, UT"	"49017"	26	102798	25.3
	"Grand County, UT"	"49019"	49	190170	25.8
	"Iron County, UT"	"49021"	113	916648	12.3
	"Juab County, UT"	"49023"	39	206732	18.9
	"Kane County, UT"	"49025"	39	143869	27.1
	"Millard County, UT"	"49027"	72	261228	27.6
	"Morgan County, UT"	"49029"	14	196076	Unreliable
	"Piute County, UT"	"49031"	Suppressed	30746	Suppressed
	"Rich County, UT"	"49033"	14	45931	Unreliable
	"Salt Lake County, UT"	"49035"	2160	21383507	10.1
	"San Juan County, UT"	"49037"	152	307117	49.5
	"Sanpete County, UT"	"49039"	108	560444	19.3
	"Sevier County, UT"	"49041"	63	425898	14.8
	"Summit County, UT"	"49043"	82	755432	10.9
	"Tooele County, UT"	"49045"	192	1166559	16.5
	"Uintah County, UT"	"49047"	149	659666	22.6
	"Utah County, UT"	"49049"	832	10409198	8.0
	"Wasatch County, UT"	"49051"	69	492167	14.0
	"Washington County, UT"	"49053"	392	2792400	14.0
	"Wayne County, UT"	"49055"	17	55581	Unreliable
	"Weber County, UT"	"49057"	549	4739464	11.6
	"Addison County, VT"	"50001"	107	769683	13.9
	"Bennington County, VT"	"50003"	104	770727	13.5
	"Caledonia County, VT"	"50005"	90	642803	14.0
	"Chittenden County, VT"	"50007"	220	3267203	6.7
	"Essex County, VT"	"50009"	35	132944	26.3
	"Franklin County, VT"	"50011"	162	999744	16.2
	"Grand Isle County, VT"	"50013"	25	148052	16.9
	"Lamoille County, VT"	"50015"	68	509716	13.3
	"Orange County, VT"	"50017"	70	606376	11.5
	"Orleans County, VT"	"50019"	120	566070	21.2
	"Rutland County, VT"	"50021"	161	1291214	12.5
	"Washington County, VT"	"50023"	133	1236835	10.8
	"Windham County, VT"	"50025"	138	921691	15.0
	"Windsor County, VT"	"50027"	154	1188407	13.0
	"Accomack County, VA"	"51001"	203	726189	28.0
	"Albemarle County, VA"	"51003"	210	2029413	10.3
	"Alleghany County, VA"	"51005"	56	332338	16.9
	"Amelia County, VA"	"51007"	84	259459	32.4
	"Amherst County, VA"	"51009"	102	671669	15.2
	"Appomattox County, VA"	"51011"	78	308805	25.3
	"Arlington County, VA"	"51013"	194	4365997	4.4
	"Augusta County, VA"	"51015"	257	1506366	17.1
	"Bath County, VA"	"51017"	36	98988	36.4
	"Bedford County, VA"	"51019"	240	1448271	16.6
	"Bland County, VA"	"51021"	40	141471	28.3
	"Botetourt County, VA"	"51023"	86	680476	12.6
	"Brunswick County, VA"	"51025"	107	365361	29.3
	"Buchanan County, VA"	"51027"	184	509368	36.1
	"Buckingham County, VA"	"51029"	116	349597	33.2
	"Campbell County, VA"	"51031"	215	1127708	19.1
	"Caroline County, VA"	"51033"	140	569409	24.6
	"Carroll County, VA"	"51035"	117	623491	18.8
	"Charles City County, VA"	"51036"	47	148597	31.6
	"Charlotte County, VA"	"51037"	84	260603	32.2
	"Chesterfield County, VA"	"51041"	670	6468402	10.4
	"Clarke County, VA"	"51043"	44	291020	15.1
	"Craig County, VA"	"51045"	31	107884	28.7
	"Culpeper County, VA"	"51047"	159	936355	17.0
	"Cumberland County, VA"	"51049"	48	201633	23.8
	"Dickenson County, VA"	"51051"	87	329120	26.4
	"Dinwiddie County, VA"	"51053"	120	566240	21.2
	"Essex County, VA"	"51057"	58	225239	25.8
	"Fairfax County, VA"	"51059"	1222	22402209	5.5
	"Fauquier County, VA"	"51061"	225	1348268	16.7
	"Floyd County, VA"	"51063"	88	314674	28.0
	"Fluvanna County, VA"	"51065"	117	516736	22.6
	"Franklin County, VA"	"51067"	245	1125700	21.8
	"Frederick County, VA"	"51069"	227	1579054	14.4
	"Giles County, VA"	"51071"	54	355155	15.2
	"Gloucester County, VA"	"51073"	145	763558	19.0
	"Goochland County, VA"	"51075"	79	431425	18.3
	"Grayson County, VA"	"51077"	86	335762	25.6
	"Greene County, VA"	"51079"	78	376333	20.7
	"Greensville County, VA"	"51081"	58	248349	23.4
	"Halifax County, VA"	"51083"	224	754907	29.7
	"Hanover County, VA"	"51085"	253	2064927	12.3
	"Henrico County, VA"	"51087"	554	6305109	8.8
	"Henry County, VA"	"51089"	271	1140415	23.8
	"Highland County, VA"	"51091"	15	49437	Unreliable
	"Isle of Wight County, VA"	"51093"	121	715082	16.9
	"James City County, VA"	"51095"	133	1342852	9.9
	"King and Queen County, VA"	"51097"	32	144889	22.1
	"King George County, VA"	"51099"	90	470293	19.1
	"King William County, VA"	"51101"	74	320320	23.1
	"Lancaster County, VA"	"51103"	57	236658	24.1
	"Lee County, VA"	"51105"	134	517711	25.9
	"Loudoun County, VA"	"51107"	349	6245268	5.6
	"Louisa County, VA"	"51109"	167	666829	25.0
	"Lunenburg County, VA"	"51111"	86	267909	32.1
	"Madison County, VA"	"51113"	63	274801	22.9
	"Mathews County, VA"	"51115"	43	188434	22.8
	"Mecklenburg County, VA"	"51117"	166	672088	24.7
	"Middlesex County, VA"	"51119"	49	221660	22.1
	"Montgomery County, VA"	"51121"	185	1938298	9.5
	"Nelson County, VA"	"51125"	82	311008	26.4
	"New Kent County, VA"	"51127"	72	375195	19.2
	"Northampton County, VA"	"51131"	66	261346	25.3
	"Northumberland County, VA"	"51133"	62	258990	23.9
	"Nottoway County, VA"	"51135"	88	329658	26.7
	"Orange County, VA"	"51137"	153	673781	22.7
	"Page County, VA"	"51139"	98	498594	19.7
	"Patrick County, VA"	"51141"	120	389357	30.8
	"Pittsylvania County, VA"	"51143"	317	1306479	24.3
	"Powhatan County, VA"	"51145"	84	563796	14.9
	"Prince Edward County, VA"	"51147"	111	462270	24.0
	"Prince George County, VA"	"51149"	108	751175	14.4
	"Prince William County, VA"	"51153"	649	8110732	8.0
	"Pulaski County, VA"	"51155"	129	728359	17.7
	"Rappahannock County, VA"	"51157"	30	153582	19.5
	"Richmond County, VA"	"51159"	36	190550	18.9
	"Roanoke County, VA"	"51161"	194	1909571	10.2
	"Rockbridge County, VA"	"51163"	94	460889	20.4
	"Rockingham County, VA"	"51165"	284	1572760	18.1
	"Russell County, VA"	"51167"	141	597351	23.6
	"Scott County, VA"	"51169"	102	478154	21.3
	"Shenandoah County, VA"	"51171"	130	851621	15.3
	"Smyth County, VA"	"51173"	115	672372	17.1
	"Southampton County, VA"	"51175"	103	377159	27.3
	"Spotsylvania County, VA"	"51177"	339	2480956	13.7
	"Stafford County, VA"	"51179"	226	2625991	8.6
	"Surry County, VA"	"51181"	36	143160	25.1
	"Sussex County, VA"	"51183"	72	251124	28.7
	"Tazewell County, VA"	"51185"	204	917378	22.2
	"Warren County, VA"	"51187"	114	768156	14.8
	"Washington County, VA"	"51191"	189	1124843	16.8
	"Westmoreland County, VA"	"51193"	86	361813	23.8
	"Wise County, VA"	"51195"	133	851931	15.6
	"Wythe County, VA"	"51197"	118	600925	19.6
	"York County, VA"	"51199"	104	1345114	7.7
	"Alexandria city, VA"	"51510"	159	2948529	5.4
	"Bedford city, VA"	"51515"	27	92917	29.1
	"Bristol city, VA"	"51520"	43	364397	11.8
	"Buena Vista city, VA"	"51530"	17	137340	Unreliable
	"Charlottesville city, VA"	"51540"	84	919370	9.1
	"Chesapeake city, VA"	"51550"	382	4649686	8.2
	"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed
	"Colonial Heights city, VA"	"51570"	42	365731	11.5
	"Covington city, VA"	"51580"	28	124733	22.4
	"Danville city, VA"	"51590"	138	925345	14.9
	"Emporia city, VA"	"51595"	21	118074	17.8
	"Fairfax city, VA"	"51600"	54	475299	11.4
	"Falls Church city, VA"	"51610"	30	255848	11.7
	"Franklin city, VA"	"51620"	31	175634	17.7
	"Fredericksburg city, VA"	"51630"	46	512355	9.0
	"Galax city, VA"	"51640"	17	143202	Unreliable
	"Hampton city, VA"	"51650"	249	2916636	8.5
	"Harrisonburg city, VA"	"51660"	59	1004279	5.9
	"Hopewell city, VA"	"51670"	62	469814	13.2
	"Lexington city, VA"	"51678"	11	147431	Unreliable
	"Lynchburg city, VA"	"51680"	154	1547733	10.0
	"Manassas city, VA"	"51683"	77	801318	9.6
	"Manassas Park city, VA"	"51685"	14	289276	Unreliable
	"Martinsville city, VA"	"51690"	49	295328	16.6
	"Newport News city, VA"	"51700"	333	3813453	8.7
	"Norfolk city, VA"	"51710"	425	5082254	8.4
	"Norton city, VA"	"51720"	11	82552	Unreliable
	"Petersburg city, VA"	"51730"	117	680742	17.2
	"Poquoson city, VA"	"51735"	18	251071	Unreliable
	"Portsmouth city, VA"	"51740"	225	2034686	11.1
	"Radford city, VA"	"51750"	23	349995	6.6
	"Richmond city, VA"	"51760"	449	4370156	10.3
	"Roanoke city, VA"	"51770"	212	2030055	10.4
	"Salem city, VA"	"51775"	48	522950	9.2
	"Staunton city, VA"	"51790"	57	504843	11.3
	"Suffolk city, VA"	"51800"	216	1694204	12.7
	"Virginia Beach city, VA"	"51810"	690	9235441	7.5
	"Waynesboro city, VA"	"51820"	51	440037	11.6
	"Williamsburg city, VA"	"51830"	21	285685	7.4
	"Winchester city, VA"	"51840"	53	548168	9.7
	"Adams County, WA"	"53001"	90	378908	23.8
	"Asotin County, WA"	"53003"	65	451236	14.4
	"Benton County, WA"	"53005"	373	3602933	10.4
	"Chelan County, WA"	"53007"	175	1502663	11.6
	"Clallam County, WA"	"53009"	236	1481146	15.9
	"Clark County, WA"	"53011"	796	8771884	9.1
	"Columbia County, WA"	"53013"	15	83943	Unreliable
	"Cowlitz County, WA"	"53015"	258	2110009	12.2
	"Douglas County, WA"	"53017"	105	786576	13.3
	"Ferry County, WA"	"53019"	56	157670	35.5
	"Franklin County, WA"	"53021"	170	1535586	11.1
	"Garfield County, WA"	"53023"	Suppressed	47577	Suppressed
	"Grant County, WA"	"53025"	408	1807959	22.6
	"Grays Harbor County, WA"	"53027"	234	1490800	15.7
	"Island County, WA"	"53029"	169	1645852	10.3
	"Jefferson County, WA"	"53031"	103	614378	16.8
	"King County, WA"	"53033"	2767	40745373	6.8
	"Kitsap County, WA"	"53035"	468	5241941	8.9
	"Kittitas County, WA"	"53037"	88	841898	10.5
	"Klickitat County, WA"	"53039"	90	426073	21.1
	"Lewis County, WA"	"53041"	272	1555185	17.5
	"Lincoln County, WA"	"53043"	51	218594	23.3
	"Mason County, WA"	"53045"	214	1219672	17.5
	"Okanogan County, WA"	"53047"	229	848922	27.0
	"Pacific County, WA"	"53049"	82	443020	18.5
	"Pend Oreille County, WA"	"53051"	61	266987	22.8
	"Pierce County, WA"	"53053"	1684	16622839	10.1
	"San Juan County, WA"	"53055"	33	327143	10.1
	"Skagit County, WA"	"53057"	305	2421902	12.6
	"Skamania County, WA"	"53059"	41	227889	18.0
	"Snohomish County, WA"	"53061"	1273	14820497	8.6
	"Spokane County, WA"	"53063"	938	9742007	9.6
	"Stevens County, WA"	"53065"	203	897310	22.6
	"Thurston County, WA"	"53067"	554	5172924	10.7
	"Wahkiakum County, WA"	"53069"	20	83763	23.9
	"Walla Walla County, WA"	"53071"	138	1219090	11.3
	"Whatcom County, WA"	"53073"	391	4131038	9.5
	"Whitman County, WA"	"53075"	83	940127	8.8
	"Yakima County, WA"	"53077"	851	4992608	17.0
	"Barbour County, WV"	"54001"	95	339992	27.9
	"Berkeley County, WV"	"54003"	372	2087239	17.8
	"Boone County, WV"	"54005"	167	511573	32.6
	"Braxton County, WV"	"54007"	102	304481	33.5
	"Brooke County, WV"	"54009"	63	505180	12.5
	"Cabell County, WV"	"54011"	300	2009558	14.9
	"Calhoun County, WV"	"54013"	54	157219	34.3
	"Clay County, WV"	"54015"	70	199377	35.1
	"Doddridge County, WV"	"54017"	43	168435	25.5
	"Fayette County, WV"	"54019"	231	960649	24.0
	"Gilmer County, WV"	"54021"	42	169623	24.8
	"Grant County, WV"	"54023"	73	245100	29.8
	"Greenbrier County, WV"	"54025"	164	737985	22.2
	"Hampshire County, WV"	"54027"	167	476412	35.1
	"Hancock County, WV"	"54029"	95	647670	14.7
	"Hardy County, WV"	"54031"	87	284637	30.6
	"Harrison County, WV"	"54033"	268	1435261	18.7
	"Jackson County, WV"	"54035"	140	604799	23.1
	"Jefferson County, WV"	"54037"	188	1076421	17.5
	"Kanawha County, WV"	"54039"	736	4027275	18.3
	"Lewis County, WV"	"54041"	87	345924	25.2
	"Lincoln County, WV"	"54043"	167	455025	36.7
	"Logan County, WV"	"54045"	236	752864	31.3
	"McDowell County, WV"	"54047"	166	470658	35.3
	"Marion County, WV"	"54049"	194	1184199	16.4
	"Marshall County, WV"	"54051"	91	698373	13.0
	"Mason County, WV"	"54053"	156	561508	27.8
	"Mercer County, WV"	"54055"	268	1292174	20.7
	"Mineral County, WV"	"54057"	104	576695	18.0
	"Mingo County, WV"	"54059"	187	554607	33.7
	"Monongalia County, WV"	"54061"	201	1985753	10.1
	"Monroe County, WV"	"54063"	76	283905	26.8
	"Morgan County, WV"	"54065"	100	354240	28.2
	"Nicholas County, WV"	"54067"	159	544487	29.2
	"Ohio County, WV"	"54069"	80	933378	8.6
	"Pendleton County, WV"	"54071"	55	160824	34.2
	"Pleasants County, WV"	"54073"	29	159824	18.1
	"Pocahontas County, WV"	"54075"	43	184468	23.3
	"Preston County, WV"	"54077"	147	680149	21.6
	"Putnam County, WV"	"54079"	228	1149731	19.8
	"Raleigh County, WV"	"54081"	309	1635547	18.9
	"Randolph County, WV"	"54083"	124	607700	20.4
	"Ritchie County, WV"	"54085"	51	214864	23.7
	"Roane County, WV"	"54087"	78	312431	25.0
	"Summers County, WV"	"54089"	67	284937	23.5
	"Taylor County, WV"	"54091"	56	348848	16.1
	"Tucker County, WV"	"54093"	32	149174	21.5
	"Tyler County, WV"	"54095"	42	193793	21.7
	"Upshur County, WV"	"54097"	104	505396	20.6
	"Wayne County, WV"	"54099"	236	880850	26.8
	"Webster County, WV"	"54101"	59	191700	30.8
	"Wetzel County, WV"	"54103"	74	347237	21.3
	"Wirt County, WV"	"54105"	17	122067	Unreliable
	"Wood County, WV"	"54107"	236	1817460	13.0
	"Wyoming County, WV"	"54109"	161	494103	32.6
	"Adams County, WI"	"55001"	122	428761	28.5
	"Ashland County, WI"	"55003"	50	340387	14.7
	"Barron County, WI"	"55005"	182	956599	19.0
	"Bayfield County, WI"	"55007"	75	316479	23.7
	"Brown County, WI"	"55009"	503	5168047	9.7
	"Buffalo County, WI"	"55011"	50	284511	17.6
	"Burnett County, WI"	"55013"	97	328056	29.6
	"Calumet County, WI"	"55015"	111	989870	11.2
