Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
Carroll County, Mississippi	28015	73.62 (72.65, 74.49)	74.31 (73.51, 75.05)	74.91 (74.19, 75.60)	75.07 (74.40, 75.73)	75.79 (75.14, 76.44)	75.91 (75.24, 76.63)	76.91 (76.19, 77.66)	76.49 (75.68, 77.31)	3.90 (2.22, 5.66)
Chickasaw County, Mississippi	28017	71.93 (71.19, 72.69)	72.67 (72.03, 73.32)	73.11 (72.47, 73.76)	73.45 (72.85, 74.04)	74.23 (73.63, 74.84)	74.58 (73.94, 75.21)	75.45 (74.82, 76.10)	75.35 (74.61, 76.05)	4.76 (3.19, 6.39)
Choctaw County, Mississippi	28019	72.89 (72.00, 73.79)	73.65 (72.88, 74.38)	74.09 (73.42, 74.80)	74.38 (73.70, 75.04)	75.27 (74.60, 75.98)	75.55 (74.77, 76.28)	76.42 (75.63, 77.20)	76.48 (75.61, 77.28)	4.92 (3.09, 6.64)
Claiborne County, Mississippi	28021	71.02 (70.15, 71.94)	71.53 (70.76, 72.33)	71.43 (70.72, 72.13)	71.73 (71.04, 72.44)	72.48 (71.79, 73.19)	72.58 (71.82, 73.34)	73.36 (72.44, 74.18)	73.11 (72.25, 73.99)	2.95 (1.08, 4.99)
Clarke County, Mississippi	28023	72.08 (71.31, 72.84)	72.79 (72.12, 73.45)	73.16 (72.59, 73.78)	73.32 (72.72, 73.95)	74.14 (73.60, 74.70)	74.38 (73.78, 74.98)	75.17 (74.51, 75.84)	75.04 (74.31, 75.78)	4.11 (2.61, 5.64)
Clay County, Mississippi	28025	72.07 (71.34, 72.86)	72.85 (72.22, 73.51)	72.81 (72.17, 73.47)	73.23 (72.66, 73.84)	74.07 (73.47, 74.62)	74.44 (73.90, 75.04)	75.22 (74.55, 75.84)	75.10 (74.44, 75.80)	4.20 (2.74, 5.73)
Coahoma County, Mississippi	28027	68.99 (68.30, 69.71)	70.21 (69.58, 70.84)	70.39 (69.81, 70.97)	70.23 (69.62, 70.85)	70.82 (70.23, 71.36)	70.60 (70.02, 71.16)	71.35 (70.71, 71.97)	71.14 (70.43, 71.79)	3.11 (1.62, 4.69)
Copiah County, Mississippi	28029	71.10 (70.38, 71.79)	71.80 (71.14, 72.42)	72.06 (71.45, 72.65)	72.38 (71.81, 72.96)	73.35 (72.77, 73.91)	73.71 (73.15, 74.24)	74.47 (73.87, 75.05)	74.47 (73.81, 75.11)	4.74 (3.32, 6.17)
Covington County, Mississippi	28031	71.76 (70.97, 72.48)	72.27 (71.62, 72.96)	72.51 (71.90, 73.09)	72.52 (71.90, 73.10)	73.12 (72.56, 73.65)	73.14 (72.54, 73.76)	73.84 (73.21, 74.46)	73.58 (72.84, 74.24)	2.53 (0.95, 4.04)
DeSoto County, Mississippi	28033	72.40 (71.84, 72.97)	73.61 (73.09, 74.10)	74.51 (74.06, 74.98)	74.93 (74.51, 75.37)	75.75 (75.33, 76.14)	76.16 (75.75, 76.56)	76.88 (76.47, 77.29)	76.96 (76.55, 77.37)	6.30 (5.27, 7.35)
Forrest County, Mississippi	28035	70.89 (70.35, 71.43)	71.73 (71.23, 72.25)	72.12 (71.67, 72.59)	72.40 (71.95, 72.84)	73.27 (72.81, 73.70)	73.59 (73.14, 74.07)	74.56 (74.09, 75.03)	74.73 (74.24, 75.21)	5.43 (4.22, 6.58)
Franklin County, Mississippi	28037	71.49 (70.54, 72.39)	72.42 (71.61, 73.20)	72.73 (71.98, 73.43)	73.11 (72.38, 73.85)	73.79 (73.11, 74.47)	74.25 (73.47, 74.99)	75.11 (74.24, 75.93)	74.86 (73.88, 75.74)	4.72 (2.76, 6.73)
George County, Mississippi	28039	72.00 (71.21, 72.78)	72.37 (71.69, 73.05)	72.58 (71.98, 73.22)	72.45 (71.85, 73.07)	72.87 (72.32, 73.42)	72.93 (72.33, 73.51)	73.39 (72.73, 74.03)	73.18 (72.48, 73.82)	1.63 (0.10, 3.27)
Greene County, Mississippi	28041	71.57 (70.75, 72.45)	72.20 (71.46, 72.94)	72.70 (72.05, 73.38)	73.04 (72.41, 73.63)	73.80 (73.21, 74.41)	74.17 (73.50, 74.84)	75.13 (74.42, 75.83)	75.10 (74.27, 75.88)	4.92 (3.22, 6.63)
Grenada County, Mississippi	28043	70.71 (70.01, 71.44)	71.39 (70.70, 72.02)	71.66 (71.05, 72.25)	71.75 (71.19, 72.37)	72.15 (71.57, 72.72)	72.45 (71.83, 73.03)	73.19 (72.53, 73.81)	72.67 (71.95, 73.32)	2.76 (1.33, 4.22)
Hancock County, Mississippi	28045	71.95 (71.29, 72.61)	73.12 (72.54, 73.71)	73.65 (73.07, 74.22)	73.85 (73.35, 74.33)	74.85 (74.38, 75.34)	75.49 (74.97, 75.97)	76.40 (75.89, 76.88)	76.30 (75.73, 76.83)	6.05 (4.67, 7.43)
Harrison County, Mississippi	28047	71.91 (71.47, 72.33)	72.54 (72.10, 72.96)	72.86 (72.49, 73.26)	72.99 (72.58, 73.40)	73.61 (73.24, 73.98)	73.82 (73.43, 74.21)	75.28 (74.93, 75.64)	74.99 (74.62, 75.34)	4.29 (3.41, 5.14)
Hinds County, Mississippi	28049	71.48 (71.05, 71.93)	72.77 (72.42, 73.14)	73.20 (72.79, 73.60)	72.89 (72.50, 73.26)	74.28 (73.92, 74.64)	74.47 (74.08, 74.85)	75.63 (75.27, 76.01)	75.40 (75.02, 75.78)	5.49 (4.64, 6.31)
Holmes County, Mississippi	28051	69.42 (68.62, 70.21)	69.89 (69.21, 70.58)	69.81 (69.11, 70.46)	69.97 (69.37, 70.56)	70.71 (70.05, 71.31)	70.52 (69.86, 71.18)	71.28 (70.56, 72.06)	71.01 (70.23, 71.80)	2.30 (0.66, 3.96)
Humphreys County, Mississippi	28053	68.85 (67.97, 69.77)	69.88 (69.07, 70.66)	70.08 (69.33, 70.82)	70.35 (69.64, 71.04)	71.09 (70.37, 71.79)	71.19 (70.42, 72.01)	71.96 (71.14, 72.78)	71.90 (70.95, 72.88)	4.43 (2.37, 6.47)
Issaquena County, Mississippi	28055	73.05 (71.77, 74.31)	73.77 (72.60, 74.85)	74.13 (73.04, 75.14)	74.20 (73.15, 75.24)	74.85 (73.74, 75.87)	74.95 (73.69, 76.10)	75.59 (74.26, 76.91)	75.74 (74.31, 77.17)	3.67 (1.32, 6.25)
Itawamba County, Mississippi	28057	73.40 (72.69, 74.14)	73.89 (73.26, 74.52)	73.94 (73.35, 74.54)	73.75 (73.20, 74.29)	74.32 (73.78, 74.87)	74.23 (73.69, 74.82)	74.89 (74.29, 75.46)	74.65 (74.02, 75.30)	1.70 (0.32, 3.14)
Jackson County, Mississippi	28059	73.23 (72.77, 73.70)	73.66 (73.20, 74.11)	73.89 (73.48, 74.32)	73.81 (73.40, 74.23)	74.42 (74.04, 74.81)	74.81 (74.40, 75.22)	75.63 (75.23, 76.03)	75.69 (75.28, 76.09)	3.37 (2.46, 4.28)
Jasper County, Mississippi	28061	71.70 (70.89, 72.48)	72.62 (71.94, 73.30)	72.93 (72.25, 73.56)	73.00 (72.33, 73.62)	73.76 (73.17, 74.33)	74.19 (73.56, 74.82)	75.04 (74.37, 75.71)	74.89 (74.15, 75.63)	4.45 (2.75, 6.05)
Jefferson County, Mississippi	28063	70.06 (69.15, 71.04)	70.69 (69.91, 71.52)	71.00 (70.26, 71.78)	71.13 (70.38, 71.87)	72.22 (71.53, 72.89)	72.54 (71.79, 73.34)	73.42 (72.52, 74.23)	73.35 (72.44, 74.33)	4.70 (2.48, 6.73)
Jefferson Davis County, Mississippi	28065	70.69 (69.83, 71.52)	71.58 (70.81, 72.35)	71.87 (71.19, 72.55)	71.85 (71.17, 72.54)	72.71 (72.04, 73.35)	73.00 (72.29, 73.70)	73.73 (73.02, 74.56)	73.59 (72.76, 74.41)	4.11 (2.40, 6.01)
Jones County, Mississippi	28067	72.18 (71.62, 72.77)	72.77 (72.28, 73.30)	73.23 (72.79, 73.70)	73.26 (72.79, 73.74)	74.05 (73.59, 74.51)	74.31 (73.86, 74.78)	75.23 (74.75, 75.72)	74.95 (74.44, 75.45)	3.85 (2.72, 4.95)
Kemper County, Mississippi	28069	72.10 (71.21, 72.97)	73.07 (72.22, 73.84)	73.75 (73.05, 74.44)	74.20 (73.48, 74.90)	75.17 (74.46, 75.86)	75.73 (75.02, 76.42)	76.51 (75.76, 77.31)	76.61 (75.78, 77.50)	6.24 (4.47, 8.03)
Lafayette County, Mississippi	28071	74.83 (74.22, 75.43)	75.22 (74.70, 75.80)	75.20 (74.70, 75.72)	75.35 (74.90, 75.86)	75.94 (75.45, 76.40)	75.94 (75.44, 76.40)	76.68 (76.16, 77.22)	76.82 (76.30, 77.37)	2.66 (1.50, 3.86)
Lamar County, Mississippi	28073	73.54 (72.86, 74.22)	74.48 (73.92, 75.10)	75.03 (74.51, 75.58)	75.54 (75.04, 76.02)	76.41 (75.93, 76.88)	76.89 (76.43, 77.36)	77.67 (77.17, 78.16)	77.90 (77.35, 78.44)	5.93 (4.63, 7.19)
Lauderdale County, Mississippi	28075	71.71 (71.17, 72.25)	72.26 (71.76, 72.75)	72.68 (72.20, 73.14)	73.11 (72.64, 73.55)	73.47 (73.03, 73.92)	73.74 (73.27, 74.20)	74.69 (74.21, 75.16)	74.89 (74.38, 75.39)	4.43 (3.37, 5.58)
Lawrence County, Mississippi	28077	71.31 (70.50, 72.16)	71.97 (71.25, 72.71)	72.04 (71.31, 72.75)	72.17 (71.53, 72.88)	73.02 (72.40, 73.59)	73.29 (72.60, 73.97)	73.89 (73.14, 74.65)	73.88 (73.14, 74.68)	3.59 (1.91, 5.36)
Leake County, Mississippi	28079	71.14 (70.39, 71.88)	71.66 (70.97, 72.31)	72.01 (71.36, 72.60)	72.02 (71.45, 72.64)	72.64 (72.03, 73.23)	72.42 (71.76, 73.06)	73.17 (72.50, 73.80)	72.83 (72.14, 73.55)	2.38 (0.89, 3.89)
Lee County, Mississippi	28081	72.45 (71.90, 73.00)	73.20 (72.68, 73.74)	73.40 (72.92, 73.86)	73.62 (73.15, 74.08)	73.98 (73.54, 74.42)	74.40 (73.97, 74.86)	74.78 (74.35, 75.22)	74.65 (74.14, 75.12)	3.03 (1.95, 4.10)
Leflore County, Mississippi	28083	69.71 (69.05, 70.37)	70.62 (70.03, 71.24)	70.95 (70.42, 71.50)	71.14 (70.61, 71.69)	71.84 (71.31, 72.36)	71.83 (71.25, 72.40)	72.74 (72.15, 73.29)	72.73 (72.11, 73.33)	4.34 (2.86, 5.77)
Lincoln County, Mississippi	28085	72.47 (71.84, 73.14)	73.05 (72.46, 73.63)	73.24 (72.71, 73.76)	73.26 (72.74, 73.77)	73.67 (73.18, 74.18)	74.11 (73.54, 74.66)	74.66 (74.08, 75.22)	74.53 (73.95, 75.15)	2.84 (1.59, 4.14)
Lowndes County, Mississippi	28087	72.77 (72.19, 73.37)	73.67 (73.15, 74.20)	74.11 (73.62, 74.61)	74.17 (73.70, 74.62)	75.12 (74.70, 75.57)	75.11 (74.63, 75.60)	76.17 (75.71, 76.66)	76.06 (75.56, 76.57)	4.51 (3.37, 5.63)
Madison County, Mississippi	28089	72.75 (72.17, 73.35)	73.40 (72.87, 73.91)	73.72 (73.23, 74.23)	73.62 (73.15, 74.06)	73.59 (73.17, 74.02)	73.00 (72.58, 73.43)	73.67 (73.20, 74.11)	73.80 (73.36, 74.26)	1.44 (0.35, 2.49)
Marion County, Mississippi	28091	70.90 (70.17, 71.65)	71.43 (70.81, 72.07)	71.59 (71.01, 72.20)	71.55 (70.96, 72.07)	71.98 (71.44, 72.52)	72.08 (71.49, 72.65)	72.71 (72.15, 73.30)	72.65 (72.01, 73.27)	2.47 (1.03, 3.87)
Marshall County, Mississippi	28093	70.72 (70.01, 71.45)	71.40 (70.77, 72.01)	71.64 (71.04, 72.23)	71.80 (71.26, 72.39)	72.56 (72.04, 73.09)	72.65 (72.08, 73.18)	73.60 (73.02, 74.23)	73.40 (72.77, 74.02)	3.79 (2.38, 5.18)
Monroe County, Mississippi	28095	71.48 (70.84, 72.12)	72.51 (71.92, 73.07)	73.12 (72.57, 73.67)	73.53 (73.03, 74.06)	74.36 (73.86, 74.83)	74.77 (74.21, 75.31)	75.73 (75.18, 76.25)	75.67 (75.11, 76.25)	5.87 (4.52, 7.12)
Montgomery County, Mississippi	28097	71.22 (70.37, 72.05)	71.85 (71.05, 72.61)	72.11 (71.41, 72.78)	72.27 (71.61, 72.92)	73.04 (72.42, 73.66)	73.11 (72.38, 73.79)	73.78 (73.03, 74.57)	73.74 (72.94, 74.57)	3.54 (1.80, 5.36)
Neshoba County, Mississippi	28099	71.92 (71.18, 72.62)	72.33 (71.65, 72.98)	72.26 (71.66, 72.89)	72.50 (71.95, 73.09)	73.04 (72.50, 73.61)	72.82 (72.22, 73.47)	73.48 (72.83, 74.07)	73.06 (72.38, 73.75)	1.58 (0.19, 3.06)
Newton County, Mississippi	28101	72.12 (71.42, 72.82)	72.56 (71.97, 73.23)	72.70 (72.03, 73.33)	72.66 (72.06, 73.23)	73.65 (73.07, 74.20)	73.80 (73.21, 74.39)	74.56 (73.94, 75.24)	74.31 (73.62, 74.98)	3.03 (1.55, 4.59)
Noxubee County, Mississippi	28103	70.90 (70.03, 71.76)	71.76 (70.93, 72.58)	72.03 (71.34, 72.82)	72.46 (71.80, 73.16)	73.65 (72.97, 74.35)	74.10 (73.37, 74.80)	74.87 (74.13, 75.69)	74.97 (74.11, 75.81)	5.74 (3.85, 7.48)
Oktibbeha County, Mississippi	28105	73.42 (72.82, 74.05)	74.27 (73.66, 74.86)	75.00 (74.45, 75.52)	75.13 (74.62, 75.63)	76.01 (75.51, 76.48)	76.75 (76.25, 77.24)	77.85 (77.29, 78.39)	77.93 (77.38, 78.48)	6.15 (4.90, 7.41)
Panola County, Mississippi	28107	70.30 (69.54, 70.96)	70.99 (70.37, 71.62)	71.56 (70.94, 72.20)	71.52 (70.97, 72.08)	72.28 (71.77, 72.81)	72.31 (71.77, 72.90)	73.14 (72.54, 73.71)	72.70 (72.08, 73.38)	3.42 (1.99, 4.92)
Pearl River County, Mississippi	28109	71.18 (70.53, 71.79)	72.05 (71.50, 72.63)	72.45 (71.93, 72.97)	72.75 (72.25, 73.26)	73.76 (73.28, 74.24)	74.01 (73.51, 74.47)	74.85 (74.39, 75.35)	74.90 (74.40, 75.43)	5.23 (3.98, 6.45)
Perry County, Mississippi	28111	71.62 (70.77, 72.51)	72.37 (71.67, 73.10)	72.56 (71.87, 73.29)	72.57 (71.89, 73.23)	73.16 (72.52, 73.85)	73.75 (73.01, 74.45)	74.38 (73.66, 75.09)	74.32 (73.46, 75.15)	3.77 (2.02, 5.52)
Pike County, Mississippi	28113	70.34 (69.69, 70.97)	71.31 (70.76, 71.86)	71.62 (71.09, 72.14)	71.91 (71.42, 72.44)	72.90 (72.36, 73.38)	72.87 (72.35, 73.39)	73.50 (72.93, 74.03)	73.42 (72.86, 74.02)	4.38 (3.07, 5.71)
Pontotoc County, Mississippi	28115	73.30 (72.63, 73.96)	74.08 (73.51, 74.72)	74.64 (74.06, 75.21)	75.02 (74.50, 75.54)	75.92 (75.44, 76.46)	76.33 (75.76, 76.84)	77.13 (76.56, 77.67)	76.97 (76.40, 77.59)	5.01 (3.77, 6.31)
Prentiss County, Mississippi	28117	73.59 (72.96, 74.23)	73.99 (73.34, 74.61)	74.36 (73.79, 74.89)	74.50 (73.94, 75.04)	75.28 (74.76, 75.81)	75.38 (74.80, 75.96)	75.89 (75.30, 76.49)	75.92 (75.30, 76.55)	3.16 (1.89, 4.46)
Quitman County, Mississippi	28119	69.54 (68.57, 70.44)	70.43 (69.56, 71.23)	70.52 (69.78, 71.34)	70.32 (69.58, 71.04)	70.80 (70.09, 71.53)	70.93 (70.10, 71.76)	71.48 (70.59, 72.38)	71.48 (70.45, 72.50)	2.79 (0.77, 4.99)
Rankin County, Mississippi	28121	72.13 (71.53, 72.66)	73.45 (72.97, 73.93)	74.41 (73.96, 74.87)	74.88 (74.47, 75.31)	76.25 (75.88, 76.61)	77.02 (76.59, 77.41)	77.90 (77.52, 78.29)	78.40 (77.97, 78.77)	8.69 (7.68, 9.73)
Scott County, Mississippi	28123	70.77 (70.00, 71.52)	71.51 (70.81, 72.20)	71.97 (71.33, 72.59)	72.17 (71.58, 72.75)	73.21 (72.68, 73.80)	73.46 (72.85, 74.06)	74.04 (73.40, 74.66)	74.16 (73.50, 74.82)	4.79 (3.24, 6.38)
Sharkey County, Mississippi	28125	68.29 (67.35, 69.34)	69.37 (68.51, 70.20)	70.06 (69.21, 70.91)	70.36 (69.51, 71.12)	71.41 (70.64, 72.20)	71.82 (70.92, 72.68)	72.81 (71.83, 73.75)	72.88 (71.75, 73.94)	6.71 (4.38, 9.04)
Simpson County, Mississippi	28127	70.70 (70.00, 71.42)	71.45 (70.83, 72.07)	71.72 (71.09, 72.32)	72.15 (71.58, 72.72)	72.96 (72.45, 73.51)	73.38 (72.78, 73.93)	74.21 (73.61, 74.79)	74.32 (73.70, 74.97)	5.12 (3.68, 6.69)
Smith County, Mississippi	28129	72.47 (71.70, 73.21)	73.00 (72.34, 73.68)	73.24 (72.61, 73.84)	73.27 (72.69, 73.88)	74.22 (73.64, 74.80)	74.01 (73.40, 74.60)	75.17 (74.54, 75.83)	75.03 (74.30, 75.75)	3.53 (2.02, 5.05)
Stone County, Mississippi	28131	70.31 (69.52, 71.07)	71.01 (70.26, 71.73)	71.61 (70.93, 72.27)	71.82 (71.21, 72.43)	72.80 (72.18, 73.36)	73.01 (72.38, 73.62)	73.97 (73.29, 74.66)	73.98 (73.30, 74.69)	5.23 (3.53, 6.91)
Sunflower County, Mississippi	28133	70.43 (69.78, 71.11)	70.98 (70.38, 71.59)	70.89 (70.29, 71.48)	70.87 (70.28, 71.43)	71.30 (70.76, 71.81)	71.02 (70.46, 71.60)	71.58 (70.98, 72.24)	71.61 (70.96, 72.25)	1.68 (0.32, 3.04)
Tallahatchie County, Mississippi	28135	69.76 (68.96, 70.55)	70.86 (70.19, 71.59)	71.45 (70.74, 72.15)	71.76 (71.12, 72.35)	72.77 (72.13, 73.38)	73.10 (72.43, 73.80)	73.97 (73.23, 74.72)	74.02 (73.21, 74.86)	6.10 (4.38, 7.87)
Tate County, Mississippi	28137	72.01 (71.28, 72.74)	72.74 (72.16, 73.34)	73.15 (72.58, 73.75)	73.41 (72.84, 73.92)	74.20 (73.64, 74.74)	74.36 (73.81, 74.93)	75.04 (74.40, 75.66)	74.89 (74.29, 75.56)	4.00 (2.52, 5.56)
Tippah County, Mississippi	28139	72.44 (71.68, 73.17)	72.96 (72.30, 73.66)	73.12 (72.52, 73.70)	73.18 (72.66, 73.76)	73.76 (73.19, 74.27)	73.73 (73.13, 74.26)	74.28 (73.68, 74.89)	74.03 (73.36, 74.66)	2.20 (0.81, 3.64)
Tishomingo County, Mississippi	28141	72.22 (71.45, 72.91)	72.58 (71.90, 73.21)	72.83 (72.21, 73.41)	72.80 (72.24, 73.34)	73.35 (72.80, 73.88)	73.60 (72.97, 74.23)	74.06 (73.46, 74.70)	73.69 (72.96, 74.38)	2.04 (0.61, 3.50)
Tunica County, Mississippi	28143	68.06 (67.15, 69.00)	68.83 (68.03, 69.66)	68.90 (68.11, 69.62)	69.27 (68.54, 69.96)	70.40 (69.67, 71.07)	70.32 (69.55, 71.09)	71.05 (70.22, 71.89)	70.93 (70.01, 71.83)	4.22 (2.22, 6.05)
Union County, Mississippi	28145	73.33 (72.64, 74.05)	74.14 (73.60, 74.72)	74.41 (73.87, 74.97)	74.56 (74.05, 75.10)	75.26 (74.73, 75.78)	75.58 (75.05, 76.11)	76.26 (75.69, 76.86)	76.15 (75.54, 76.79)	3.85 (2.44, 5.12)
Walthall County, Mississippi	28147	71.18 (70.35, 72.01)	71.81 (71.13, 72.50)	72.26 (71.61, 72.92)	72.44 (71.82, 73.10)	73.37 (72.76, 73.99)	73.73 (72.99, 74.37)	74.57 (73.90, 75.33)	74.59 (73.90, 75.38)	4.79 (3.19, 6.51)
Warren County, Mississippi	28149	71.61 (71.02, 72.21)	72.34 (71.80, 72.82)	72.73 (72.23, 73.27)	72.51 (72.01, 73.00)	73.43 (72.96, 73.90)	73.50 (73.03, 74.00)	74.29 (73.75, 74.79)	74.30 (73.77, 74.83)	3.74 (2.65, 4.87)
Washington County, Mississippi	28151	69.58 (68.98, 70.13)	70.29 (69.76, 70.82)	70.74 (70.22, 71.24)	70.68 (70.21, 71.17)	71.38 (70.91, 71.88)	71.28 (70.80, 71.82)	71.77 (71.21, 72.27)	71.81 (71.25, 72.39)	3.21 (2.04, 4.44)
Wayne County, Mississippi	28153	71.68 (70.93, 72.39)	72.28 (71.63, 72.94)	72.74 (72.12, 73.39)	72.69 (72.10, 73.28)	73.70 (73.15, 74.25)	74.00 (73.40, 74.58)	74.62 (73.97, 75.23)	74.58 (73.91, 75.23)	4.05 (2.59, 5.54)
Webster County, Mississippi	28155	73.19 (72.43, 74.01)	73.38 (72.68, 74.06)	73.18 (72.50, 73.85)	72.98 (72.30, 73.63)	73.22 (72.55, 73.84)	73.01 (72.32, 73.74)	73.41 (72.65, 74.16)	73.01 (72.16, 73.86)	-0.25 (-1.94, 1.31)
Wilkinson County, Mississippi	28157	69.42 (68.58, 70.29)	70.39 (69.61, 71.13)	70.58 (69.85, 71.27)	70.91 (70.21, 71.57)	71.64 (70.93, 72.35)	71.68 (70.95, 72.39)	72.43 (71.60, 73.20)	72.38 (71.48, 73.20)	4.26 (2.46, 6.08)
Winston County, Mississippi	28159	71.63 (70.86, 72.40)	72.61 (71.98, 73.27)	73.07 (72.45, 73.68)	73.23 (72.70, 73.81)	74.17 (73.61, 74.77)	74.46 (73.89, 75.06)	75.25 (74.60, 75.88)	75.08 (74.36, 75.78)	4.82 (3.23, 6.30)
Yalobusha County, Mississippi	28161	71.32 (70.48, 72.21)	71.84 (71.08, 72.57)	72.03 (71.33, 72.69)	72.14 (71.52, 72.81)	72.82 (72.18, 73.43)	72.96 (72.23, 73.66)	73.59 (72.87, 74.33)	73.35 (72.55, 74.19)	2.85 (1.01, 4.70)
Yazoo County, Mississippi	28163	70.05 (69.35, 70.74)	71.11 (70.49, 71.74)	71.45 (70.84, 72.06)	71.87 (71.35, 72.43)	72.54 (72.01, 73.11)	72.80 (72.22, 73.39)	73.67 (73.05, 74.28)	73.51 (72.85, 74.21)	4.95 (3.52, 6.46)
Missouri	29	73.39 (73.31, 73.47)	74.35 (74.28, 74.42)	74.99 (74.91, 75.06)	75.21 (75.15, 75.27)	76.16 (76.10, 76.23)	76.73 (76.66, 76.80)	77.62 (77.55, 77.68)	77.73 (77.66, 77.80)	5.91 (5.76, 6.06)
Adair County, Missouri	29001	75.01 (74.38, 75.66)	75.66 (75.07, 76.19)	76.17 (75.62, 76.69)	76.37 (75.86, 76.85)	76.99 (76.51, 77.45)	77.24 (76.72, 77.76)	78.16 (77.64, 78.70)	77.97 (77.40, 78.53)	3.94 (2.68, 5.19)
Andrew County, Missouri	29003	75.72 (75.09, 76.48)	76.43 (75.82, 77.03)	76.85 (76.29, 77.39)	77.07 (76.51, 77.58)	77.63 (77.09, 78.17)	78.01 (77.47, 78.53)	78.87 (78.28, 79.41)	78.74 (78.09, 79.35)	4.00 (2.70, 5.26)
Atchison County, Missouri	29005	75.10 (74.37, 75.83)	75.70 (75.01, 76.36)	76.11 (75.46, 76.73)	76.36 (75.76, 76.94)	76.98 (76.34, 77.58)	77.57 (76.90, 78.22)	78.30 (77.61, 79.03)	78.39 (77.51, 79.22)	4.39 (2.91, 5.90)
Audrain County, Missouri	29007	75.28 (74.73, 75.85)	75.74 (75.19, 76.29)	75.93 (75.42, 76.41)	76.05 (75.53, 76.52)	76.71 (76.22, 77.17)	76.91 (76.40, 77.44)	77.51 (76.96, 78.03)	77.47 (76.89, 78.07)	2.90 (1.76, 4.06)
Barry County, Missouri	29009	73.79 (73.19, 74.42)	74.51 (73.97, 75.03)	74.99 (74.46, 75.49)	75.02 (74.48, 75.50)	75.84 (75.34, 76.31)	76.01 (75.51, 76.54)	76.90 (76.38, 77.37)	76.95 (76.39, 77.49)	4.28 (3.14, 5.47)
Barton County, Missouri	29011	74.24 (73.47, 74.98)	75.06 (74.40, 75.71)	75.45 (74.81, 76.10)	75.83 (75.23, 76.41)	76.68 (76.06, 77.25)	77.17 (76.54, 77.80)	78.01 (77.35, 78.66)	77.97 (77.18, 78.70)	5.03 (3.59, 6.55)
Bates County, Missouri	29013	73.43 (72.74, 74.11)	74.26 (73.65, 74.92)	74.61 (74.03, 75.22)	74.96 (74.41, 75.53)	75.71 (75.21, 76.24)	76.21 (75.60, 76.81)	76.98 (76.35, 77.58)	76.84 (76.22, 77.53)	4.63 (3.32, 5.94)
Benton County, Missouri	29015	72.94 (72.25, 73.65)	73.76 (73.10, 74.44)	74.19 (73.63, 74.78)	74.47 (73.92, 75.00)	75.38 (74.88, 75.88)	75.84 (75.29, 76.37)	76.70 (76.13, 77.26)	76.58 (75.93, 77.22)	4.99 (3.55, 6.43)
Bollinger County, Missouri	29017	73.37 (72.58, 74.17)	73.89 (73.23, 74.57)	74.37 (73.70, 74.99)	74.53 (73.95, 75.17)	75.47 (74.88, 76.09)	75.75 (75.12, 76.35)	76.45 (75.71, 77.12)	76.52 (75.76, 77.25)	4.30 (2.76, 5.91)
Boone County, Missouri	29019	75.25 (74.74, 75.72)	76.21 (75.78, 76.64)	76.70 (76.30, 77.12)	77.10 (76.74, 77.49)	77.89 (77.55, 78.25)	78.73 (78.37, 79.07)	79.54 (79.18, 79.90)	79.82 (79.47, 80.20)	6.09 (5.24, 7.00)
Buchanan County, Missouri	29021	73.32 (72.86, 73.77)	74.23 (73.78, 74.69)	74.68 (74.26, 75.06)	74.98 (74.57, 75.38)	75.80 (75.44, 76.18)	75.94 (75.53, 76.36)	76.73 (76.34, 77.11)	76.56 (76.15, 76.96)	4.42 (3.57, 5.29)
Butler County, Missouri	29023	71.79 (71.19, 72.39)	72.42 (71.87, 72.95)	72.75 (72.24, 73.29)	72.78 (72.31, 73.28)	73.67 (73.21, 74.16)	73.64 (73.17, 74.14)	74.41 (73.90, 74.95)	74.24 (73.71, 74.77)	3.42 (2.23, 4.59)
Caldwell County, Missouri	29025	74.07 (73.26, 74.90)	74.86 (74.16, 75.57)	75.42 (74.77, 76.05)	75.69 (75.03, 76.32)	76.40 (75.77, 76.97)	76.84 (76.19, 77.51)	77.55 (76.88, 78.24)	77.47 (76.69, 78.21)	4.60 (3.00, 6.15)
Callaway County, Missouri	29027	74.70 (74.11, 75.30)	75.51 (74.91, 76.08)	75.73 (75.23, 76.20)	75.95 (75.45, 76.45)	76.52 (76.08, 76.99)	77.12 (76.65, 77.61)	77.75 (77.27, 78.28)	77.89 (77.35, 78.44)	4.28 (3.15, 5.43)
Camden County, Missouri	29029	74.77 (74.16, 75.41)	75.68 (75.16, 76.23)	76.15 (75.59, 76.67)	76.50 (76.00, 76.99)	77.31 (76.86, 77.74)	77.92 (77.46, 78.37)	78.80 (78.33, 79.27)	78.79 (78.29, 79.28)	5.38 (4.25, 6.48)
Cape Girardeau County, Missouri	29031	75.61 (75.08, 76.10)	76.02 (75.61, 76.48)	76.52 (76.10, 76.93)	76.70 (76.27, 77.12)	77.37 (76.97, 77.78)	77.67 (77.26, 78.08)	78.53 (78.14, 78.94)	78.57 (78.10, 79.02)	3.91 (2.99, 4.83)
