"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Caldwell Parish, LA"	"22021"	24	183974	13.05
	"Cameron Parish, LA"	"22023"	12	146064	8.22 (Unreliable)
	"Catahoula Parish, LA"	"22025"	10	187916	5.32 (Unreliable)
	"Claiborne Parish, LA"	"22027"	31	303009	10.23
	"Concordia Parish, LA"	"22029"	35	365579	9.57
	"De Soto Parish, LA"	"22031"	43	473906	9.07
	"East Baton Rouge Parish, LA"	"22033"	489	7734465	6.32
	"East Carroll Parish, LA"	"22035"	12	147214	8.15 (Unreliable)
	"East Feliciana Parish, LA"	"22037"	23	366208	6.28
	"Evangeline Parish, LA"	"22039"	101	619088	16.31
	"Franklin Parish, LA"	"22041"	29	373766	7.76
	"Grant Parish, LA"	"22043"	37	377692	9.80
	"Iberia Parish, LA"	"22045"	108	1319868	8.18
	"Iberville Parish, LA"	"22047"	33	598263	5.52
	"Jackson Parish, LA"	"22049"	19	285387	6.66 (Unreliable)
	"Jefferson Parish, LA"	"22051"	639	7952510	8.04
	"Jefferson Davis Parish, LA"	"22053"	47	564736	8.32
	"Lafayette Parish, LA"	"22055"	300	3841486	7.81
	"Lafourche Parish, LA"	"22057"	158	1700828	9.29
	"LaSalle Parish, LA"	"22059"	32	263046	12.17
	"Lincoln Parish, LA"	"22061"	47	816151	5.76
	"Livingston Parish, LA"	"22063"	255	2116931	12.05
	"Madison Parish, LA"	"22065"	18	224906	8.00 (Unreliable)
	"Morehouse Parish, LA"	"22067"	46	515730	8.92
	"Natchitoches Parish, LA"	"22069"	62	705058	8.79
	"Orleans Parish, LA"	"22071"	429	7175365	5.98
	"Ouachita Parish, LA"	"22073"	205	2733732	7.50
	"Plaquemines Parish, LA"	"22075"	27	450089	6.00
	"Pointe Coupee Parish, LA"	"22077"	49	406249	12.06
	"Rapides Parish, LA"	"22079"	179	2333914	7.67
	"Red River Parish, LA"	"22081"	10	165194	6.05 (Unreliable)
	"Richland Parish, LA"	"22083"	35	373006	9.38
	"Sabine Parish, LA"	"22085"	51	430140	11.86
	"St. Bernard Parish, LA"	"22087"	77	881137	8.74
	"St. Charles Parish, LA"	"22089"	82	922699	8.89
	"St. Helena Parish, LA"	"22091"	22	193910	11.35
	"St. James Parish, LA"	"22093"	13	389272	3.34 (Unreliable)
	"St. John the Baptist Parish, LA"	"22095"	55	806052	6.82
	"St. Landry Parish, LA"	"22097"	157	1523728	10.30
	"St. Martin Parish, LA"	"22099"	95	922522	10.30
	"St. Mary Parish, LA"	"22101"	70	964671	7.26
	"St. Tammany Parish, LA"	"22103"	354	4022830	8.80
	"Tangipahoa Parish, LA"	"22105"	187	2069328	9.04
	"Tensas Parish, LA"	"22107"	Suppressed	99466	Suppressed
	"Terrebonne Parish, LA"	"22109"	160	1973630	8.11
	"Union Parish, LA"	"22111"	37	407917	9.07
	"Vermilion Parish, LA"	"22113"	83	1024302	8.10
	"Vernon Parish, LA"	"22115"	75	929328	8.07
	"Washington Parish, LA"	"22117"	79	821563	9.62
	"Webster Parish, LA"	"22119"	91	739231	12.31
	"West Baton Rouge Parish, LA"	"22121"	25	417878	5.98
	"West Carroll Parish, LA"	"22123"	22	211864	10.38
	"West Feliciana Parish, LA"	"22125"	10	277265	3.61 (Unreliable)
	"Winn Parish, LA"	"22127"	17	280749	6.06 (Unreliable)
	"Androscoggin County, ME"	"23001"	124	1920640	6.46
	"Aroostook County, ME"	"23003"	114	1293446	8.81
	"Cumberland County, ME"	"23005"	270	5016679	5.38
	"Franklin County, ME"	"23007"	47	544213	8.64
	"Hancock County, ME"	"23009"	80	966560	8.28
	"Kennebec County, ME"	"23011"	156	2167410	7.20
	"Knox County, ME"	"23013"	59	719414	8.20
	"Lincoln County, ME"	"23015"	61	617947	9.87
	"Oxford County, ME"	"23017"	95	1024098	9.28
	"Penobscot County, ME"	"23019"	218	2713976	8.03
	"Piscataquis County, ME"	"23021"	44	311797	14.11
	"Sagadahoc County, ME"	"23023"	46	638459	7.20
	"Somerset County, ME"	"23025"	100	927875	10.78
	"Waldo County, ME"	"23027"	65	689059	9.43
	"Washington County, ME"	"23029"	77	593285	12.98
	"York County, ME"	"23031"	265	3534485	7.50
	"Allegany County, MD"	"24001"	106	1334550	7.94
	"Anne Arundel County, MD"	"24003"	470	9492358	4.95
	"Baltimore County, MD"	"24005"	673	14324819	4.70
	"Calvert County, MD"	"24009"	90	1540203	5.84
	"Caroline County, MD"	"24011"	32	572043	5.59
	"Carroll County, MD"	"24013"	174	2943683	5.91
	"Cecil County, MD"	"24015"	136	1746033	7.79
	"Charles County, MD"	"24017"	164	2538135	6.46
	"Dorchester County, MD"	"24019"	47	572120	8.22
	"Frederick County, MD"	"24021"	230	4051132	5.68
	"Garrett County, MD"	"24023"	50	539136	9.27
	"Harford County, MD"	"24025"	231	4299453	5.37
	"Howard County, MD"	"24027"	132	5034959	2.62
	"Kent County, MD"	"24029"	28	355098	7.89
	"Montgomery County, MD"	"24031"	381	17134120	2.22
	"Prince George's County, MD"	"24033"	508	15414895	3.30
	"Queen Anne's County, MD"	"24035"	54	823910	6.55
	"St. Mary's County, MD"	"24037"	108	1804166	5.99
	"Somerset County, MD"	"24039"	20	465121	4.30
	"Talbot County, MD"	"24041"	47	656601	7.16
	"Washington County, MD"	"24043"	191	2577604	7.41
	"Wicomico County, MD"	"24045"	104	1704245	6.10
	"Worcester County, MD"	"24047"	64	902921	7.09
	"Baltimore city, MD"	"24510"	359	11287141	3.18
	"Barnstable County, MA"	"25001"	109	3939219	2.77
	"Berkshire County, MA"	"25003"	76	2367746	3.21
	"Bristol County, MA"	"25005"	185	9840175	1.88
	"Dukes County, MA"	"25007"	Suppressed	290604	Suppressed
	"Essex County, MA"	"25009"	234	13369734	1.75
	"Franklin County, MA"	"25011"	45	1285702	3.50
	"Hampden County, MA"	"25013"	220	8327114	2.64
	"Hampshire County, MA"	"25015"	61	2826935	2.16
	"Middlesex County, MA"	"25017"	351	27001184	1.30
	"Nantucket County, MA"	"25019"	Suppressed	180740	Suppressed
	"Norfolk County, MA"	"25021"	160	12005975	1.33
	"Plymouth County, MA"	"25023"	185	8842359	2.09
	"Suffolk County, MA"	"25025"	127	12951627	0.98
	"Worcester County, MA"	"25027"	316	14188803	2.23
	"Alcona County, MI"	"26001"	35	200307	17.47
	"Alger County, MI"	"26003"	18	172971	10.41 (Unreliable)
	"Allegan County, MI"	"26005"	116	1992706	5.82
	"Alpena County, MI"	"26007"	51	540662	9.43
	"Antrim County, MI"	"26009"	43	424987	10.12
	"Arenac County, MI"	"26011"	39	294914	13.22
	"Baraga County, MI"	"26013"	18	158192	11.38 (Unreliable)
	"Barry County, MI"	"26015"	94	1059426	8.87
	"Bay County, MI"	"26017"	154	1947208	7.91
	"Benzie County, MI"	"26019"	19	310580	6.12 (Unreliable)
	"Berrien County, MI"	"26021"	168	2843161	5.91
	"Branch County, MI"	"26023"	65	816557	7.96
	"Calhoun County, MI"	"26025"	187	2464428	7.59
	"Cass County, MI"	"26027"	90	935048	9.63
	"Charlevoix County, MI"	"26029"	44	472757	9.31
	"Cheboygan County, MI"	"26031"	39	475545	8.20
	"Chippewa County, MI"	"26033"	61	696666	8.76
	"Clare County, MI"	"26035"	58	560223	10.35
	"Clinton County, MI"	"26037"	78	1307481	5.97
	"Crawford County, MI"	"26039"	31	256027	12.11
	"Delta County, MI"	"26041"	59	674690	8.74
	"Dickinson County, MI"	"26043"	44	478863	9.19
	"Eaton County, MI"	"26045"	149	1930505	7.72
	"Emmet County, MI"	"26047"	43	587023	7.33
	"Genesee County, MI"	"26049"	455	7729286	5.89
	"Gladwin County, MI"	"26051"	45	468647	9.60
	"Gogebic County, MI"	"26053"	41	297580	13.78
	"Grand Traverse County, MI"	"26055"	92	1535616	5.99
	"Gratiot County, MI"	"26057"	45	758731	5.93
	"Hillsdale County, MI"	"26059"	65	840669	7.73
	"Houghton County, MI"	"26061"	43	652339	6.59
	"Huron County, MI"	"26063"	62	609588	10.17
	"Ingham County, MI"	"26065"	224	5082966	4.41
	"Ionia County, MI"	"26067"	90	1149248	7.83
	"Iosco County, MI"	"26069"	55	473954	11.60
	"Iron County, MI"	"26071"	31	218457	14.19
	"Isabella County, MI"	"26073"	60	1227235	4.89
	"Jackson County, MI"	"26075"	210	2888454	7.27
	"Kalamazoo County, MI"	"26077"	242	4469131	5.41
	"Kalkaska County, MI"	"26079"	27	309397	8.73
	"Kent County, MI"	"26081"	431	10830183	3.98
	"Keweenaw County, MI"	"26083"	Suppressed	39202	Suppressed
	"Lake County, MI"	"26085"	39	206816	18.86
	"Lapeer County, MI"	"26087"	144	1607001	8.96
	"Leelanau County, MI"	"26089"	18	389476	4.62 (Unreliable)
	"Lenawee County, MI"	"26091"	103	1798013	5.73
	"Livingston County, MI"	"26093"	196	3184712	6.15
	"Luce County, MI"	"26095"	12	120998	9.92 (Unreliable)
	"Mackinac County, MI"	"26097"	26	204720	12.70
	"Macomb County, MI"	"26099"	841	14978284	5.61
	"Manistee County, MI"	"26101"	50	445580	11.22
	"Marquette County, MI"	"26103"	96	1192286	8.05
	"Mason County, MI"	"26105"	57	515862	11.05
	"Mecosta County, MI"	"26107"	64	764287	8.37
	"Menominee County, MI"	"26109"	41	438599	9.35
	"Midland County, MI"	"26111"	93	1504429	6.18
	"Missaukee County, MI"	"26113"	26	268341	9.69
	"Monroe County, MI"	"26115"	194	2705118	7.17
	"Montcalm County, MI"	"26117"	86	1132461	7.59
	"Montmorency County, MI"	"26119"	28	177972	15.73
	"Muskegon County, MI"	"26121"	185	3097755	5.97
	"Newaygo County, MI"	"26123"	77	873421	8.82
	"Oakland County, MI"	"26125"	1060	21782881	4.87
	"Oceana County, MI"	"26127"	38	482284	7.88
	"Ogemaw County, MI"	"26129"	53	389366	13.61
	"Ontonagon County, MI"	"26131"	21	125944	16.67
	"Osceola County, MI"	"26133"	41	422901	9.69
	"Oscoda County, MI"	"26135"	29	160408	18.08
	"Otsego County, MI"	"26137"	39	435470	8.96
	"Ottawa County, MI"	"26139"	150	4677603	3.21
	"Presque Isle County, MI"	"26141"	29	246380	11.77
	"Roscommon County, MI"	"26143"	54	447923	12.06
	"Saginaw County, MI"	"26145"	206	3650613	5.64
	"St. Clair County, MI"	"26147"	203	2953800	6.87
	"St. Joseph County, MI"	"26149"	76	1110940	6.84
	"Sanilac County, MI"	"26151"	68	784598	8.67
	"Schoolcraft County, MI"	"26153"	22	154777	14.21
	"Shiawassee County, MI"	"26155"	103	1277901	8.06
	"Tuscola County, MI"	"26157"	78	1015639	7.68
	"Van Buren County, MI"	"26159"	104	1371779	7.58
	"Washtenaw County, MI"	"26161"	223	6179200	3.61
	"Wayne County, MI"	"26163"	1756	34147363	5.14
	"Wexford County, MI"	"26165"	47	578183	8.13
	"Aitkin County, MN"	"27001"	27	285635	9.45
	"Anoka County, MN"	"27003"	289	5829890	4.96
	"Becker County, MN"	"27005"	42	576524	7.29
	"Beltrami County, MN"	"27007"	79	778970	10.14
	"Benton County, MN"	"27009"	30	677406	4.43
	"Big Stone County, MN"	"27011"	Suppressed	96846	Suppressed
	"Blue Earth County, MN"	"27013"	64	1109065	5.77
	"Brown County, MN"	"27015"	24	469924	5.11
	"Carlton County, MN"	"27017"	55	617403	8.91
	"Carver County, MN"	"27019"	64	1550033	4.13
	"Cass County, MN"	"27021"	48	509066	9.43
	"Chippewa County, MN"	"27023"	13	224586	5.79 (Unreliable)
	"Chisago County, MN"	"27025"	58	904808	6.41
	"Clay County, MN"	"27027"	44	1017284	4.33
	"Clearwater County, MN"	"27029"	14	154616	9.05 (Unreliable)
	"Cook County, MN"	"27031"	Suppressed	93374	Suppressed
	"Cottonwood County, MN"	"27033"	14	212961	6.57 (Unreliable)
	"Crow Wing County, MN"	"27035"	77	1087092	7.08
	"Dakota County, MN"	"27037"	288	6994845	4.12
	"Dodge County, MN"	"27039"	31	350209	8.85
	"Douglas County, MN"	"27041"	38	636053	5.97
	"Faribault County, MN"	"27043"	Suppressed	269885	Suppressed
	"Fillmore County, MN"	"27045"	23	378341	6.08
	"Freeborn County, MN"	"27047"	36	567251	6.35
	"Goodhue County, MN"	"27049"	50	821434	6.09
	"Grant County, MN"	"27051"	Suppressed	109862	Suppressed
	"Hennepin County, MN"	"27053"	797	20721321	3.85
	"Houston County, MN"	"27055"	23	346875	6.63
	"Hubbard County, MN"	"27057"	37	356656	10.37
	"Isanti County, MN"	"27059"	47	653401	7.19
	"Itasca County, MN"	"27061"	75	804441	9.32
	"Jackson County, MN"	"27063"	15	189617	7.91 (Unreliable)
	"Kanabec County, MN"	"27065"	22	286401	7.68
	"Kandiyohi County, MN"	"27067"	33	753304	4.38
	"Kittson County, MN"	"27069"	13	85423	15.22 (Unreliable)
	"Koochiching County, MN"	"27071"	21	243921	8.61
	"Lac qui Parle County, MN"	"27073"	11	133570	8.24 (Unreliable)
	"Lake County, MN"	"27075"	32	196580	16.28
	"Lake of the Woods County, MN"	"27077"	10	75263	13.29 (Unreliable)
	"Le Sueur County, MN"	"27079"	36	487084	7.39
	"Lincoln County, MN"	"27081"	Suppressed	108436	Suppressed
	"Lyon County, MN"	"27083"	27	458929	5.88
	"McLeod County, MN"	"27085"	29	648096	4.47
	"Mahnomen County, MN"	"27087"	Suppressed	96211	Suppressed
	"Marshall County, MN"	"27089"	10	174467	5.73 (Unreliable)
	"Martin County, MN"	"27091"	30	375835	7.98
	"Meeker County, MN"	"27093"	32	415978	7.69
	"Mille Lacs County, MN"	"27095"	34	450267	7.55
	"Morrison County, MN"	"27097"	50	588093	8.50
	"Mower County, MN"	"27099"	42	700430	6.00
	"Murray County, MN"	"27101"	15	158403	9.47 (Unreliable)
	"Nicollet County, MN"	"27103"	37	573446	6.45
	"Nobles County, MN"	"27105"	15	380373	3.94 (Unreliable)
	"Norman County, MN"	"27107"	Suppressed	125265	Suppressed
	"Olmsted County, MN"	"27109"	125	2504485	4.99
	"Otter Tail County, MN"	"27111"	101	1034232	9.77
	"Pennington County, MN"	"27113"	23	249236	9.23
	"Pine County, MN"	"27115"	48	514174	9.34
	"Pipestone County, MN"	"27117"	16	172054	9.30 (Unreliable)
	"Polk County, MN"	"27119"	45	563879	7.98
	"Pope County, MN"	"27121"	10	199426	5.01 (Unreliable)
	"Ramsey County, MN"	"27123"	358	9236818	3.88
	"Red Lake County, MN"	"27125"	10	74634	13.40 (Unreliable)
	"Redwood County, MN"	"27127"	20	290006	6.90
	"Renville County, MN"	"27129"	26	288491	9.01
	"Rice County, MN"	"27131"	63	1115140	5.65
	"Rock County, MN"	"27133"	12	172975	6.94 (Unreliable)
	"Roseau County, MN"	"27135"	28	286478	9.77
	"St. Louis County, MN"	"27137"	290	3599857	8.06
	"Scott County, MN"	"27139"	102	2171258	4.70
	"Sherburne County, MN"	"27141"	89	1479642	6.01
	"Sibley County, MN"	"27143"	15	273055	5.49 (Unreliable)
	"Stearns County, MN"	"27145"	139	2616330	5.31
	"Steele County, MN"	"27147"	31	642234	4.83
	"Stevens County, MN"	"27149"	Suppressed	176885	Suppressed
	"Swift County, MN"	"27151"	Suppressed	184553	Suppressed
	"Todd County, MN"	"27153"	34	442087	7.69
	"Traverse County, MN"	"27155"	Suppressed	66607	Suppressed
	"Wabasha County, MN"	"27157"	17	388778	4.37 (Unreliable)
	"Wadena County, MN"	"27159"	23	247583	9.29
	"Waseca County, MN"	"27161"	19	346106	5.49 (Unreliable)
	"Washington County, MN"	"27163"	169	4112985	4.11
	"Watonwan County, MN"	"27165"	13	204288	6.36 (Unreliable)
	"Wilkin County, MN"	"27167"	Suppressed	121034	Suppressed
	"Winona County, MN"	"27169"	46	914575	5.03
	"Wright County, MN"	"27171"	108	2070121	5.22
	"Yellow Medicine County, MN"	"27173"	16	189887	8.43 (Unreliable)
	"Adams County, MS"	"28001"	61	590035	10.34
	"Alcorn County, MS"	"28003"	71	652113	10.89
	"Amite County, MS"	"28005"	21	237476	8.84
	"Attala County, MS"	"28007"	32	348942	9.17
	"Benton County, MS"	"28009"	18	150493	11.96 (Unreliable)
	"Bolivar County, MS"	"28011"	45	648648	6.94
	"Calhoun County, MS"	"28013"	27	267890	10.08
	"Carroll County, MS"	"28015"	19	189324	10.04 (Unreliable)
	"Chickasaw County, MS"	"28017"	19	325652	5.83 (Unreliable)
	"Choctaw County, MS"	"28019"	17	159393	10.67 (Unreliable)
	"Claiborne County, MS"	"28021"	11	184227	5.97 (Unreliable)
	"Clarke County, MS"	"28023"	27	303861	8.89
	"Clay County, MS"	"28025"	40	377541	10.59
	"Coahoma County, MS"	"28027"	35	490043	7.14
	"Copiah County, MS"	"28029"	38	523308	7.26
	"Covington County, MS"	"28031"	32	350853	9.12
	"DeSoto County, MS"	"28033"	237	2626087	9.02
	"Forrest County, MS"	"28035"	106	1332496	7.95
	"Franklin County, MS"	"28037"	22	145421	15.13
	"George County, MS"	"28039"	42	388259	10.82
	"Greene County, MS"	"28041"	14	246746	5.67 (Unreliable)
	"Grenada County, MS"	"28043"	33	399001	8.27
	"Hancock County, MS"	"28045"	91	801329	11.36
	"Harrison County, MS"	"28047"	360	3438345	10.47
	"Hinds County, MS"	"28049"	265	4442255	5.97
	"Holmes County, MS"	"28051"	24	355889	6.74
	"Humphreys County, MS"	"28053"	Suppressed	176145	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	29995	Suppressed
	"Itawamba County, MS"	"28057"	47	417858	11.25
	"Jackson County, MS"	"28059"	255	2466943	10.34
	"Jasper County, MS"	"28061"	36	312218	11.53
	"Jefferson County, MS"	"28063"	Suppressed	149315	Suppressed
	"Jefferson Davis County, MS"	"28065"	23	228558	10.06
	"Jones County, MS"	"28067"	108	1200640	9.00
	"Kemper County, MS"	"28069"	17	187442	9.07 (Unreliable)
	"Lafayette County, MS"	"28071"	57	820464	6.95
	"Lamar County, MS"	"28073"	80	913503	8.76
	"Lauderdale County, MS"	"28075"	109	1420206	7.67
	"Lawrence County, MS"	"28077"	21	233014	9.01
	"Leake County, MS"	"28079"	31	408958	7.58
	"Lee County, MS"	"28081"	108	1455851	7.42
	"Leflore County, MS"	"28083"	32	602489	5.31
	"Lincoln County, MS"	"28085"	51	614756	8.30
	"Lowndes County, MS"	"28087"	83	1079405	7.69
	"Madison County, MS"	"28089"	137	1615827	8.48
	"Marion County, MS"	"28091"	40	468376	8.54
	"Marshall County, MS"	"28093"	52	650359	8.00
	"Monroe County, MS"	"28095"	50	667717	7.49
	"Montgomery County, MS"	"28097"	22	201161	10.94
	"Neshoba County, MS"	"28099"	54	526247	10.26
	"Newton County, MS"	"28101"	41	390357	10.50
	"Noxubee County, MS"	"28103"	Suppressed	211599	Suppressed
	"Oktibbeha County, MS"	"28105"	47	829668	5.66
	"Panola County, MS"	"28107"	77	621315	12.39
	"Pearl River County, MS"	"28109"	97	958002	10.13
	"Perry County, MS"	"28111"	21	219354	9.57
	"Pike County, MS"	"28113"	65	712961	9.12
	"Pontotoc County, MS"	"28115"	51	524461	9.72
	"Prentiss County, MS"	"28117"	52	457794	11.36
	"Quitman County, MS"	"28119"	11	157392	6.99 (Unreliable)
	"Rankin County, MS"	"28121"	236	2425247	9.73
	"Scott County, MS"	"28123"	39	507678	7.68
	"Sharkey County, MS"	"28125"	10	97348	10.27 (Unreliable)
	"Simpson County, MS"	"28127"	61	493875	12.35
	"Smith County, MS"	"28129"	36	292523	12.31
	"Stone County, MS"	"28131"	36	292147	12.32
	"Sunflower County, MS"	"28133"	36	552287	6.52
	"Tallahatchie County, MS"	"28135"	24	271161	8.85
	"Tate County, MS"	"28137"	54	492950	10.95
	"Tippah County, MS"	"28139"	49	389978	12.56
	"Tishomingo County, MS"	"28141"	54	348660	15.49
	"Tunica County, MS"	"28143"	11	185097	5.94 (Unreliable)
	"Union County, MS"	"28145"	56	481826	11.62
	"Walthall County, MS"	"28147"	31	272842	11.36
	"Warren County, MS"	"28149"	87	876467	9.93
	"Washington County, MS"	"28151"	59	975130	6.05
	"Wayne County, MS"	"28153"	29	376241	7.71
	"Webster County, MS"	"28155"	18	181590	9.91 (Unreliable)
	"Wilkinson County, MS"	"28157"	14	177880	7.87 (Unreliable)
	"Winston County, MS"	"28159"	35	347751	10.06
	"Yalobusha County, MS"	"28161"	33	230055	14.34
	"Yazoo County, MS"	"28163"	49	504606	9.71
	"Adair County, MO"	"29001"	40	454690	8.80
	"Andrew County, MO"	"29003"	23	304532	7.55
	"Atchison County, MO"	"29005"	Suppressed	105471	Suppressed
	"Audrain County, MO"	"29007"	45	463654	9.71
	"Barry County, MO"	"29009"	65	633529	10.26
	"Barton County, MO"	"29011"	19	225271	8.43 (Unreliable)
	"Bates County, MO"	"29013"	27	303439	8.90
	"Benton County, MO"	"29015"	43	332148	12.95
	"Bollinger County, MO"	"29017"	22	221911	9.91
	"Boone County, MO"	"29019"	182	2805204	6.49
	"Buchanan County, MO"	"29021"	112	1579683	7.09
	"Butler County, MO"	"29023"	91	757928	12.01
	"Caldwell County, MO"	"29025"	20	164976	12.12
	"Callaway County, MO"	"29027"	80	777317	10.29
	"Camden County, MO"	"29029"	72	748357	9.62
	"Cape Girardeau County, MO"	"29031"	102	1327683	7.68
	"Carroll County, MO"	"29033"	21	172386	12.18
	"Carter County, MO"	"29035"	16	109925	14.56 (Unreliable)
	"Cass County, MO"	"29037"	161	1699656	9.47
	"Cedar County, MO"	"29039"	34	251532	13.52
	"Chariton County, MO"	"29041"	Suppressed	143072	Suppressed
	"Christian County, MO"	"29043"	110	1271280	8.65
	"Clark County, MO"	"29045"	18	128578	14.00 (Unreliable)
	"Clay County, MO"	"29047"	335	3800842	8.81
	"Clinton County, MO"	"29049"	35	364067	9.61
	"Cole County, MO"	"29051"	103	1337446	7.70
	"Cooper County, MO"	"29053"	27	311981	8.65
	"Crawford County, MO"	"29055"	42	434217	9.67
	"Dade County, MO"	"29057"	17	140731	12.08 (Unreliable)
	"Dallas County, MO"	"29059"	37	294946	12.54
	"Daviess County, MO"	"29061"	16	148031	10.81 (Unreliable)
	"DeKalb County, MO"	"29063"	22	228933	9.61
	"Dent County, MO"	"29065"	33	276163	11.95
	"Douglas County, MO"	"29067"	33	241923	13.64
	"Dunklin County, MO"	"29069"	60	579130	10.36
	"Franklin County, MO"	"29071"	196	1785327	10.98
	"Gasconade County, MO"	"29073"	26	273918	9.49
	"Gentry County, MO"	"29075"	12	121983	9.84 (Unreliable)
	"Greene County, MO"	"29077"	387	4783400	8.09
	"Grundy County, MO"	"29079"	16	184887	8.65 (Unreliable)
	"Harrison County, MO"	"29081"	14	158463	8.83 (Unreliable)
	"Henry County, MO"	"29083"	50	399164	12.53
	"Hickory County, MO"	"29085"	26	167607	15.51
	"Holt County, MO"	"29087"	Suppressed	88805	Suppressed
	"Howard County, MO"	"29089"	13	182396	7.13 (Unreliable)
	"Howell County, MO"	"29091"	101	704132	14.34
	"Iron County, MO"	"29093"	21	189524	11.08
	"Jackson County, MO"	"29095"	905	12027823	7.52
	"Jasper County, MO"	"29097"	192	2027044	9.47
	"Jefferson County, MO"	"29099"	359	3833378	9.37
	"Johnson County, MO"	"29101"	86	931993	9.23
	"Knox County, MO"	"29103"	Suppressed	74761	Suppressed
	"Laclede County, MO"	"29105"	61	621141	9.82
	"Lafayette County, MO"	"29107"	37	594864	6.22
	"Lawrence County, MO"	"29109"	75	673851	11.13
	"Lewis County, MO"	"29111"	12	184821	6.49 (Unreliable)
	"Lincoln County, MO"	"29113"	96	876081	10.96
	"Linn County, MO"	"29115"	27	232709	11.60
	"Livingston County, MO"	"29117"	25	267426	9.35
	"McDonald County, MO"	"29119"	44	405424	10.85
	"Macon County, MO"	"29121"	42	279387	15.03
	"Madison County, MO"	"29123"	25	218779	11.43
	"Maries County, MO"	"29125"	22	162580	13.53
	"Marion County, MO"	"29127"	42	513526	8.18
	"Mercer County, MO"	"29129"	11	67007	16.42 (Unreliable)
	"Miller County, MO"	"29131"	42	441942	9.50
	"Mississippi County, MO"	"29133"	20	250612	7.98
	"Moniteau County, MO"	"29135"	14	277007	5.05 (Unreliable)
	"Monroe County, MO"	"29137"	18	162172	11.10 (Unreliable)
	"Montgomery County, MO"	"29139"	27	217657	12.40
	"Morgan County, MO"	"29141"	37	362152	10.22
	"New Madrid County, MO"	"29143"	30	340525	8.81
	"Newton County, MO"	"29145"	96	1016789	9.44
	"Nodaway County, MO"	"29147"	32	409295	7.82
	"Oregon County, MO"	"29149"	27	192010	14.06
	"Osage County, MO"	"29151"	24	243560	9.85
	"Ozark County, MO"	"29153"	25	172024	14.53
	"Pemiscot County, MO"	"29155"	34	337299	10.08
	"Perry County, MO"	"29157"	32	337363	9.49
	"Pettis County, MO"	"29159"	60	738616	8.12
	"Phelps County, MO"	"29161"	73	780204	9.36
	"Pike County, MO"	"29163"	35	332755	10.52
	"Platte County, MO"	"29165"	103	1543527	6.67
	"Polk County, MO"	"29167"	58	535691	10.83
	"Pulaski County, MO"	"29169"	73	868429	8.41
	"Putnam County, MO"	"29171"	15	90762	16.53 (Unreliable)
	"Ralls County, MO"	"29173"	22	180184	12.21
	"Randolph County, MO"	"29175"	51	452469	11.27
	"Ray County, MO"	"29177"	49	420933	11.64
	"Reynolds County, MO"	"29179"	18	119371	15.08 (Unreliable)
	"Ripley County, MO"	"29181"	29	249713	11.61
	"St. Charles County, MO"	"29183"	369	6136458	6.01
	"St. Clair County, MO"	"29185"	21	173320	12.12
	"Ste. Genevieve County, MO"	"29186"	35	325094	10.77
	"St. Francois County, MO"	"29187"	106	1123078	9.44
	"St. Louis County, MO"	"29189"	1055	18085699	5.83
	"Saline County, MO"	"29195"	31	417855	7.42
	"Schuyler County, MO"	"29197"	10	77814	12.85 (Unreliable)
	"Scotland County, MO"	"29199"	Suppressed	87768	Suppressed
	"Scott County, MO"	"29201"	58	711151	8.16
	"Shannon County, MO"	"29203"	Suppressed	149726	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	116318	Suppressed
	"Stoddard County, MO"	"29207"	51	538593	9.47
	"Stone County, MO"	"29209"	61	554297	11.00
	"Sullivan County, MO"	"29211"	16	122085	13.11 (Unreliable)
	"Taney County, MO"	"29213"	78	859371	9.08
	"Texas County, MO"	"29215"	45	451432	9.97
	"Vernon County, MO"	"29217"	44	373423	11.78
	"Warren County, MO"	"29219"	62	541732	11.44
	"Washington County, MO"	"29221"	41	441072	9.30
	"Wayne County, MO"	"29223"	34	240761	14.12
	"Webster County, MO"	"29225"	68	625739	10.87
	"Worth County, MO"	"29227"	Suppressed	39592	Suppressed
	"Wright County, MO"	"29229"	46	331175	13.89
	"St. Louis city, MO"	"29510"	355	5864347	6.05
	"Beaverhead County, MT"	"30001"	32	164638	19.44
	"Big Horn County, MT"	"30003"	27	231226	11.68
	"Blaine County, MT"	"30005"	17	119433	14.23 (Unreliable)
	"Broadwater County, MT"	"30007"	16	92311	17.33 (Unreliable)
	"Carbon County, MT"	"30009"	23	179638	12.80
	"Carter County, MT"	"30011"	Suppressed	22219	Suppressed
	"Cascade County, MT"	"30013"	167	1455374	11.47
	"Chouteau County, MT"	"30015"	14	104568	13.39 (Unreliable)
	"Custer County, MT"	"30017"	41	210237	19.50
	"Daniels County, MT"	"30019"	Suppressed	32753	Suppressed
	"Dawson County, MT"	"30021"	17	163144	10.42 (Unreliable)
	"Deer Lodge County, MT"	"30023"	38	166724	22.79
	"Fallon County, MT"	"30025"	Suppressed	51958	Suppressed
	"Fergus County, MT"	"30027"	31	208049	14.90
	"Flathead County, MT"	"30029"	224	1556834	14.39
	"Gallatin County, MT"	"30031"	179	1527531	11.72
	"Garfield County, MT"	"30033"	Suppressed	22669	Suppressed
	"Glacier County, MT"	"30035"	18	240799	7.48 (Unreliable)
	"Golden Valley County, MT"	"30037"	Suppressed	16796	Suppressed
