FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
27163	MN	Washington County	1	1	1	1	11,924	9,712	14,136	4.6	3.7	5.5	3,205	2,287	4,123	5.1	3.6	6.6	2,220	1,525	2,915	4.6	3.1	6.1	100,857	97,370	104,344						
27165	MN	Watonwan County	7	9	6	6	1,081	837	1,325	10.1	7.8	12.4	355	255	455	13.7	9.8	17.6	242	169	315	13.4	9.4	17.4	57,290	51,592	62,988						
27167	MN	Wilkin County	6	5	6	5	551	419	683	9.1	6.9	11.3	150	106	194	11.1	7.8	14.4	106	73	139	10.8	7.4	14.2	69,890	64,676	75,104						
27169	MN	Winona County	4	5	4	5	5,165	4,092	6,238	11.0	8.7	13.3	992	683	1,301	11.3	7.8	14.8	689	462	916	10.7	7.2	14.2	64,219	60,899	67,539						
27171	MN	Wright County	1	1	1	1	7,079	5,805	8,353	5.2	4.3	6.1	2,006	1,482	2,530	5.3	3.9	6.7	1,313	918	1,708	4.7	3.3	6.1	91,374	85,661	97,087						
27173	MN	Yellow Medicine County	9	9	9	9	910	701	1,119	9.6	7.4	11.8	290	194	386	13.2	8.8	17.6	198	125	271	12.1	7.6	16.6	61,074	55,472	66,676						
28000	MS	Mississippi					559,764	544,709	574,819	19.5	19.0	20.0	189,002	181,496	196,508	27.6	26.5	28.7	132,900	126,234	139,566	26.4	25.1	27.7	45,928	44,793	47,063	53,708	50,514	56,902	30.2	28.4	32.0
28001	MS	Adams County	5	8	5	8	7,891	6,280	9,502	27.9	22.2	33.6	2,444	1,818	3,070	40.8	30.3	51.3	1,600	1,075	2,125	37.4	25.1	49.7	34,583	30,662	38,504						
28003	MS	Alcorn County	7	8	7	8	6,251	4,901	7,601	17.3	13.6	21.0	1,928	1,344	2,512	23.7	16.5	30.9	1,110	655	1,565	18.4	10.9	25.9	43,496	39,778	47,214						
28005	MS	Amite County	8	5	8	5	2,537	1,990	3,084	20.9	16.4	25.4	711	495	927	29.1	20.3	37.9	517	349	685	28.5	19.2	37.8	41,575	36,546	46,604						
28007	MS	Attala County	6	6	6	6	4,290	3,431	5,149	24.1	19.3	28.9	1,564	1,158	1,970	35.0	25.9	44.1	1,134	824	1,444	34.1	24.8	43.4	36,905	32,581	41,229						
28009	MS	Benton County	8	4	1	1	1,685	1,254	2,116	20.7	15.4	26.0	538	362	714	31.1	20.9	41.3	363	225	501	28.5	17.7	39.3	37,875	33,832	41,918						
28011	MS	Bolivar County	5	8	7	8	10,665	9,464	11,866	36.6	32.5	40.7	3,609	3,077	4,141	49.0	41.8	56.2	2,616	2,203	3,029	48.7	41.0	56.4	30,309	27,290	33,328						
28013	MS	Calhoun County	7	10	9	10	2,428	1,838	3,018	17.2	13.0	21.4	844	566	1,122	25.8	17.3	34.3	584	371	797	23.6	15.0	32.2	38,648	34,651	42,645						
28015	MS	Carroll County	9	8	9	8	1,641	1,274	2,008	17.2	13.4	21.0	430	303	557	23.5	16.6	30.4	299	197	401	21.1	13.9	28.3	44,885	39,455	50,315						
28017	MS	Chickasaw County	7	9	7	9	3,755	2,985	4,525	22.7	18.0	27.4	1,372	996	1,748	32.8	23.8	41.8	999	718	1,280	32.9	23.7	42.1	37,533	33,370	41,696						
28019	MS	Choctaw County	9	10	9	10	1,693	1,285	2,101	20.9	15.9	25.9	546	373	719	31.8	21.8	41.8	387	255	519	29.7	19.6	39.8	41,146	36,256	46,036						
28021	MS	Claiborne County	6	7	8	5	2,875	2,209	3,541	37.5	28.8	46.2	907	658	1,156	48.9	35.5	62.3	601	403	799	45.6	30.5	60.7	31,221	27,838	34,604						
28023	MS	Clarke County	9	8	9	8	3,573	2,887	4,259	23.2	18.8	27.6	1,112	815	1,409	33.2	24.3	42.1	780	548	1,012	31.9	22.4	41.4	42,826	38,097	47,555						
28025	MS	Clay County	7	9	7	9	5,635	4,792	6,478	29.7	25.3	34.1	1,474	1,023	1,925	34.7	24.1	45.3	992	640	1,344	31.3	20.2	42.4	33,653	29,987	37,319						
28027	MS	Coahoma County	5	8	7	8	8,210	7,008	9,412	38.2	32.6	43.8	2,869	2,216	3,522	49.1	37.9	60.3	1,813	1,253	2,373	44.0	30.4	57.6	30,242	26,682	33,802						
28029	MS	Copiah County	2	2	2	2	6,082	4,649	7,515	22.1	16.9	27.3	2,065	1,442	2,688	33.0	23.0	43.0	1,477	986	1,968	32.1	21.4	42.8	42,299	38,138	46,460						
28031	MS	Covington County	8	6	8	6	3,897	2,981	4,813	21.3	16.3	26.3	1,488	1,044	1,932	33.3	23.4	43.2	992	651	1,333	30.0	19.7	40.3	42,076	37,358	46,794						
28033	MS	DeSoto County	1	1	1	1	17,313	14,786	19,840	9.4	8.0	10.8	6,172	4,836	7,508	13.4	10.5	16.3	4,280	3,198	5,362	12.2	9.1	15.3	67,450	62,775	72,125						
28035	MS	Forrest County	3	2	3	2	16,776	14,131	19,421	23.3	19.6	27.0	4,920	3,558	6,282	28.9	20.9	36.9	3,519	2,508	4,530	29.0	20.7	37.3	40,224	36,753	43,695						
28037	MS	Franklin County	9	10	9	10	1,496	1,139	1,853	19.6	14.9	24.3	482	332	632	27.9	19.2	36.6	340	224	456	25.9	17.1	34.7	41,420	36,718	46,122						
28039	MS	George County	3	2	6	6	3,961	3,143	4,779	16.6	13.2	20.0	1,518	1,103	1,933	23.9	17.4	30.4	1,091	773	1,409	23.9	16.9	30.9	51,858	45,655	58,061						
28041	MS	Greene County	8	7	8	7	2,389	1,833	2,945	21.8	16.7	26.9	616	430	802	23.9	16.7	31.1	421	279	563	22.2	14.7	29.7	48,641	43,153	54,129						
28043	MS	Grenada County	7	8	7	8	4,162	3,212	5,112	20.3	15.7	24.9	1,367	938	1,796	28.3	19.4	37.2	985	630	1,340	27.5	17.6	37.4	40,561	37,583	43,539						
28045	MS	Hancock County	3	2	2	2	7,869	6,211	9,527	16.7	13.2	20.2	2,397	1,743	3,051	26.1	19.0	33.2	1,719	1,237	2,201	25.2	18.1	32.3	50,401	44,865	55,937						
28047	MS	Harrison County	3	2	2	2	35,341	30,536	40,146	17.5	15.1	19.9	13,220	10,925	15,515	27.3	22.6	32.0	9,899	8,059	11,739	28.1	22.9	33.3	49,619	46,469	52,769						
28049	MS	Hinds County	2	2	2	2	44,973	39,378	50,568	20.1	17.6	22.6	16,173	13,152	19,194	29.9	24.3	35.5	11,176	8,701	13,651	28.2	22.0	34.4	44,773	42,431	47,115						
28051	MS	Holmes County	6	6	6	6	5,447	4,229	6,665	33.8	26.3	41.3	1,900	1,308	2,492	45.2	31.1	59.3	1,293	845	1,741	41.5	27.1	55.9	26,348	23,549	29,147						
28053	MS	Humphreys County	7	9	6	7	2,949	2,289	3,609	37.1	28.8	45.4	1,142	811	1,473	55.3	39.2	71.4	777	515	1,039	47.9	31.8	64.0	28,464	25,082	31,846						
28055	MS	Issaquena County	9	10	8	7	353	259	447	35.8	26.2	45.4	52	34	70	44.4	29.4	59.4	37	23	51	45.1	28.1	62.1	30,944	27,091	34,797						
28057	MS	Itawamba County	7	8	7	8	2,868	2,121	3,615	12.8	9.5	16.1	922	620	1,224	18.7	12.6	24.8	665	433	897	18.2	11.8	24.6	49,214	44,310	54,118						
28059	MS	Jackson County	3	2	2	2	21,371	17,945	24,797	15.1	12.7	17.5	6,985	5,386	8,584	21.5	16.6	26.4	5,060	3,809	6,311	20.7	15.6	25.8	53,414	49,785	57,043						
28061	MS	Jasper County	9	8	9	8	3,333	2,578	4,088	20.5	15.9	25.1	1,084	777	1,391	30.0	21.5	38.5	765	521	1,009	28.6	19.5	37.7	40,923	36,230	45,616						
28063	MS	Jefferson County	7	10	8	7	1,910	1,399	2,421	28.9	21.2	36.6	659	450	868	43.2	29.5	56.9	463	300	626	41.9	27.2	56.6	30,871	27,121	34,621						
28065	MS	Jefferson Davis County	8	7	8	7	2,676	2,024	3,328	24.3	18.4	30.2	787	526	1,048	36.4	24.3	48.5	561	357	765	36.0	22.9	49.1	32,077	29,020	35,134						
28067	MS	Jones County	4	5	4	5	15,816	13,536	18,096	23.8	20.4	27.2	6,340	5,439	7,241	38.1	32.7	43.5	4,565	3,843	5,287	37.6	31.7	43.5	41,733	37,276	46,190						
28069	MS	Kemper County	9	8	9	8	2,430	1,874	2,986	28.0	21.6	34.4	702	505	899	40.3	29.0	51.6	498	345	651	38.3	26.5	50.1	33,472	29,405	37,539						
28071	MS	Lafayette County	6	3	4	3	8,642	7,281	10,003	17.5	14.7	20.3	1,566	1,072	2,060	15.9	10.9	20.9	1,109	724	1,494	15.6	10.2	21.0	54,034	49,301	58,767						
28073	MS	Lamar County	3	2	3	2	10,059	8,692	11,426	16.0	13.8	18.2	3,395	2,729	4,061	22.1	17.8	26.4	2,377	1,879	2,875	20.9	16.5	25.3	62,606	56,898	68,314						
28075	MS	Lauderdale County	5	8	5	8	15,208	12,914	17,502	21.5	18.3	24.7	5,360	4,217	6,503	31.7	24.9	38.5	3,680	2,859	4,501	29.8	23.1	36.5	41,604	37,272	45,936						
28077	MS	Lawrence County	8	7	8	7	2,466	1,951	2,981	19.7	15.6	23.8	798	551	1,045	26.1	18.0	34.2	565	372	758	24.5	16.1	32.9	43,668	38,479	48,857						
28079	MS	Leake County	6	6	6	6	5,007	4,001	6,013	23.8	19.0	28.6	1,732	1,245	2,219	36.2	26.0	46.4	1,205	817	1,593	35.2	23.9	46.5	41,007	36,385	45,629						
28081	MS	Lee County	5	8	5	8	12,271	10,315	14,227	14.6	12.3	16.9	4,977	4,010	5,944	23.8	19.2	28.4	3,421	2,680	4,162	22.4	17.6	27.2	50,803	46,248	55,358						
28083	MS	Leflore County	5	8	5	8	9,631	8,050	11,212	35.7	29.8	41.6	3,905	3,123	4,687	50.8	40.6	61.0	2,778	2,197	3,359	50.4	39.9	60.9	29,687	26,698	32,676						
28085	MS	Lincoln County	6	5	6	5	6,564	5,343	7,785	19.6	16.0	23.2	1,886	1,352	2,420	24.2	17.4	31.0	1,341	942	1,740	23.4	16.4	30.4	45,062	39,835	50,289						
28087	MS	Lowndes County	5	8	5	8	9,836	7,808	11,864	17.2	13.7	20.7	3,422	2,320	4,524	25.2	17.1	33.3	2,492	1,626	3,358	25.4	16.6	34.2	49,251	45,035	53,467						
28089	MS	Madison County	2	2	2	2	10,541	8,346	12,736	10.1	8.0	12.2	3,894	2,916	4,872	15.0	11.2	18.8	2,863	2,119	3,607	14.7	10.9	18.5	70,824	65,676	75,972						
28091	MS	Marion County	6	6	6	6	5,661	4,552	6,770	23.8	19.1	28.5	1,696	1,177	2,215	30.8	21.4	40.2	1,220	818	1,622	29.6	19.9	39.3	38,402	33,810	42,994						
28093	MS	Marshall County	1	1	1	1	6,777	5,231	8,323	20.3	15.7	24.9	2,189	1,546	2,832	30.5	21.6	39.4	1,560	1,058	2,062	29.4	19.9	38.9	43,107	38,337	47,877						
28095	MS	Monroe County	7	9	7	9	6,211	5,045	7,377	17.9	14.5	21.3	1,868	1,334	2,402	23.9	17.1	30.7	1,340	913	1,767	22.9	15.6	30.2	42,464	38,295	46,633						
28097	MS	Montgomery County	7	9	7	9	2,285	1,768	2,802	23.7	18.4	29.0	799	574	1,024	37.0	26.6	47.4	584	413	755	37.0	26.2	47.8	38,475	34,104	42,846						
28099	MS	Neshoba County	7	9	7	9	6,228	5,069	7,387	21.7	17.7	25.7	2,382	1,725	3,039	30.0	21.7	38.3	1,633	1,110	2,156	27.9	19.0	36.8	41,795	37,055	46,535						
28101	MS	Newton County	7	9	7	9	4,163	3,383	4,943	20.3	16.5	24.1	1,435	1,066	1,804	27.4	20.3	34.5	972	698	1,246	25.2	18.1	32.3	42,962	38,631	47,293						
28103	MS	Noxubee County	7	10	7	9	2,989	2,309	3,669	29.2	22.6	35.8	1,045	733	1,357	41.3	29.0	53.6	724	487	961	40.6	27.3	53.9	32,916	29,043	36,789						
28105	MS	Oktibbeha County	5	8	5	8	14,067	12,412	15,722	31.1	27.4	34.8	2,369	1,733	3,005	27.5	20.1	34.9	1,557	1,070	2,044	25.8	17.7	33.9	41,631	37,055	46,207						
28107	MS	Panola County	6	4	6	4	7,738	6,239	9,237	22.8	18.4	27.2	2,694	1,904	3,484	32.6	23.0	42.2	1,837	1,274	2,400	30.8	21.4	40.2	40,655	36,288	45,022						
28109	MS	Pearl River County	6	3	6	3	9,767	7,978	11,556	18.1	14.8	21.4	3,062	2,223	3,901	24.8	18.0	31.6	2,155	1,504	2,806	23.5	16.4	30.6	45,874	41,266	50,482						
28111	MS	Perry County	3	2	3	2	2,358	1,804	2,912	19.9	15.2	24.6	748	508	988	28.8	19.6	38.0	528	341	715	27.1	17.5	36.7	43,106	38,272	47,940						
28113	MS	Pike County	7	8	6	5	10,040	8,201	11,879	26.2	21.4	31.0	3,642	2,629	4,655	36.5	26.3	46.7	2,660	1,861	3,459	35.9	25.1	46.7	35,044	31,131	38,957						
28115	MS	Pontotoc County	7	8	7	8	5,041	4,140	5,942	15.9	13.1	18.7	1,831	1,373	2,289	22.3	16.7	27.9	1,299	938	1,660	21.6	15.6	27.6	48,910	43,428	54,392						
28117	MS	Prentiss County	7	9	7	9	3,814	2,886	4,742	15.7	11.9	19.5	1,259	839	1,679	22.9	15.2	30.6	875	557	1,193	21.9	13.9	29.9	43,465	39,847	47,083						
28119	MS	Quitman County	6	4	6	4	2,322	1,823	2,821	35.0	27.5	42.5	788	569	1,007	51.8	37.4	66.2	539	362	716	48.5	32.6	64.4	29,318	25,735	32,901						
28121	MS	Rankin County	2	2	2	2	16,526	13,730	19,322	11.1	9.2	13.0	4,983	3,709	6,257	14.4	10.7	18.1	3,240	2,239	4,241	12.5	8.6	16.4	67,284	63,695	70,873						
28123	MS	Scott County	6	6	6	6	5,485	4,202	6,768	19.7	15.1	24.3	2,144	1,515	2,773	29.2	20.6	37.8	1,526	1,036	2,016	29.6	20.1	39.1	41,532	37,314	45,750						
28125	MS	Sharkey County	9	10	8	7	1,415	1,056	1,774	33.4	24.9	41.9	536	363	709	50.8	34.4	67.2	370	236	504	47.1	30.1	64.1	31,138	27,373	34,903						
28127	MS	Simpson County	2	2	2	2	4,656	3,497	5,815	17.8	13.4	22.2	1,674	1,124	2,224	28.3	19.0	37.6	1,190	763	1,617	26.7	17.1	36.3	47,664	43,753	51,575						
28129	MS	Smith County	8	7	8	7	2,988	2,382	3,594	18.9	15.1	22.7	985	717	1,253	27.4	20.0	34.8	666	454	878	24.8	16.9	32.7	46,296	40,649	51,943						
28131	MS	Stone County	3	2	6	6	3,144	2,496	3,792	18.5	14.7	22.3	1,108	841	1,375	28.7	21.8	35.6	711	496	926	25.0	17.4	32.6	47,187	41,496	52,878						
28133	MS	Sunflower County	5	8	7	8	7,156	5,766	8,546	34.0	27.4	40.6	2,526	2,009	3,043	47.2	37.5	56.9	1,837	1,431	2,243	45.9	35.7	56.1	32,948	29,142	36,754						
28135	MS	Tallahatchie County	7	10	7	9	4,304	3,461	5,147	37.9	30.5	45.3	1,178	869	1,487	44.4	32.7	56.1	892	654	1,130	47.2	34.6	59.8	31,915	28,297	35,533						
28137	MS	Tate County	1	1	1	1	4,114	3,190	5,038	15.1	11.7	18.5	1,450	1,045	1,855	23.1	16.7	29.5	1,064	758	1,370	23.0	16.4	29.6	50,188	44,612	55,764						
28139	MS	Tippah County	7	9	6	4	3,500	2,677	4,323	16.2	12.4	20.0	1,143	780	1,506	22.0	15.0	29.0	760	480	1,040	19.6	12.4	26.8	44,696	39,924	49,468						
28141	MS	Tishomingo County	8	6	8	6	3,242	2,579	3,905	17.0	13.5	20.5	893	621	1,165	21.9	15.2	28.6	619	407	831	20.4	13.4	27.4	43,341	38,381	48,301						
28143	MS	Tunica County	1	1	1	1	2,666	2,080	3,252	28.1	21.9	34.3	1,193	853	1,533	43.2	30.9	55.5	808	543	1,073	41.6	28.0	55.2	33,993	29,802	38,184						
28145	MS	Union County	7	9	6	4	3,694	2,849	4,539	13.0	10.0	16.0	1,291	883	1,699	18.2	12.4	24.0	894	580	1,208	17.1	11.1	23.1	49,320	44,563	54,077						
28147	MS	Walthall County	9	10	9	10	3,063	2,295	3,831	21.7	16.3	27.1	1,051	697	1,405	33.2	22.0	44.4	752	478	1,026	31.9	20.3	43.5	35,465	31,240	39,690						
28149	MS	Warren County	4	5	4	5	9,016	7,386	10,646	20.1	16.5	23.7	3,497	2,694	4,300	33.3	25.7	40.9	2,344	1,682	3,006	30.7	22.0	39.4	46,606	41,411	51,801						
28151	MS	Washington County	5	8	5	8	14,550	12,493	16,607	33.7	28.9	38.5	5,296	4,264	6,328	48.0	38.6	57.4	3,974	3,241	4,707	49.0	40.0	58.0	31,018	28,081	33,955						
28153	MS	Wayne County	7	9	7	9	4,447	3,424	5,470	22.2	17.1	27.3	1,540	1,053	2,027	31.9	21.8	42.0	1,093	724	1,462	31.1	20.6	41.6	39,036	34,390	43,682						
28155	MS	Webster County	9	10	9	10	1,631	1,240	2,022	17.0	12.9	21.1	550	379	721	24.5	16.9	32.1	390	254	526	23.1	15.0	31.2	46,110	41,001	51,219						
28157	MS	Wilkinson County	8	7	8	7	2,340	1,790	2,890	31.2	23.9	38.5	688	480	896	38.9	27.2	50.6	498	337	659	37.6	25.4	49.8	32,612	28,626	36,598						
28159	MS	Winston County	7	9	7	9	4,441	3,628	5,254	25.4	20.7	30.1	1,465	1,098	1,832	37.4	28.0	46.8	1,025	733	1,317	34.7	24.8	44.6	37,596	33,423	41,769						
28161	MS	Yalobusha County	7	9	7	9	2,906	2,387	3,425	24.4	20.0	28.8	1,080	846	1,314	41.3	32.3	50.3	750	565	935	40.2	30.3	50.1	40,515	36,422	44,608						
28163	MS	Yazoo County	6	5	2	2	8,253	6,524	9,982	36.4	28.8	44.0	2,651	1,999	3,303	44.0	33.2	54.8	1,805	1,321	2,289	40.1	29.4	50.8	34,817	30,991	38,643						
29000	MO	Missouri					766,238	749,437	783,039	12.9	12.6	13.2	227,828	219,389	236,267	17.0	16.4	17.6	154,869	147,454	162,284	15.9	15.1	16.7	57,375	56,741	58,009	65,688	61,840	69,536	18.5	17.4	19.6
29001	MO	Adair County	7	8	7	8	4,308	3,338	5,278	19.2	14.9	23.5	828	551	1,105	18.9	12.6	25.2	560	352	768	18.0	11.3	24.7	43,044	39,067	47,021						
29003	MO	Andrew County	3	2	3	2	1,559	1,213	1,905	8.9	6.9	10.9	442	300	584	11.1	7.5	14.7	315	206	424	10.6	6.9	14.3	62,823	55,750	69,896						
29005	MO	Atchison County	9	10	9	10	648	519	777	12.9	10.3	15.5	179	128	230	17.5	12.5	22.5	128	88	168	16.5	11.4	21.6	50,516	45,949	55,083						
29007	MO	Audrain County	6	5	6	5	3,797	2,968	4,626	16.3	12.7	19.9	1,306	892	1,720	23.9	16.3	31.5	867	545	1,189	22.9	14.4	31.4	45,609	41,716	49,502						
29009	MO	Barry County	6	6	6	6	6,569	5,414	7,724	18.6	15.3	21.9	2,354	1,847	2,861	29.6	23.2	36.0	1,526	1,105	1,947	26.2	19.0	33.4	47,155	42,861	51,449						
29011	MO	Barton County	6	6	6	6	1,737	1,353	2,121	15.0	11.7	18.3	573	393	753	21.6	14.8	28.4	395	260	530	19.9	13.1	26.7	46,397	41,262	51,532						
29013	MO	Bates County	1	1	1	1	2,674	2,208	3,140	16.9	13.9	19.9	914	715	1,113	25.4	19.9	30.9	672	517	827	25.4	19.6	31.2	48,442	43,486	53,398						
29015	MO	Benton County	9	10	7	10	3,208	2,468	3,948	16.7	12.8	20.6	938	653	1,223	28.6	19.9	37.3	670	446	894	27.9	18.6	37.2	42,144	37,999	46,289						
29017	MO	Bollinger County	9	8	3	2	1,734	1,310	2,158	14.5	11.0	18.0	535	356	714	21.4	14.2	28.6	359	223	495	19.1	11.8	26.4	45,868	40,527	51,209						
29019	MO	Boone County	3	2	3	2	29,399	26,239	32,559	17.2	15.4	19.0	4,993	3,660	6,326	14.0	10.3	17.7	3,436	2,449	4,423	13.5	9.6	17.4	58,029	54,027	62,031						
29021	MO	Buchanan County	3	2	3	2	13,094	10,933	15,255	15.8	13.2	18.4	3,819	2,826	4,812	20.2	14.9	25.5	2,389	1,639	3,139	17.6	12.1	23.1	49,216	44,709	53,723						
29023	MO	Butler County	7	8	5	8	9,362	7,818	10,906	22.5	18.8	26.2	3,382	2,702	4,062	35.3	28.2	42.4	2,297	1,764	2,830	32.7	25.1	40.3	41,327	37,603	45,051						
29025	MO	Caldwell County	1	1	1	1	1,197	927	1,467	13.6	10.5	16.7	390	275	505	19.0	13.4	24.6	270	182	358	17.3	11.7	22.9	52,872	47,899	57,845						
29027	MO	Callaway County	3	2	3	2	4,735	3,708	5,762	11.6	9.1	14.1	1,460	1,039	1,881	16.4	11.7	21.1	941	632	1,250	14.5	9.7	19.3	58,720	54,273	63,167						
29029	MO	Camden County	7	9	7	9	6,149	5,056	7,242	13.5	11.1	15.9	1,640	1,172	2,108	21.2	15.1	27.3	1,099	756	1,442	19.2	13.2	25.2	51,460	47,095	55,825						
29031	MO	Cape Girardeau County	5	8	3	2	10,909	9,294	12,524	14.6	12.4	16.8	2,918	2,230	3,606	17.8	13.6	22.0	2,079	1,558	2,600	17.5	13.1	21.9	57,618	52,706	62,530						
29033	MO	Carroll County	6	4	6	4	1,183	890	1,476	13.8	10.4	17.2	402	273	531	21.1	14.4	27.8	277	179	375	18.9	12.3	25.5	50,628	45,360	55,896						
29035	MO	Carter County	9	10	9	10	1,176	864	1,488	19.8	14.5	25.1	399	252	546	29.4	18.5	40.3	309	190	428	31.5	19.4	43.6	36,383	32,080	40,686						
29037	MO	Cass County	1	1	1	1	8,226	6,726	9,726	7.9	6.5	9.3	2,857	2,231	3,483	11.6	9.1	14.1	1,773	1,265	2,281	9.6	6.8	12.4	73,882	68,060	79,704						
29039	MO	Cedar County	6	6	6	6	2,529	1,951	3,107	17.9	13.8	22.0	898	594	1,202	26.7	17.7	35.7	634	401	867	26.4	16.7	36.1	38,427	35,348	41,506						
29041	MO	Chariton County	9	9	9	10	901	688	1,114	12.5	9.5	15.5	272	185	359	16.3	11.0	21.6	187	118	256	15.3	9.7	20.9	50,589	44,768	56,410						
29043	MO	Christian County	2	2	2	2	9,091	7,693	10,489	10.4	8.8	12.0	2,783	2,095	3,471	12.8	9.6	16.0	1,867	1,328	2,406	11.5	8.2	14.8	63,400	58,770	68,030						
29045	MO	Clark County	9	8	9	8	943	723	1,163	14.2	10.9	17.5	329	235	423	22.2	15.9	28.5	231	157	305	21.3	14.5	28.1	46,001	40,486	51,516						
29047	MO	Clay County	1	1	1	1	22,470	19,621	25,319	9.1	7.9	10.3	7,317	6,104	8,530	12.5	10.4	14.6	4,897	3,929	5,865	11.4	9.2	13.6	70,705	67,801	73,609						
29049	MO	Clinton County	1	1	1	1	1,968	1,501	2,435	9.9	7.5	12.3	605	416	794	13.1	9.0	17.2	414	269	559	11.8	7.6	16.0	64,541	59,226	69,856						
29051	MO	Cole County	3	2	3	2	7,628	6,181	9,075	10.6	8.6	12.6	2,278	1,666	2,890	13.7	10.0	17.4	1,492	1,028	1,956	12.2	8.4	16.0	61,847	58,212	65,482						
29053	MO	Cooper County	6	6	6	6	1,896	1,442	2,350	11.8	9.0	14.6	609	404	814	16.5	10.9	22.1	425	265	585	15.8	9.8	21.8	56,957	51,808	62,106						
29055	MO	Crawford County	6	4	6	4	3,656	2,809	4,503	15.6	12.0	19.2	1,209	813	1,605	23.1	15.5	30.7	817	520	1,114	21.0	13.4	28.6	48,315	45,467	51,163						
29057	MO	Dade County	8	7	8	7	1,180	931	1,429	15.9	12.5	19.3	350	244	456	22.8	15.9	29.7	238	154	322	20.4	13.2	27.6	42,421	37,946	46,896						
29059	MO	Dallas County	2	2	2	2	2,954	2,269	3,639	17.8	13.7	21.9	1,097	759	1,435	28.0	19.4	36.6	770	509	1,031	27.4	18.1	36.7	42,389	37,637	47,141						
29061	MO	Daviess County	8	4	8	4	1,425	1,157	1,693	17.6	14.3	20.9	567	411	723	27.6	20.0	35.2	390	272	508	26.5	18.5	34.5	48,197	42,996	53,398						
29063	MO	DeKalb County	3	2	3	2	1,329	1,002	1,656	14.6	11.0	18.2	286	197	375	13.6	9.4	17.8	198	128	268	12.8	8.3	17.3	53,997	48,544	59,450						
29065	MO	Dent County	7	9	7	9	2,917	2,339	3,495	19.0	15.2	22.8	1,008	774	1,242	29.9	23.0	36.8	722	543	901	29.6	22.2	37.0	45,540	42,544	48,536						
29067	MO	Douglas County	6	6	6	6	2,434	1,877	2,991	18.7	14.4	23.0	757	499	1,015	26.8	17.7	35.9	527	331	723	25.3	15.9	34.7	39,773	35,469	44,077						
29069	MO	Dunklin County	7	8	7	8	7,569	6,529	8,609	26.7	23.0	30.4	2,544	1,998	3,090	35.3	27.7	42.9	1,558	1,090	2,026	29.7	20.8	38.6	38,880	35,924	41,836						
29071	MO	Franklin County	1	1	1	1	9,546	7,769	11,323	9.3	7.6	11.0	2,891	2,065	3,717	12.6	9.0	16.2	1,896	1,233	2,559	11.2	7.3	15.1	61,428	57,922	64,934						
29073	MO	Gasconade County	6	4	6	4	1,671	1,263	2,079	11.6	8.8	14.4	501	340	662	17.0	11.6	22.4	346	224	468	16.0	10.4	21.6	53,751	49,189	58,313						
29075	MO	Gentry County	8	7	8	7	740	546	934	11.5	8.5	14.5	292	192	392	18.0	11.8	24.2	205	127	283	17.7	11.0	24.4	53,663	48,687	58,639						
29077	MO	Greene County	2	2	2	2	40,634	36,341	44,927	14.4	12.9	15.9	7,811	5,320	10,302	13.3	9.1	17.5	5,524	3,547	7,501	13.1	8.4	17.8	45,313	42,459	48,167						
29079	MO	Grundy County	7	11	7	11	1,774	1,425	2,123	18.7	15.0	22.4	597	414	780	25.9	17.9	33.9	401	267	535	25.0	16.6	33.4	44,323	40,049	48,597						
29081	MO	Harrison County	7	11	7	11	1,266	979	1,553	15.4	11.9	18.9	459	309	609	23.1	15.5	30.7	299	187	411	20.2	12.6	27.8	43,016	38,227	47,805						
29083	MO	Henry County	6	4	6	4	3,729	3,111	4,347	17.3	14.4	20.2	1,265	1,015	1,515	27.5	22.1	32.9	1,014	842	1,186	30.0	24.9	35.1	46,995	42,525	51,465						
29085	MO	Hickory County	8	7	8	7	1,712	1,274	2,150	18.2	13.6	22.8	528	351	705	34.1	22.7	45.5	374	236	512	33.1	20.8	45.4	32,934	29,622	36,246						
29087	MO	Holt County	8	7	8	7	508	371	645	11.8	8.6	15.0	150	99	201	17.0	11.2	22.8	102	63	141	15.6	9.6	21.6	47,429	42,028	52,830						
29089	MO	Howard County	3	2	6	6	1,205	919	1,491	13.0	9.9	16.1	386	273	499	18.2	12.9	23.5	250	165	335	16.0	10.6	21.4	49,923	44,228	55,618						
29091	MO	Howell County	7	8	7	8	8,213	6,903	9,523	20.8	17.5	24.1	2,780	2,134	3,426	29.7	22.8	36.6	1,908	1,378	2,438	27.9	20.1	35.7	40,177	36,571	43,783						
29093	MO	Iron County	6	4	7	10	2,046	1,604	2,488	20.8	16.3	25.3	630	439	821	31.1	21.7	40.5	446	300	592	29.9	20.1	39.7	39,292	34,906	43,678						
